date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2023-12-01 05:00:00+00:00,7.9395003,66.07066,0.0,7.42159,194.03627,6.3895,0.284,Indiana
2023-12-01 06:00:00+00:00,7.7895,65.33327,0.0,7.69592,190.78426,6.2895,0.284,Indiana
2023-12-01 07:00:00+00:00,7.5395,66.21869,0.0,7.968939,161.56496,6.1395,0.284,Indiana
2023-12-01 08:00:00+00:00,7.6895003,65.07743,0.0,11.966953,173.08887,6.0895,0.284,Indiana
2023-12-01 09:00:00+00:00,8.1895,55.84718,0.1,18.584509,188.91484,6.1895003,0.284,Indiana
2023-12-01 10:00:00+00:00,6.3395,77.75591,0.9,16.595179,176.26868,5.8895,0.292,Indiana
2023-12-01 11:00:00+00:00,5.7895,86.980316,2.0,17.309973,163.0724,5.4895,0.318,Indiana
2023-12-01 12:00:00+00:00,5.6395,88.50807,0.8,17.388409,152.90453,5.2895,0.328,Indiana
2023-12-01 13:00:00+00:00,5.9895,92.00858,0.6,17.25373,156.64442,5.6895003,0.348,Indiana
2023-12-01 14:00:00+00:00,5.8895,92.32399,0.6,14.986553,155.89777,5.5895,0.354,Indiana
2023-12-01 15:00:00+00:00,6.2895,91.07106,0.1,13.1041975,164.05453,5.6895003,0.353,Indiana
2023-12-01 16:00:00+00:00,6.7395,92.05464,0.1,12.599999,180.0,5.9395003,0.352,Indiana
2023-12-01 17:00:00+00:00,7.5895,91.15948,0.2,13.358861,194.03627,6.4395003,0.351,Indiana
2023-12-01 18:00:00+00:00,8.039499,91.81804,0.1,14.578888,200.22495,6.8395,0.35,Indiana
2023-12-01 19:00:00+00:00,8.089499,94.694786,0.1,11.043261,199.0257,7.0895,0.349,Indiana
2023-12-01 20:00:00+00:00,8.539499,94.39119,0.1,8.766573,199.17911,7.3895,0.348,Indiana
2023-12-01 21:00:00+00:00,9.039499,94.41282,0.0,6.87779,186.00891,7.6895003,0.346,Indiana
2023-12-01 22:00:00+00:00,9.2395,93.46603,0.0,4.3349743,184.76355,7.7895,0.345,Indiana
2023-12-01 23:00:00+00:00,9.289499,94.10428,0.0,10.08,180.0,7.7395,0.344,Indiana
2023-12-02 00:00:00+00:00,9.1895,95.70705,0.0,10.799999,180.0,7.7895,0.343,Indiana
2023-12-02 01:00:00+00:00,8.589499,96.33963,0.3,11.212135,185.52745,7.6395,0.347,Indiana
2023-12-02 02:00:00+00:00,8.8895,96.022125,0.2,12.313893,195.25517,7.6895003,0.348,Indiana
2023-12-02 03:00:00+00:00,8.9895,95.70038,0.0,13.217443,209.35765,7.7395,0.347,Indiana
2023-12-02 04:00:00+00:00,9.2395,96.03295,0.0,14.081477,212.47118,7.8895,0.346,Indiana
2023-12-02 05:00:00+00:00,9.339499,95.38904,0.0,15.484185,215.53777,7.9895005,0.344,Indiana
2023-12-02 06:00:00+00:00,9.289499,94.10428,0.0,17.10284,220.73201,8.039499,0.343,Indiana
2023-12-02 07:00:00+00:00,8.3895,95.68025,0.0,14.512064,223.99501,7.7895,0.342,Indiana
2023-12-02 08:00:00+00:00,8.4395,95.3567,0.0,15.124284,231.76613,7.6895003,0.341,Indiana
2023-12-02 09:00:00+00:00,8.3895,94.38468,0.0,15.315873,246.44772,7.6895003,0.34,Indiana
2023-12-02 10:00:00+00:00,7.9395003,95.01311,0.0,12.979984,250.55988,7.5895,0.339,Indiana
2023-12-02 11:00:00+00:00,7.4395003,95.64811,0.0,11.609651,262.8751,7.4395003,0.338,Indiana
2023-12-02 12:00:00+00:00,7.0395,95.30573,0.0,9.72,270.0,7.1895003,0.337,Indiana
2023-12-02 13:00:00+00:00,6.6895003,93.01358,0.0,10.1376915,276.11542,7.4395003,0.333,Indiana
2023-12-02 14:00:00+00:00,6.7895,88.29982,0.0,9.346143,285.6423,7.2395,0.332,Indiana
2023-12-02 15:00:00+00:00,7.1895003,84.42845,0.0,6.87779,276.0089,7.3395,0.331,Indiana
2023-12-02 16:00:00+00:00,7.5895,80.44926,0.0,5.0528407,265.91446,7.6895003,0.33,Indiana
2023-12-02 17:00:00+00:00,8.1895,76.693085,0.0,5.0142193,248.96242,8.2395,0.329,Indiana
2023-12-02 18:00:00+00:00,8.6395,73.87119,0.0,4.0249224,259.69522,8.7395,0.328,Indiana
2023-12-02 19:00:00+00:00,8.9895,71.893326,0.0,2.52,270.0,9.1895,0.327,Indiana
2023-12-02 20:00:00+00:00,9.039499,71.15078,0.0,1.1384199,288.43503,9.339499,0.327,Indiana
2023-12-02 21:00:00+00:00,9.039499,70.90164,0.0,2.0991426,149.03632,9.339499,0.326,Indiana
2023-12-02 22:00:00+00:00,8.4395,80.01028,0.0,2.1897945,80.53775,8.9895,0.325,Indiana
2023-12-02 23:00:00+00:00,6.3895,84.040565,0.0,4.3349743,41.63345,8.039499,0.324,Indiana
2023-12-03 00:00:00+00:00,5.5895,87.267395,0.0,7.127636,44.999897,7.1895003,0.324,Indiana
2023-12-03 01:00:00+00:00,6.8895,82.350296,0.0,3.7064266,60.94549,7.8395,0.321,Indiana
2023-12-03 02:00:00+00:00,6.1895003,85.80723,0.0,5.3517847,42.27363,7.3395,0.32,Indiana
2023-12-03 03:00:00+00:00,5.5395,89.437065,0.0,7.2,53.13002,6.9395003,0.32,Indiana
2023-12-03 04:00:00+00:00,5.4895,89.43302,0.0,5.506941,78.6901,6.6895003,0.319,Indiana
2023-12-03 05:00:00+00:00,3.9395,93.85373,0.0,3.9763298,354.80566,6.0895,0.319,Indiana
2023-12-03 06:00:00+00:00,3.5395,96.19092,0.0,5.991594,32.73523,5.7395,0.318,Indiana
2023-12-03 07:00:00+00:00,4.2395,94.53265,0.0,4.510787,61.389645,5.6395,0.318,Indiana
2023-12-03 08:00:00+00:00,2.9894998,96.51655,0.0,6.6087217,60.64234,5.2395,0.317,Indiana
2023-12-03 09:00:00+00:00,3.3395,96.184845,0.0,6.130579,86.63361,4.9895,0.317,Indiana
2023-12-03 10:00:00+00:00,3.6894999,94.8441,0.0,3.7585104,163.30067,4.7395,0.316,Indiana
2023-12-03 11:00:00+00:00,1.7395,98.9327,0.0,6.489992,213.6901,4.3395,0.316,Indiana
2023-12-03 12:00:00+00:00,2.5395,98.58836,0.1,5.4119864,176.186,4.2395,0.316,Indiana
2023-12-03 13:00:00+00:00,3.2394998,98.24813,0.1,9.6932955,195.06854,5.0895,0.321,Indiana
2023-12-03 14:00:00+00:00,4.4895,96.21958,0.0,12.904882,202.98874,5.1395,0.32,Indiana
2023-12-03 15:00:00+00:00,5.3395,94.57972,0.0,17.377226,219.95749,5.5895,0.319,Indiana
2023-12-03 16:00:00+00:00,5.6395,89.75941,0.0,19.35314,223.49261,5.8895,0.319,Indiana
2023-12-03 17:00:00+00:00,5.3395,88.79391,0.2,21.252197,231.1886,5.8895,0.32,Indiana
2023-12-03 18:00:00+00:00,5.4895,91.33555,0.3,19.576189,237.77127,5.8395,0.322,Indiana
2023-12-03 19:00:00+00:00,5.8895,88.52984,0.1,20.724247,252.824,5.9395003,0.322,Indiana
2023-12-03 20:00:00+00:00,6.4395003,77.77171,0.0,24.216522,258.85715,6.2395,0.322,Indiana
2023-12-03 21:00:00+00:00,6.0395,79.946,0.0,20.345573,256.70142,6.2395,0.321,Indiana
2023-12-03 22:00:00+00:00,5.6895003,77.3765,0.0,19.296133,255.96373,6.1395,0.321,Indiana
2023-12-03 23:00:00+00:00,5.2895,76.48624,0.0,15.328561,260.53775,5.9395003,0.32,Indiana
2023-12-04 00:00:00+00:00,3.7895,81.064804,0.0,13.004921,265.23645,5.4395003,0.32,Indiana
2023-12-04 01:00:00+00:00,2.6395,78.29543,0.0,11.367109,280.954,5.1895003,0.32,Indiana
2023-12-04 02:00:00+00:00,1.1895,84.33247,0.0,8.350138,277.4313,4.3895,0.319,Indiana
2023-12-04 03:00:00+00:00,0.3895,88.35988,0.0,6.4799995,270.0,3.7394998,0.319,Indiana
2023-12-04 04:00:00+00:00,-0.4605,89.92567,0.0,6.638072,257.4712,2.9894998,0.318,Indiana
2023-12-04 05:00:00+00:00,-1.3105,90.19211,0.0,7.9526596,275.19434,2.3895,0.318,Indiana
2023-12-04 06:00:00+00:00,-1.1105,89.54184,0.0,6.12,298.0724,1.7895,0.317,Indiana
2023-12-04 07:00:00+00:00,-2.2605002,92.50374,0.0,6.9899354,348.11136,1.2895,0.317,Indiana
2023-12-04 08:00:00+00:00,-1.8605,92.18457,0.0,5.4119864,356.186,0.8895,0.316,Indiana
2023-12-04 09:00:00+00:00,-2.9105,94.56429,0.0,7.0911775,23.962492,0.73950005,0.316,Indiana
2023-12-04 10:00:00+00:00,-1.9104999,94.258,0.0,4.5820518,44.999897,0.73950005,0.315,Indiana
2023-12-04 11:00:00+00:00,-1.0105,91.55886,0.0,6.12,61.92762,0.8895,0.315,Indiana
2023-12-04 12:00:00+00:00,-0.9105,91.565544,0.0,5.634891,63.435013,0.98950005,0.314,Indiana
2023-12-04 13:00:00+00:00,0.0895,88.65789,0.0,7.7879906,56.3099,2.1894999,0.311,Indiana
2023-12-04 14:00:00+00:00,0.7895,85.53148,0.0,5.6002855,44.999897,2.2895,0.31,Indiana
2023-12-04 15:00:00+00:00,1.4895,81.93486,0.0,7.42159,22.833694,2.6395,0.31,Indiana
2023-12-04 16:00:00+00:00,2.9394999,74.98626,0.0,6.489992,33.6901,3.2895,0.31,Indiana
2023-12-04 17:00:00+00:00,4.3395,69.45444,0.0,2.0991426,59.03632,4.3895,0.309,Indiana
2023-12-04 18:00:00+00:00,5.5395,64.82316,0.0,2.52,360.0,5.6395,0.308,Indiana
2023-12-04 19:00:00+00:00,6.4895,61.15058,0.0,5.1919937,326.3099,6.5895,0.308,Indiana
2023-12-04 20:00:00+00:00,6.9395003,57.796143,0.0,8.0899935,302.27563,6.9895,0.307,Indiana
2023-12-04 21:00:00+00:00,6.5395,57.904587,0.0,9.339208,297.55273,6.8895,0.306,Indiana
2023-12-04 22:00:00+00:00,4.6395,66.53829,0.0,6.297428,300.96368,6.1895003,0.306,Indiana
2023-12-04 23:00:00+00:00,2.4894998,75.458275,0.0,6.9153743,308.65982,4.9395003,0.306,Indiana
2023-12-05 00:00:00+00:00,1.3895,81.32258,0.0,6.6087217,299.35767,4.0395,0.305,Indiana
2023-12-05 01:00:00+00:00,-0.0605,89.29878,0.0,7.5942082,301.4295,4.4395003,0.313,Indiana
2023-12-05 02:00:00+00:00,0.3895,88.35988,0.0,4.3349743,265.23645,3.5895,0.312,Indiana
2023-12-05 03:00:00+00:00,-0.2105,90.60882,0.0,5.815978,248.19853,2.8895,0.312,Indiana
2023-12-05 04:00:00+00:00,-0.5105,91.25592,0.0,5.5887027,255.06853,2.3395,0.312,Indiana
2023-12-05 05:00:00+00:00,-1.4104999,92.55449,0.0,6.439876,243.43501,1.8395001,0.311,Indiana
2023-12-05 06:00:00+00:00,-1.5605,92.20324,0.0,5.8048253,209.7448,1.3395001,0.311,Indiana
2023-12-05 07:00:00+00:00,-1.3105,93.938385,0.0,5.154415,204.77512,1.1895,0.311,Indiana
2023-12-05 08:00:00+00:00,-0.41050002,92.95398,0.0,3.7585104,196.69933,1.3895,0.31,Indiana
2023-12-05 09:00:00+00:00,0.23949999,90.3108,0.0,6.9527545,201.25058,1.6395,0.31,Indiana
2023-12-05 10:00:00+00:00,0.7895,88.719315,0.0,9.114471,170.9098,1.9395,0.31,Indiana
2023-12-05 11:00:00+00:00,0.68950003,92.00578,0.099999994,10.182337,171.86998,1.9894999,0.31,Indiana
2023-12-05 12:00:00+00:00,0.8395,93.361885,0.1,9.114471,170.9098,1.9395,0.311,Indiana
2023-12-05 13:00:00+00:00,1.9894999,92.75247,0.1,9.885262,169.50858,2.2895,0.321,Indiana
2023-12-05 14:00:00+00:00,2.4394999,94.79278,0.5,11.525623,178.21013,2.5395,0.327,Indiana
2023-12-05 15:00:00+00:00,3.6894999,90.567474,0.0,14.205182,188.74608,3.1395,0.327,Indiana
2023-12-05 16:00:00+00:00,5.3895,84.219826,0.0,16.299694,210.52963,4.1895003,0.326,Indiana
2023-12-05 17:00:00+00:00,5.9895,80.22253,0.1,16.375053,236.65927,4.8395,0.326,Indiana
2023-12-05 18:00:00+00:00,5.5895,81.601135,0.3,11.753877,242.6502,5.1395,0.328,Indiana
2023-12-05 19:00:00+00:00,6.2395,75.560776,0.40000004,10.239453,259.8754,5.5395,0.332,Indiana
2023-12-05 20:00:00+00:00,6.6395,74.5624,0.2,9.346143,285.6423,5.8395,0.333,Indiana
2023-12-05 21:00:00+00:00,5.7895,81.05164,0.2,11.119281,330.9455,5.6895003,0.334,Indiana
2023-12-05 22:00:00+00:00,4.9895,87.51855,0.1,10.829959,344.57776,5.2895,0.335,Indiana
2023-12-05 23:00:00+00:00,3.5395,92.51083,0.0,10.805998,330.01843,4.4895,0.334,Indiana
2023-12-06 00:00:00+00:00,3.3395,92.49911,0.0,13.37825,336.19403,3.9894998,0.334,Indiana
2023-12-06 01:00:00+00:00,2.6395,95.82125,0.4,12.864649,342.072,3.5395,0.35,Indiana
2023-12-06 02:00:00+00:00,2.9394999,93.47119,0.0,16.62249,342.34976,3.4394999,0.349,Indiana
2023-12-06 03:00:00+00:00,2.7895,91.15242,0.0,17.106628,351.52893,3.3395,0.348,Indiana
2023-12-06 04:00:00+00:00,2.7394998,90.49781,0.0,15.542662,346.60748,3.2394998,0.347,Indiana
2023-12-06 05:00:00+00:00,2.4394999,91.45614,0.0,13.009903,345.5792,3.1395,0.346,Indiana
2023-12-06 06:00:00+00:00,2.0395,93.08947,0.0,12.522619,341.56494,2.9894998,0.344,Indiana
2023-12-06 07:00:00+00:00,1.2895,94.40341,0.0,11.043261,340.9743,2.6395,0.343,Indiana
2023-12-06 08:00:00+00:00,0.2895,95.39432,0.0,8.373386,334.53668,2.1395,0.342,Indiana
2023-12-06 09:00:00+00:00,1.1895,93.38028,0.0,7.928177,320.52756,2.1894999,0.342,Indiana
2023-12-06 10:00:00+00:00,1.4895,94.072464,0.0,6.439876,296.56497,2.2895,0.341,Indiana
2023-12-06 11:00:00+00:00,1.7895,92.40735,0.0,12.682018,304.59235,2.4394999,0.34,Indiana
2023-12-06 12:00:00+00:00,1.1895,85.26318,0.0,12.819235,308.15726,2.3395,0.339,Indiana
2023-12-06 13:00:00+00:00,1.1895,81.294876,0.0,11.753876,310.0302,3.2394998,0.338,Indiana
2023-12-06 14:00:00+00:00,1.4395,78.68335,0.0,12.599998,306.86996,2.9394999,0.337,Indiana
2023-12-06 15:00:00+00:00,1.8895,75.35327,0.0,11.183201,303.17853,3.1395,0.336,Indiana
2023-12-06 16:00:00+00:00,2.8895,67.3853,0.0,11.923557,298.88647,3.7895,0.335,Indiana
2023-12-06 17:00:00+00:00,3.7394998,61.149414,0.0,13.276144,282.5288,4.5895,0.334,Indiana
2023-12-06 18:00:00+00:00,4.0895,57.696865,0.0,14.05845,283.32455,5.1395,0.333,Indiana
2023-12-06 19:00:00+00:00,4.5895,54.273445,0.0,14.154915,277.30566,5.5395,0.332,Indiana
2023-12-06 20:00:00+00:00,4.6895003,53.094,0.0,13.849476,278.97253,5.7395,0.331,Indiana
2023-12-06 21:00:00+00:00,4.2895,55.42425,0.0,10.805999,268.09088,5.5895,0.33,Indiana
2023-12-06 22:00:00+00:00,3.1395,61.688145,0.0,7.9932966,234.16226,5.0395,0.329,Indiana
2023-12-06 23:00:00+00:00,1.6395,70.44669,0.0,6.1094027,224.9999,4.1895003,0.328,Indiana
2023-12-07 00:00:00+00:00,0.68950003,75.42162,0.0,9.290511,215.53777,3.2394998,0.328,Indiana
2023-12-07 01:00:00+00:00,-0.1105,77.27799,0.0,10.883676,214.21576,2.7394998,0.329,Indiana
2023-12-07 02:00:00+00:00,-0.1605,79.01995,0.0,13.217443,209.35765,2.3395,0.328,Indiana
2023-12-07 03:00:00+00:00,-0.3105,81.387505,0.0,12.72283,205.1148,2.0395,0.328,Indiana
2023-12-07 04:00:00+00:00,-0.3105,82.30044,0.0,13.527572,205.2011,1.8395001,0.327,Indiana
2023-12-07 05:00:00+00:00,-0.2605,82.92053,0.0,13.570615,201.80147,1.6895,0.327,Indiana
2023-12-07 06:00:00+00:00,-0.3105,83.53183,0.0,14.986553,204.10223,1.5895001,0.326,Indiana
2023-12-07 07:00:00+00:00,0.13949999,80.54859,0.0,17.238699,208.70586,1.6395,0.326,Indiana
2023-12-07 08:00:00+00:00,0.6395,78.55854,0.0,18.171976,213.6901,1.7395,0.325,Indiana
2023-12-07 09:00:00+00:00,0.2895,79.97488,0.0,17.414474,209.7448,1.6895,0.325,Indiana
2023-12-07 10:00:00+00:00,0.5395,78.25197,0.0,18.278645,212.12497,1.6895,0.324,Indiana
2023-12-07 11:00:00+00:00,0.73950005,77.41779,0.0,17.974781,212.73521,1.6895,0.324,Indiana
2023-12-07 12:00:00+00:00,0.8895,77.15588,0.0,17.0763,214.69522,1.6895,0.324,Indiana
2023-12-07 13:00:00+00:00,1.4395,78.97354,0.0,16.575644,214.3804,2.1894999,0.321,Indiana
2023-12-07 14:00:00+00:00,2.5895,75.7528,0.0,17.373497,214.0194,2.3895,0.321,Indiana
2023-12-07 15:00:00+00:00,4.3895,70.99973,0.0,15.778518,207.1496,3.1894999,0.32,Indiana
2023-12-07 16:00:00+00:00,6.3395,65.71481,0.0,16.87398,213.6901,4.3395,0.319,Indiana
2023-12-07 17:00:00+00:00,8.1395,61.55132,0.0,17.49615,216.6342,5.4895,0.319,Indiana
2023-12-07 18:00:00+00:00,9.589499,58.471756,0.0,17.713316,217.56866,6.6395,0.318,Indiana
2023-12-07 19:00:00+00:00,10.6395,56.889843,0.0,17.429354,218.2902,7.5395,0.317,Indiana
2023-12-07 20:00:00+00:00,11.089499,56.803852,0.0,16.704155,217.11694,8.089499,0.316,Indiana
2023-12-07 21:00:00+00:00,10.839499,59.20263,0.0,14.693999,210.96368,8.2395,0.315,Indiana
2023-12-07 22:00:00+00:00,9.539499,63.6669,0.0,14.168641,207.21602,7.8395,0.315,Indiana
2023-12-07 23:00:00+00:00,8.1895,68.76068,0.0,13.570615,201.80147,7.1895003,0.315,Indiana
2023-12-08 00:00:00+00:00,7.5895,71.11933,0.0,14.345898,197.52567,6.6895003,0.314,Indiana
2023-12-08 01:00:00+00:00,7.7395,68.42334,0.0,16.167967,191.5601,7.2895,0.319,Indiana
2023-12-08 02:00:00+00:00,7.9895005,65.84644,0.0,17.902534,195.15411,6.8895,0.319,Indiana
2023-12-08 03:00:00+00:00,8.339499,62.042572,0.0,18.671474,199.13374,6.6895003,0.319,Indiana
2023-12-08 04:00:00+00:00,8.789499,57.23013,0.0,19.05281,202.20352,6.6895003,0.318,Indiana
2023-12-08 05:00:00+00:00,9.2395,53.16513,0.0,20.140705,204.27443,6.7895,0.318,Indiana
2023-12-08 06:00:00+00:00,9.339499,50.92721,0.0,21.09305,207.43964,6.8395,0.317,Indiana
2023-12-08 07:00:00+00:00,9.089499,51.229443,0.0,21.566973,213.42484,6.8895,0.317,Indiana
2023-12-08 08:00:00+00:00,8.589499,52.221935,0.0,21.794127,210.80138,6.8395,0.317,Indiana
2023-12-08 09:00:00+00:00,8.289499,52.33028,0.0,20.929594,206.56499,6.7395,0.316,Indiana
2023-12-08 10:00:00+00:00,7.7395,53.339085,0.0,19.813087,204.70241,6.6395,0.316,Indiana
2023-12-08 11:00:00+00:00,7.2395,54.188587,0.0,19.255793,200.80687,6.4395003,0.315,Indiana
2023-12-08 12:00:00+00:00,6.8395,54.68048,0.0,18.792551,200.17073,6.2895,0.315,Indiana
2023-12-08 13:00:00+00:00,7.1395,54.560574,0.0,17.76081,197.70052,6.7895,0.317,Indiana
2023-12-08 14:00:00+00:00,7.8395,54.748344,0.0,18.556595,198.08354,6.7895,0.317,Indiana
2023-12-08 15:00:00+00:00,9.289499,54.344524,0.0,16.24394,192.80426,7.2895,0.316,Indiana
2023-12-08 16:00:00+00:00,10.8895,50.987995,0.0,19.694992,198.10385,8.1895,0.316,Indiana
2023-12-08 17:00:00+00:00,12.2395,49.21007,0.0,21.194187,200.89784,9.1895,0.315,Indiana
2023-12-08 18:00:00+00:00,13.1895,48.43268,0.0,21.461555,202.69383,10.089499,0.314,Indiana
2023-12-08 19:00:00+00:00,13.789499,48.94497,0.0,20.393293,200.6745,10.789499,0.313,Indiana
2023-12-08 20:00:00+00:00,13.8895,51.08555,0.0,19.242327,197.41806,11.1395,0.312,Indiana
2023-12-08 21:00:00+00:00,13.6395,55.68332,0.0,17.462782,194.32275,11.1395,0.311,Indiana
2023-12-08 22:00:00+00:00,12.7395,60.927887,0.0,17.518356,189.46225,10.789499,0.311,Indiana
2023-12-08 23:00:00+00:00,13.1395,61.659748,0.0,19.70815,189.46225,10.6395,0.311,Indiana
2023-12-09 00:00:00+00:00,13.1395,64.92943,0.0,20.265795,192.308,10.539499,0.31,Indiana
2023-12-09 01:00:00+00:00,12.6395,66.3996,0.0,18.430452,192.40741,10.8895,0.308,Indiana
2023-12-09 02:00:00+00:00,12.539499,68.93309,0.0,19.64558,193.78162,10.6895,0.308,Indiana
2023-12-09 03:00:00+00:00,12.3895,71.54619,0.0,19.296133,194.03627,10.539499,0.307,Indiana
2023-12-09 04:00:00+00:00,12.4895,67.98373,0.0,19.914217,192.5288,10.4395,0.307,Indiana
2023-12-09 05:00:00+00:00,12.789499,64.85169,0.0,19.839235,191.5138,10.4895,0.307,Indiana
2023-12-09 06:00:00+00:00,12.8895,64.207245,0.0,21.897945,189.46225,10.539499,0.307,Indiana
2023-12-09 07:00:00+00:00,12.4895,70.11306,0.1,22.065973,185.6175,10.539499,0.307,Indiana
2023-12-09 08:00:00+00:00,12.3895,74.53186,0.0,22.42427,185.52745,10.4895,0.307,Indiana
2023-12-09 09:00:00+00:00,12.4395,77.372635,0.0,21.96295,180.93916,10.4895,0.307,Indiana
2023-12-09 10:00:00+00:00,12.039499,81.88495,0.0,21.986542,182.81549,10.3895,0.307,Indiana
2023-12-09 11:00:00+00:00,12.2395,84.14227,0.9,23.110207,184.46707,10.3895,0.315,Indiana
2023-12-09 12:00:00+00:00,12.339499,87.30748,0.1,24.609364,185.8773,10.4395,0.316,Indiana
2023-12-09 13:00:00+00:00,13.589499,88.002686,0.0,23.73271,189.60513,11.2395,0.302,Indiana
2023-12-09 14:00:00+00:00,13.9395,88.9069,0.0,22.206486,196.96623,11.3895,0.302,Indiana
2023-12-09 15:00:00+00:00,14.1895,89.806854,0.2,22.206486,199.90384,11.6895,0.304,Indiana
2023-12-09 16:00:00+00:00,14.9895,85.84865,0.8,24.66197,213.6901,12.289499,0.313,Indiana
2023-12-09 17:00:00+00:00,13.789499,93.38237,2.0,22.608458,232.76509,12.4895,0.338,Indiana
2023-12-09 18:00:00+00:00,12.1895,83.01381,1.0,18.430452,282.4074,12.1395,0.349,Indiana
2023-12-09 19:00:00+00:00,11.1895,75.3494,0.2,12.620554,266.72958,11.4395,0.35,Indiana
2023-12-09 20:00:00+00:00,11.539499,71.38454,0.0,9.72,270.0,11.2395,0.349,Indiana
2023-12-09 21:00:00+00:00,11.6395,63.480644,0.0,9.531505,280.88547,11.1895,0.348,Indiana
2023-12-09 22:00:00+00:00,10.289499,62.284744,0.0,9.346143,285.6423,10.7395,0.346,Indiana
2023-12-09 23:00:00+00:00,7.8395,69.42388,0.0,9.0645685,263.15732,9.7395,0.345,Indiana
2023-12-10 00:00:00+00:00,6.7895,72.23929,0.0,10.1376915,263.88458,8.839499,0.344,Indiana
2023-12-10 01:00:00+00:00,6.0895,80.80663,0.0,10.739833,256.42953,8.1395,0.311,Indiana
2023-12-10 02:00:00+00:00,6.4395003,75.8641,0.0,17.309973,286.92758,7.7895,0.311,Indiana
2023-12-10 03:00:00+00:00,5.4895,71.99096,0.0,17.114204,292.24908,7.4395003,0.311,Indiana
2023-12-10 04:00:00+00:00,4.5895,71.03939,0.0,13.708391,283.67133,6.9895,0.311,Indiana
2023-12-10 05:00:00+00:00,3.8395,70.890274,0.0,14.440443,274.28906,6.5895,0.31,Indiana
2023-12-10 06:00:00+00:00,3.0895,68.68586,0.0,14.587776,285.75125,6.1395,0.31,Indiana
2023-12-10 07:00:00+00:00,2.1894999,66.48403,0.0,12.7279215,278.13,5.6895003,0.31,Indiana
2023-12-10 08:00:00+00:00,1.4395,65.572525,0.0,11.879999,270.0,5.2395,0.31,Indiana
2023-12-10 09:00:00+00:00,1.0895001,64.51141,0.0,11.885453,271.73566,4.8395,0.309,Indiana
2023-12-10 10:00:00+00:00,0.3895,64.346725,0.0,10.853866,264.2895,4.3895,0.309,Indiana
2023-12-10 11:00:00+00:00,-0.1105,66.71995,0.0,12.015589,261.38443,3.9894998,0.309,Indiana
2023-12-10 12:00:00+00:00,-0.3105,68.47158,0.0,12.964998,268.4089,3.6395,0.309,Indiana
2023-12-10 13:00:00+00:00,1.6395,63.67488,0.0,14.685176,281.3099,4.9395003,0.309,Indiana
2023-12-10 14:00:00+00:00,1.5895001,67.09921,0.0,15.844089,291.318,4.7895,0.308,Indiana
2023-12-10 15:00:00+00:00,1.7895,66.64318,0.0,15.459054,297.75842,4.8395,0.308,Indiana
2023-12-10 16:00:00+00:00,2.0395,64.49126,0.0,14.48972,296.56497,4.9895,0.308,Indiana
2023-12-10 17:00:00+00:00,2.3395,61.491116,0.0,15.463246,294.77512,5.2895,0.307,Indiana
2023-12-10 18:00:00+00:00,2.5895,59.28255,0.0,15.315873,293.55228,5.5395,0.307,Indiana
2023-12-10 19:00:00+00:00,2.6894999,58.42145,0.0,16.394829,289.23077,5.6395,0.307,Indiana
2023-12-10 20:00:00+00:00,2.3895,59.904976,0.0,16.645864,291.57138,5.4895,0.306,Indiana
2023-12-10 21:00:00+00:00,2.2394998,60.09309,0.0,16.45007,293.1986,5.3395,0.306,Indiana
2023-12-10 22:00:00+00:00,1.9395,60.244297,0.0,16.1198,293.70264,4.9895,0.306,Indiana
2023-12-10 23:00:00+00:00,1.6895,61.33005,0.0,14.654254,297.824,4.6895003,0.305,Indiana
2023-12-11 00:00:00+00:00,1.4395,62.202126,0.0,13.891522,301.21835,4.3895,0.305,Indiana
2023-12-11 01:00:00+00:00,-0.4605,68.43917,0.0,10.636766,293.9625,3.2394998,0.307,Indiana
2023-12-11 02:00:00+00:00,-0.5105,68.428345,0.0,10.483357,285.94547,3.0395,0.307,Indiana
2023-12-11 03:00:00+00:00,-0.81049997,69.676384,0.0,11.090103,283.13403,2.7895,0.306,Indiana
2023-12-11 04:00:00+00:00,-1.6604999,73.59148,0.0,10.948973,297.4075,2.3395,0.306,Indiana
2023-12-11 05:00:00+00:00,-2.7105,78.62134,0.0,12.313894,307.87503,1.8395001,0.306,Indiana
2023-12-11 06:00:00+00:00,-3.7605002,83.7309,0.0,10.464797,310.81497,1.2895,0.306,Indiana
2023-12-11 07:00:00+00:00,-4.3605,86.58766,0.0,9.422101,313.4519,0.7895,0.306,Indiana
2023-12-11 08:00:00+00:00,-4.7605,88.55655,0.0,8.39657,300.96368,0.6395,0.306,Indiana
2023-12-11 09:00:00+00:00,-5.0604997,89.89599,0.0,7.10031,300.46545,0.5395,0.305,Indiana
2023-12-11 10:00:00+00:00,-5.1105,90.23667,0.0,5.634891,296.56497,0.4395,0.305,Indiana
2023-12-11 11:00:00+00:00,-4.8605,89.56922,0.0,4.3349743,274.76355,0.3895,0.305,Indiana
2023-12-11 12:00:00+00:00,-5.3104997,91.61382,0.0,5.937272,255.96373,0.2895,0.305,Indiana
2023-12-11 13:00:00+00:00,-3.7605002,85.01749,0.0,5.6233797,230.19447,1.6395,0.299,Indiana
2023-12-11 14:00:00+00:00,-3.1105,82.235,0.0,5.904439,232.43134,1.3395001,0.299,Indiana
