date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2024-05-31 06:00:00+00:00,3.3015,73.69272,0.0,19.9954,76.464134,10.051499,0.03,Wyoming
2024-05-31 07:00:00+00:00,2.5515,76.30327,0.0,19.483284,73.90912,8.5015,0.03,Wyoming
2024-05-31 08:00:00+00:00,1.8515,79.32705,0.0,18.35647,78.6901,7.2515,0.03,Wyoming
2024-05-31 09:00:00+00:00,1.4015,80.13829,0.0,18.733839,87.79745,6.1514997,0.03,Wyoming
2024-05-31 10:00:00+00:00,1.2014999,80.70085,0.0,16.65754,96.203354,5.2515,0.03,Wyoming
2024-05-31 11:00:00+00:00,0.95149994,82.16417,0.0,13.708391,103.671326,4.5015,0.03,Wyoming
2024-05-31 12:00:00+00:00,0.95149994,83.07539,0.0,13.363711,117.25525,3.9015,0.03,Wyoming
2024-05-31 13:00:00+00:00,3.3015,71.04292,0.0,10.805998,150.01845,4.2515,0.033,Wyoming
2024-05-31 14:00:00+00:00,6.2515,59.5503,0.0,13.441071,172.30405,6.2515,0.033,Wyoming
2024-05-31 15:00:00+00:00,8.4015,47.948593,0.0,19.011953,198.77812,9.2515,0.033,Wyoming
2024-05-31 16:00:00+00:00,10.2015,34.99694,0.0,25.305208,230.19447,12.6015,0.033,Wyoming
2024-05-31 17:00:00+00:00,12.301499,27.701094,0.0,27.059933,236.94417,15.951499,0.032,Wyoming
2024-05-31 18:00:00+00:00,14.2015,20.585978,0.0,27.943512,248.06146,19.251501,0.031,Wyoming
2024-05-31 19:00:00+00:00,15.701499,15.485445,0.0,26.795223,263.82993,22.351501,0.031,Wyoming
2024-05-31 20:00:00+00:00,16.4515,14.587441,0.0,25.050413,277.4313,24.851501,0.03,Wyoming
2024-05-31 21:00:00+00:00,17.001501,14.031151,0.0,23.34455,289.8322,26.601501,0.029,Wyoming
2024-05-31 22:00:00+00:00,16.9515,14.877155,0.0,23.507751,310.0302,27.501501,0.029,Wyoming
2024-05-31 23:00:00+00:00,16.4515,16.036259,0.0,23.675303,315.61597,27.3015,0.028,Wyoming
2024-06-01 00:00:00+00:00,16.2015,16.551208,0.0,20.364674,315.0001,26.251501,0.028,Wyoming
2024-06-01 01:00:00+00:00,15.7515,15.995056,0.0,14.982228,324.78232,24.601501,0.027,Wyoming
2024-06-01 02:00:00+00:00,14.4015,17.862803,0.0,14.799459,341.56494,21.9515,0.027,Wyoming
2024-06-01 03:00:00+00:00,13.1015,21.686724,0.0,6.8399997,360.0,18.9515,0.027,Wyoming
2024-06-01 04:00:00+00:00,11.7515,24.72914,0.0,8.12197,77.19574,16.3015,0.027,Wyoming
2024-06-01 05:00:00+00:00,10.301499,27.651358,0.0,13.75558,96.00892,14.2015,0.027,Wyoming
2024-06-01 06:00:00+00:00,8.801499,35.78146,0.0,9.605998,102.99462,12.4015,0.027,Wyoming
2024-06-01 07:00:00+00:00,7.1514997,47.235863,0.0,8.905908,75.96373,10.7515,0.027,Wyoming
2024-06-01 08:00:00+00:00,5.9014997,63.27427,0.0,10.464798,93.945114,9.301499,0.027,Wyoming
2024-06-01 09:00:00+00:00,4.8015003,70.824036,0.0,8.557102,112.24908,8.051499,0.027,Wyoming
2024-06-01 10:00:00+00:00,3.9015,74.88339,0.0,6.489992,123.6901,6.8514996,0.027,Wyoming
2024-06-01 11:00:00+00:00,3.5015,75.08543,0.0,8.557102,112.24908,5.8015003,0.027,Wyoming
2024-06-01 12:00:00+00:00,3.5515,72.1408,0.0,9.178235,131.82008,5.0515003,0.027,Wyoming
2024-06-01 13:00:00+00:00,7.2515,51.661713,0.0,5.95906,154.98314,5.4515,0.033,Wyoming
2024-06-01 14:00:00+00:00,10.2515,37.178684,0.0,8.64,180.0,7.8514996,0.033,Wyoming
2024-06-01 15:00:00+00:00,11.9015,30.105791,0.0,13.363711,184.63538,11.1515,0.033,Wyoming
2024-06-01 16:00:00+00:00,13.5015,20.400537,0.0,17.283749,215.6765,14.9015,0.032,Wyoming
2024-06-01 17:00:00+00:00,15.051499,17.26502,0.0,20.12461,227.17476,18.6515,0.031,Wyoming
2024-06-01 18:00:00+00:00,17.8015,10.915922,0.0,23.113008,232.59456,22.2015,0.031,Wyoming
2024-06-01 19:00:00+00:00,19.601501,11.455253,0.0,28.503725,242.14044,25.2015,0.03,Wyoming
2024-06-01 20:00:00+00:00,21.0515,11.249769,0.0,31.82082,248.07817,27.4015,0.029,Wyoming
2024-06-01 21:00:00+00:00,20.851501,11.343961,0.0,30.396025,251.35037,27.9515,0.029,Wyoming
2024-06-01 22:00:00+00:00,20.4515,13.496418,0.0,31.421213,251.98013,27.4015,0.028,Wyoming
2024-06-01 23:00:00+00:00,20.351501,14.393655,0.0,30.396025,251.35037,26.601501,0.028,Wyoming
2024-06-02 00:00:00+00:00,20.101501,15.076276,0.0,31.085323,256.60748,26.101501,0.028,Wyoming
2024-06-02 01:00:00+00:00,16.501501,27.558376,0.2,33.75756,262.6477,24.5515,0.028,Wyoming
2024-06-02 02:00:00+00:00,16.9015,24.21155,0.0,24.36591,257.19574,22.101501,0.028,Wyoming
2024-06-02 03:00:00+00:00,15.201499,31.070822,0.0,16.263872,207.69939,19.851501,0.028,Wyoming
2024-06-02 04:00:00+00:00,14.8515,30.740995,0.0,16.299694,223.21011,17.9515,0.028,Wyoming
2024-06-02 05:00:00+00:00,13.051499,35.58227,0.0,15.990646,211.18492,16.1515,0.028,Wyoming
2024-06-02 06:00:00+00:00,12.2015,38.178223,0.0,15.530151,224.0609,14.4515,0.028,Wyoming
2024-06-02 07:00:00+00:00,11.8515,37.516674,0.0,16.179987,237.72438,13.2515,0.028,Wyoming
2024-06-02 08:00:00+00:00,11.551499,37.566284,0.0,16.279802,234.90411,12.4015,0.028,Wyoming
2024-06-02 09:00:00+00:00,11.2015,38.446564,0.0,19.406637,229.51407,11.801499,0.028,Wyoming
2024-06-02 10:00:00+00:00,10.5015,43.51697,0.0,17.208603,217.34943,11.2515,0.028,Wyoming
2024-06-02 11:00:00+00:00,10.051499,46.17722,0.0,16.563911,227.6426,10.6015,0.028,Wyoming
2024-06-02 12:00:00+00:00,10.051499,46.34631,0.0,18.440998,231.34016,10.2015,0.028,Wyoming
2024-06-02 13:00:00+00:00,11.4015,44.099537,0.0,14.84318,230.90614,10.5015,0.027,Wyoming
2024-06-02 14:00:00+00:00,12.051499,44.288155,0.0,16.039202,279.0394,11.7015,0.028,Wyoming
2024-06-02 15:00:00+00:00,13.3515,41.71525,0.0,12.224107,256.373,13.6515,0.028,Wyoming
2024-06-02 16:00:00+00:00,16.4015,29.417814,0.0,26.242987,243.08353,16.8015,0.028,Wyoming
2024-06-02 17:00:00+00:00,18.0515,24.077894,0.0,31.771912,250.12773,19.7015,0.028,Wyoming
2024-06-02 18:00:00+00:00,18.6515,21.045128,0.0,30.962095,269.3338,22.601501,0.027,Wyoming
2024-06-02 19:00:00+00:00,19.851501,19.383953,0.0,26.6327,279.33493,25.7015,0.027,Wyoming
2024-06-02 20:00:00+00:00,20.6515,18.173805,0.0,27.402597,279.8335,28.001501,0.027,Wyoming
2024-06-02 21:00:00+00:00,19.9515,20.682829,0.8,29.834423,261.67444,29.3015,0.037,Wyoming
2024-06-02 22:00:00+00:00,21.001501,17.920881,0.0,32.2034,264.22577,29.351501,0.036,Wyoming
2024-06-02 23:00:00+00:00,20.6515,18.310959,0.0,29.268686,265.06088,28.4015,0.035,Wyoming
2024-06-03 00:00:00+00:00,18.501501,22.38572,0.5,21.659918,285.4222,26.3015,0.041,Wyoming
2024-06-03 01:00:00+00:00,18.001501,23.099112,0.0,25.161398,289.21277,24.001501,0.06,Wyoming
2024-06-03 02:00:00+00:00,16.6515,25.820469,0.0,24.535526,292.4259,21.4515,0.059,Wyoming
2024-06-03 03:00:00+00:00,15.1015005,30.47467,0.0,18.709612,281.0937,18.9015,0.058,Wyoming
2024-06-03 04:00:00+00:00,13.5015,36.509113,0.0,15.629972,277.9434,16.7015,0.058,Wyoming
2024-06-03 05:00:00+00:00,12.2015,41.68095,0.0,14.88242,302.15228,14.9015,0.058,Wyoming
2024-06-03 06:00:00+00:00,11.2515,45.35637,0.0,15.034041,286.6993,13.5015,0.057,Wyoming
2024-06-03 07:00:00+00:00,9.8515,54.88738,0.0,8.473393,282.26477,12.1515,0.057,Wyoming
2024-06-03 08:00:00+00:00,9.0015,58.953983,0.0,8.049845,259.69522,10.9015,0.057,Wyoming
2024-06-03 09:00:00+00:00,8.4515,58.81561,0.0,9.290511,215.53777,9.9015,0.057,Wyoming
2024-06-03 10:00:00+00:00,9.4015,50.944427,0.0,15.9134655,217.64769,9.3515,0.057,Wyoming
2024-06-03 11:00:00+00:00,10.5015,45.803257,0.0,25.711662,224.4328,9.4015,0.056,Wyoming
2024-06-03 12:00:00+00:00,9.4515,49.496643,0.0,21.897945,223.66785,9.1515,0.056,Wyoming
2024-06-03 13:00:00+00:00,11.051499,48.70128,0.0,24.569836,219.05313,9.9515,0.056,Wyoming
2024-06-03 14:00:00+00:00,12.4015,44.389442,0.0,29.784426,225.48964,11.301499,0.056,Wyoming
2024-06-03 15:00:00+00:00,13.8515,40.5265,0.0,31.682043,233.78107,13.2515,0.055,Wyoming
2024-06-03 16:00:00+00:00,15.6015005,35.81285,0.0,35.812313,239.82657,15.701499,0.054,Wyoming
2024-06-03 17:00:00+00:00,16.751501,33.401604,0.0,41.848354,248.29005,18.001501,0.052,Wyoming
2024-06-03 18:00:00+00:00,15.201499,37.27759,0.0,40.07497,252.21602,17.9515,0.051,Wyoming
2024-06-03 19:00:00+00:00,16.1515,33.9568,0.0,46.452557,252.40749,19.1515,0.05,Wyoming
2024-06-03 20:00:00+00:00,17.0515,30.703377,0.0,51.241543,250.29193,19.6515,0.049,Wyoming
2024-06-03 21:00:00+00:00,16.101501,33.453854,0.0,45.0,253.73972,19.4515,0.048,Wyoming
2024-06-03 22:00:00+00:00,16.101501,35.064106,0.0,44.628387,252.1496,19.601501,0.047,Wyoming
2024-06-03 23:00:00+00:00,16.601501,32.99795,0.0,42.437263,255.2564,20.001501,0.046,Wyoming
2024-06-04 00:00:00+00:00,15.551499,37.649796,0.0,41.180286,247.9195,19.3015,0.045,Wyoming
2024-06-04 01:00:00+00:00,13.6015,47.35817,0.0,49.653908,240.4613,18.0515,0.043,Wyoming
2024-06-04 02:00:00+00:00,12.051499,54.881702,0.0,44.831203,240.14108,16.5515,0.043,Wyoming
2024-06-04 03:00:00+00:00,11.0015,58.411987,0.0,42.3792,241.04004,14.951499,0.043,Wyoming
2024-06-04 04:00:00+00:00,10.6515,60.637142,0.0,39.152378,237.77127,13.6015,0.043,Wyoming
2024-06-04 05:00:00+00:00,10.051499,64.91733,0.0,38.093716,239.3149,12.551499,0.042,Wyoming
2024-06-04 06:00:00+00:00,9.7015,65.99088,0.0,36.086296,241.38963,11.6515,0.042,Wyoming
2024-06-04 07:00:00+00:00,9.2015,67.05395,0.0,35.902668,243.17809,10.9015,0.042,Wyoming
2024-06-04 08:00:00+00:00,8.2515,72.514915,0.0,34.292717,243.16603,10.1015,0.042,Wyoming
2024-06-04 09:00:00+00:00,7.8014994,70.15911,0.0,34.51685,239.95871,9.4015,0.042,Wyoming
2024-06-04 10:00:00+00:00,7.1514997,70.78114,0.0,29.46947,244.68715,8.7515,0.042,Wyoming
2024-06-04 11:00:00+00:00,6.3015003,70.107765,0.0,24.675106,246.80139,8.051499,0.042,Wyoming
2024-06-04 12:00:00+00:00,5.8015003,66.07182,0.0,20.898611,259.07724,7.4515,0.042,Wyoming
2024-06-04 13:00:00+00:00,7.3014994,57.678913,0.0,12.371645,278.36578,7.8014994,0.036,Wyoming
2024-06-04 14:00:00+00:00,9.0015,49.91415,0.0,22.728518,299.4071,9.3515,0.036,Wyoming
2024-06-04 15:00:00+00:00,10.551499,40.591087,0.0,26.999998,286.26028,11.6515,0.036,Wyoming
2024-06-04 16:00:00+00:00,12.0015,34.879787,0.0,29.370352,281.3099,14.4015,0.035,Wyoming
2024-06-04 17:00:00+00:00,13.8515,26.400743,0.0,29.738703,276.95285,17.501501,0.035,Wyoming
2024-06-04 18:00:00+00:00,15.201499,20.453342,0.0,32.933605,285.85944,20.4015,0.034,Wyoming
2024-06-04 19:00:00+00:00,16.001501,19.886137,0.0,31.983318,281.68933,22.8015,0.033,Wyoming
2024-06-04 20:00:00+00:00,16.7015,19.839266,0.0,31.435646,283.24054,24.851501,0.032,Wyoming
2024-06-04 21:00:00+00:00,17.001501,19.841122,0.0,28.241077,287.0491,26.3015,0.031,Wyoming
2024-06-04 22:00:00+00:00,17.601501,18.669441,0.0,26.208395,285.94547,27.2015,0.03,Wyoming
2024-06-04 23:00:00+00:00,18.251501,18.619675,0.0,28.948118,280.75092,27.2015,0.03,Wyoming
2024-06-05 00:00:00+00:00,20.7015,13.81631,0.0,27.155552,308.5412,26.4015,0.03,Wyoming
2024-06-05 01:00:00+00:00,17.2015,21.220327,0.0,34.882866,301.0651,24.3015,0.03,Wyoming
2024-06-05 02:00:00+00:00,16.4515,23.817669,0.0,26.980793,301.35703,22.001501,0.03,Wyoming
2024-06-05 03:00:00+00:00,15.4015,26.741386,0.0,15.408671,307.40543,19.5515,0.03,Wyoming
2024-06-05 04:00:00+00:00,14.5015,30.8668,0.0,20.65848,292.5431,17.4515,0.029,Wyoming
2024-06-05 05:00:00+00:00,12.801499,38.637264,0.0,22.884789,289.29013,15.801499,0.029,Wyoming
2024-06-05 06:00:00+00:00,11.4515,44.274742,0.0,21.915693,284.26456,14.2515,0.029,Wyoming
2024-06-05 07:00:00+00:00,10.7015,48.25211,0.0,15.84,270.0,12.9015,0.029,Wyoming
2024-06-05 08:00:00+00:00,9.9515,49.81755,0.0,15.30741,228.81418,11.7015,0.029,Wyoming
2024-06-05 09:00:00+00:00,9.6515,50.645023,0.0,23.219301,240.2552,10.7515,0.029,Wyoming
2024-06-05 10:00:00+00:00,9.5015,54.401165,0.0,27.56058,246.1135,10.1515,0.029,Wyoming
2024-06-05 11:00:00+00:00,9.4015,56.165016,0.0,30.886656,248.81857,9.6515,0.029,Wyoming
2024-06-05 12:00:00+00:00,9.301499,57.774754,0.0,35.945957,240.61108,9.301499,0.029,Wyoming
2024-06-05 13:00:00+00:00,10.0015,57.746742,0.0,28.583183,229.08571,9.9515,0.027,Wyoming
2024-06-05 14:00:00+00:00,12.2015,50.263767,0.0,37.008278,232.90707,11.4015,0.027,Wyoming
2024-06-05 15:00:00+00:00,14.6515,41.943504,0.0,39.938915,242.04912,13.7015,0.027,Wyoming
2024-06-05 16:00:00+00:00,17.1515,33.15803,0.0,36.792282,253.51547,16.6515,0.026,Wyoming
2024-06-05 17:00:00+00:00,18.9015,27.035168,0.0,29.522196,270.69867,20.2015,0.026,Wyoming
2024-06-05 18:00:00+00:00,20.3015,23.12124,0.0,29.957968,274.13458,23.751501,0.026,Wyoming
2024-06-05 19:00:00+00:00,20.8015,23.426115,0.0,31.70658,282.45822,26.5515,0.026,Wyoming
2024-06-05 20:00:00+00:00,22.4015,20.106604,0.0,33.617138,279.86575,28.8015,0.026,Wyoming
2024-06-05 21:00:00+00:00,22.601501,19.79092,0.0,31.222609,290.94272,30.351501,0.026,Wyoming
2024-06-05 22:00:00+00:00,23.4015,18.580109,0.0,31.716797,296.27414,31.301502,0.025,Wyoming
2024-06-05 23:00:00+00:00,22.851501,19.279219,0.0,29.522196,285.56155,31.101501,0.025,Wyoming
2024-06-06 00:00:00+00:00,24.101501,16.916166,0.0,32.431984,272.54474,30.3015,0.025,Wyoming
2024-06-06 01:00:00+00:00,21.7015,20.600756,0.0,39.541046,303.11136,28.1515,0.026,Wyoming
2024-06-06 02:00:00+00:00,20.4015,22.81082,0.0,33.549606,303.17853,25.7015,0.026,Wyoming
2024-06-06 03:00:00+00:00,19.4015,25.08284,0.0,26.787966,311.18582,23.2015,0.026,Wyoming
2024-06-06 04:00:00+00:00,16.9515,32.156574,0.0,9.885262,326.88864,20.851501,0.026,Wyoming
2024-06-06 05:00:00+00:00,15.451499,37.082993,0.0,11.966953,291.16132,18.7015,0.026,Wyoming
2024-06-06 06:00:00+00:00,14.551499,39.293434,0.0,13.237039,292.3802,16.9515,0.026,Wyoming
2024-06-06 07:00:00+00:00,14.2515,38.923355,0.0,15.596767,288.85324,15.5015,0.026,Wyoming
2024-06-06 08:00:00+00:00,13.7515,39.91625,0.0,13.891522,301.21835,14.301499,0.026,Wyoming
2024-06-06 09:00:00+00:00,11.7015,48.186966,0.0,5.315336,331.69934,13.0015,0.026,Wyoming
2024-06-06 10:00:00+00:00,12.2015,45.30216,0.0,4.0249224,280.30478,11.7015,0.026,Wyoming
2024-06-06 11:00:00+00:00,9.7515,53.88301,0.0,8.759178,260.53775,10.551499,0.026,Wyoming
2024-06-06 12:00:00+00:00,10.301499,51.750107,0.0,10.636766,246.0375,9.7515,0.026,Wyoming
2024-06-06 13:00:00+00:00,12.7515,47.286522,0.0,9.220499,231.34016,10.0015,0.026,Wyoming
2024-06-06 14:00:00+00:00,14.801499,40.51281,0.0,11.013882,258.6901,12.2515,0.026,Wyoming
2024-06-06 15:00:00+00:00,16.101501,36.74267,0.0,10.1376915,276.11542,15.6015005,0.026,Wyoming
2024-06-06 16:00:00+00:00,18.101501,31.797451,0.0,10.495713,275.90604,19.751501,0.026,Wyoming
2024-06-06 17:00:00+00:00,20.0515,25.725307,0.0,12.245294,268.31534,24.101501,0.026,Wyoming
2024-06-06 18:00:00+00:00,21.601501,20.72709,0.0,13.493999,279.21094,28.2015,0.025,Wyoming
2024-06-06 19:00:00+00:00,22.851501,17.187862,0.0,15.256526,289.29013,31.6515,0.025,Wyoming
2024-06-06 20:00:00+00:00,23.851501,14.349921,0.0,15.716793,290.0953,34.3515,0.025,Wyoming
2024-06-06 21:00:00+00:00,24.7015,13.080652,0.0,12.783802,279.7275,36.301502,0.025,Wyoming
2024-06-06 22:00:00+00:00,25.501501,11.512204,0.0,9.605998,257.00537,37.551502,0.025,Wyoming
2024-06-06 23:00:00+00:00,26.7015,8.906159,0.0,1.2979984,213.6901,38.051502,0.025,Wyoming
2024-06-07 00:00:00+00:00,27.251501,7.3066716,0.0,10.514218,308.0471,37.301502,0.025,Wyoming
2024-06-07 01:00:00+00:00,24.751501,11.94628,0.0,21.129883,315.6902,34.2015,0.025,Wyoming
2024-06-07 02:00:00+00:00,22.9515,15.036654,0.0,19.201874,353.54126,31.0015,0.025,Wyoming
2024-06-07 03:00:00+00:00,21.601501,16.82461,0.0,11.592895,64.23073,27.5515,0.025,Wyoming
2024-06-07 04:00:00+00:00,19.351501,27.558128,0.0,24.858253,79.99209,24.7015,0.025,Wyoming
2024-06-07 05:00:00+00:00,18.101501,31.683329,0.0,17.533146,70.8209,22.351501,0.025,Wyoming
2024-06-07 06:00:00+00:00,16.1515,37.825275,0.0,15.379206,69.44387,20.251501,0.025,Wyoming
2024-06-07 07:00:00+00:00,14.5015,45.635365,0.0,13.450708,74.47583,18.351501,0.025,Wyoming
2024-06-07 08:00:00+00:00,13.1515,50.525616,0.0,8.766573,70.8209,16.7015,0.025,Wyoming
2024-06-07 09:00:00+00:00,14.301499,45.09575,0.0,3.319036,130.60121,15.201499,0.025,Wyoming
2024-06-07 10:00:00+00:00,14.6515,38.3434,0.0,10.195057,227.86247,14.5015,0.025,Wyoming
2024-06-07 11:00:00+00:00,14.1015,38.3204,0.0,7.9932966,305.83774,14.301499,0.025,Wyoming
2024-06-07 12:00:00+00:00,12.6015,41.345478,0.0,8.311245,274.96964,13.301499,0.025,Wyoming
2024-06-07 13:00:00+00:00,15.2515,34.81502,0.0,8.854829,296.56497,13.801499,0.025,Wyoming
2024-06-07 14:00:00+00:00,16.4515,33.07384,0.0,8.707238,277.1249,15.1015005,0.025,Wyoming
2024-06-07 15:00:00+00:00,18.001501,31.089329,0.0,7.24486,243.43501,17.0515,0.025,Wyoming
2024-06-07 16:00:00+00:00,20.751501,23.756975,0.0,20.418695,260.8699,20.8015,0.025,Wyoming
2024-06-07 17:00:00+00:00,21.851501,21.489412,0.0,21.26744,272.91077,24.351501,0.025,Wyoming
2024-06-07 18:00:00+00:00,22.8015,19.624264,0.0,23.452555,287.87878,27.6515,0.025,Wyoming
2024-06-07 19:00:00+00:00,23.7015,18.65423,0.0,25.959969,303.6901,30.751501,0.025,Wyoming
2024-06-07 20:00:00+00:00,24.4015,18.150873,0.0,26.064596,302.59256,33.1015,0.025,Wyoming
2024-06-07 21:00:00+00:00,24.4015,17.952194,0.0,24.967497,298.41257,34.1015,0.025,Wyoming
2024-06-07 22:00:00+00:00,23.4515,19.287981,0.0,20.771093,295.67676,34.051502,0.025,Wyoming
2024-06-07 23:00:00+00:00,23.851501,19.176725,0.1,16.24394,282.80426,34.0015,0.026,Wyoming
2024-06-08 00:00:00+00:00,22.7015,20.782663,0.0,17.447933,291.80145,32.6515,0.026,Wyoming
2024-06-08 01:00:00+00:00,21.8015,21.476349,0.0,8.427383,19.983198,29.9015,0.026,Wyoming
2024-06-08 02:00:00+00:00,20.4015,25.266388,0.0,21.203358,49.820835,27.4515,0.026,Wyoming
2024-06-08 03:00:00+00:00,19.4515,25.28079,0.0,13.450708,74.47583,24.751501,0.026,Wyoming
2024-06-08 04:00:00+00:00,17.3015,34.787056,0.0,23.4,67.3801,22.4515,0.026,Wyoming
2024-06-08 05:00:00+00:00,14.801499,46.044674,0.0,25.40743,69.253845,20.3015,0.026,Wyoming
2024-06-08 06:00:00+00:00,13.551499,48.191307,0.0,25.516865,73.61038,18.4015,0.026,Wyoming
2024-06-08 07:00:00+00:00,12.2515,51.912052,0.0,26.459389,75.01832,16.8015,0.026,Wyoming
2024-06-08 08:00:00+00:00,11.2015,54.463627,0.0,20.545246,78.88701,15.551499,0.026,Wyoming
2024-06-08 09:00:00+00:00,10.4515,56.037193,0.0,16.700275,82.56869,14.6515,0.026,Wyoming
2024-06-08 10:00:00+00:00,10.3515,56.211323,0.0,14.799459,94.18484,13.9015,0.026,Wyoming
2024-06-08 11:00:00+00:00,10.051499,57.96566,0.0,15.158522,94.08554,13.2515,0.026,Wyoming
2024-06-08 12:00:00+00:00,9.6015,59.952896,0.0,12.287555,121.82741,12.6015,0.026,Wyoming
2024-06-08 13:00:00+00:00,9.9515,63.090332,0.0,9.3669195,92.20255,12.4515,0.026,Wyoming
2024-06-08 14:00:00+00:00,12.6515,52.389748,0.0,6.9153743,128.65984,14.1015,0.026,Wyoming
2024-06-08 15:00:00+00:00,15.801499,42.276306,0.0,12.661564,194.82652,17.001501,0.026,Wyoming
2024-06-08 16:00:00+00:00,17.9015,36.743626,0.0,15.580141,229.68597,20.501501,0.026,Wyoming
2024-06-08 17:00:00+00:00,19.6515,31.339882,0.0,17.873556,260.72748,24.251501,0.026,Wyoming
2024-06-08 18:00:00+00:00,21.351501,25.897726,0.0,18.03237,266.56644,27.9015,0.026,Wyoming
2024-06-08 19:00:00+00:00,22.9515,22.661383,0.0,16.923828,271.21884,31.1515,0.025,Wyoming
2024-06-08 20:00:00+00:00,24.101501,19.952795,0.0,18.388212,293.05133,33.9515,0.025,Wyoming
2024-06-08 21:00:00+00:00,24.351501,16.35842,0.0,22.406927,313.69812,35.4515,0.025,Wyoming
2024-06-08 22:00:00+00:00,24.1515,13.621584,0.0,23.557316,321.20343,35.8515,0.025,Wyoming
2024-06-08 23:00:00+00:00,23.9515,14.480945,0.0,21.166653,318.44748,35.4515,0.025,Wyoming
2024-06-09 00:00:00+00:00,23.9015,15.1383915,0.0,19.008545,322.69595,34.2515,0.025,Wyoming
2024-06-09 01:00:00+00:00,22.001501,16.54276,0.0,8.78872,325.0079,32.6015,0.025,Wyoming
2024-06-09 02:00:00+00:00,21.4515,17.237457,0.0,9.227524,20.556128,29.8015,0.025,Wyoming
2024-06-09 03:00:00+00:00,20.1515,19.976358,0.0,17.339897,48.366554,26.7015,0.025,Wyoming
2024-06-09 04:00:00+00:00,18.0515,30.437353,0.0,27.288855,59.03632,23.9515,0.025,Wyoming
2024-06-09 05:00:00+00:00,16.001501,42.93588,0.0,26.807312,67.91278,21.7015,0.025,Wyoming
2024-06-09 06:00:00+00:00,14.1515,52.06006,0.0,24.033876,73.46509,19.7015,0.025,Wyoming
2024-06-09 07:00:00+00:00,13.4515,54.2908,0.0,19.353138,71.564964,18.0515,0.025,Wyoming
2024-06-09 08:00:00+00:00,12.6015,57.19035,0.0,15.815435,78.178535,16.5515,0.025,Wyoming
2024-06-09 09:00:00+00:00,12.2515,59.34361,0.0,14.440443,94.28908,15.301499,0.025,Wyoming
2024-06-09 10:00:00+00:00,12.3515,59.992893,0.0,11.720751,100.619606,14.301499,0.025,Wyoming
2024-06-09 11:00:00+00:00,12.051499,60.975006,0.0,12.55879,117.29949,13.4015,0.025,Wyoming
2024-06-09 12:00:00+00:00,11.4015,64.093025,0.0,9.085988,123.6901,12.6515,0.025,Wyoming
2024-06-09 13:00:00+00:00,12.5015,61.5087,0.0,5.4833565,66.801384,13.0015,0.025,Wyoming
2024-06-09 14:00:00+00:00,13.9015,57.32031,0.0,6.924738,81.02746,14.6015,0.025,Wyoming
2024-06-09 15:00:00+00:00,15.7515,49.832424,0.0,3.7585104,106.699326,17.6515,0.025,Wyoming
2024-06-09 16:00:00+00:00,17.6515,43.559402,0.0,0.8049845,153.43501,22.1515,0.025,Wyoming
2024-06-09 17:00:00+00:00,19.4515,38.11289,0.0,3.4152596,71.564964,26.9015,0.025,Wyoming
2024-06-09 18:00:00+00:00,21.3015,32.261776,0.0,4.32,90.0,31.4015,0.025,Wyoming
2024-06-09 19:00:00+00:00,22.851501,25.210224,0.0,1.1384199,161.56496,35.5015,0.025,Wyoming
2024-06-09 20:00:00+00:00,24.4515,18.566399,0.0,4.68,270.0,38.9515,0.025,Wyoming
2024-06-09 21:00:00+00:00,25.101501,17.471504,0.0,10.464797,296.56497,39.7515,0.025,Wyoming
2024-06-09 22:00:00+00:00,24.5515,17.988638,0.0,8.404285,316.73566,38.7015,0.025,Wyoming
2024-06-09 23:00:00+00:00,24.251501,18.721622,0.0,6.519877,353.6599,37.7515,0.024,Wyoming
2024-06-10 00:00:00+00:00,21.751501,31.717281,0.6,20.466246,50.710617,35.2015,0.032,Wyoming
2024-06-10 01:00:00+00:00,18.1515,48.292187,0.0,27.333935,77.06194,30.4515,0.029,Wyoming
2024-06-10 02:00:00+00:00,17.501501,48.27887,0.0,25.919998,90.0,27.3015,0.029,Wyoming
2024-06-10 03:00:00+00:00,16.9515,50.50592,0.0,17.935081,100.40766,24.4015,0.029,Wyoming
2024-06-10 04:00:00+00:00,16.4015,56.582535,0.0,14.81259,115.94224,22.001501,0.029,Wyoming
2024-06-10 05:00:00+00:00,15.9015,60.846066,0.0,12.475961,136.16905,20.1515,0.029,Wyoming
2024-06-10 06:00:00+00:00,15.551499,60.969822,0.0,11.298495,157.52052,18.601501,0.029,Wyoming
2024-06-10 07:00:00+00:00,14.951499,62.29624,0.0,11.177405,165.06853,17.3015,0.029,Wyoming
2024-06-10 08:00:00+00:00,14.7515,61.82666,0.0,12.324414,173.29025,16.1515,0.029,Wyoming
2024-06-10 09:00:00+00:00,14.4515,62.180096,0.0,11.885453,178.26433,15.201499,0.029,Wyoming
2024-06-10 10:00:00+00:00,14.3515,59.446777,0.0,12.964998,181.59111,14.4015,0.029,Wyoming
2024-06-10 11:00:00+00:00,14.301499,57.02576,0.0,15.517629,176.00917,13.7515,0.029,Wyoming
2024-06-10 12:00:00+00:00,14.2515,56.816277,0.0,14.917212,171.67444,13.3515,0.029,Wyoming
2024-06-10 13:00:00+00:00,14.551499,52.34979,0.0,14.494192,194.38142,13.5015,0.031,Wyoming
