date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2024-10-11 09:00:00+00:00,12.721499,70.88056,0.0,12.475961,223.83095,11.8215,0.13,Wisconsin
2024-10-11 10:00:00+00:00,12.7715,69.690994,0.0,12.870944,222.16582,11.7715,0.13,Wisconsin
2024-10-11 11:00:00+00:00,12.9215,68.07328,0.0,13.493999,223.91916,11.721499,0.13,Wisconsin
2024-10-11 12:00:00+00:00,13.221499,66.070595,0.0,14.383114,225.50697,11.7715,0.13,Wisconsin
2024-10-11 13:00:00+00:00,13.9215,64.21885,0.0,15.30741,221.18582,10.6215,0.135,Wisconsin
2024-10-11 14:00:00+00:00,15.9215,58.42045,0.0,15.742541,231.03325,11.9215,0.135,Wisconsin
2024-10-11 15:00:00+00:00,18.2215,54.782425,0.0,14.527683,236.113,13.7715,0.134,Wisconsin
2024-10-11 16:00:00+00:00,20.0715,49.3135,0.0,16.886456,238.51259,15.5215,0.133,Wisconsin
2024-10-11 17:00:00+00:00,21.7215,46.54473,0.0,18.057508,246.50142,17.271502,0.132,Wisconsin
2024-10-11 18:00:00+00:00,22.771502,45.6022,0.0,18.33616,256.373,18.671501,0.131,Wisconsin
2024-10-11 19:00:00+00:00,23.421501,45.47846,0.0,18.000898,270.5729,19.8715,0.129,Wisconsin
2024-10-11 20:00:00+00:00,23.6215,46.755016,0.0,18.054815,290.42242,20.5715,0.128,Wisconsin
2024-10-11 21:00:00+00:00,23.171501,46.323734,0.0,14.49531,298.1561,20.671501,0.126,Wisconsin
2024-10-11 22:00:00+00:00,22.0715,49.851685,0.0,11.734564,311.2685,20.2215,0.126,Wisconsin
2024-10-11 23:00:00+00:00,19.421501,57.14691,0.0,9.220499,321.34018,19.1215,0.125,Wisconsin
2024-10-12 00:00:00+00:00,17.5715,60.83084,0.0,16.478603,6.2709923,17.671501,0.125,Wisconsin
2024-10-12 01:00:00+00:00,16.271502,60.114925,0.0,14.628807,18.657991,17.1215,0.12,Wisconsin
2024-10-12 02:00:00+00:00,15.0215,65.786896,0.0,14.7742605,22.190346,16.0715,0.12,Wisconsin
2024-10-12 03:00:00+00:00,13.8215,68.95744,0.0,15.175612,22.306253,15.1715,0.12,Wisconsin
2024-10-12 04:00:00+00:00,12.5215,71.57118,0.0,14.49531,28.156105,14.3215,0.12,Wisconsin
2024-10-12 05:00:00+00:00,11.3715,72.09282,0.0,13.684735,35.362556,13.5215,0.119,Wisconsin
2024-10-12 06:00:00+00:00,10.3215,72.89873,0.0,11.457958,43.72705,12.721499,0.119,Wisconsin
2024-10-12 07:00:00+00:00,9.3215,76.08071,0.0,9.485504,56.611465,11.971499,0.119,Wisconsin
2024-10-12 08:00:00+00:00,8.6715,79.21408,0.0,9.605998,77.00539,11.2715,0.119,Wisconsin
2024-10-12 09:00:00+00:00,8.1215,83.66083,0.0,9.746631,85.76369,10.721499,0.119,Wisconsin
2024-10-12 10:00:00+00:00,7.6215,89.60291,0.0,9.54,90.0,10.2715,0.119,Wisconsin
2024-10-12 11:00:00+00:00,7.4715,93.698166,0.0,9.47012,81.25392,9.9215,0.119,Wisconsin
2024-10-12 12:00:00+00:00,7.1714997,95.968376,0.0,9.0018,78.46541,9.6215,0.119,Wisconsin
2024-10-12 13:00:00+00:00,7.5715,93.70304,0.0,13.00243,68.05125,8.0215,0.12,Wisconsin
2024-10-12 14:00:00+00:00,9.7715,82.9995,0.0,12.267762,75.55593,9.3715,0.12,Wisconsin
2024-10-12 15:00:00+00:00,11.8715,72.68223,0.0,15.215058,79.08892,11.1215,0.12,Wisconsin
2024-10-12 16:00:00+00:00,13.4215,65.43862,0.0,15.172407,85.23644,12.9215,0.119,Wisconsin
2024-10-12 17:00:00+00:00,14.471499,58.865967,0.0,13.698934,86.98728,14.3715,0.119,Wisconsin
