date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2024-01-22 08:00:00+00:00,-1.587,87.19887,0.6,17.727943,167.09259,-2.037,0.406,Oklahoma
2024-01-22 09:00:00+00:00,-1.337,87.223656,0.2,16.394829,171.15826,-2.037,0.407,Oklahoma
2024-01-22 10:00:00+00:00,-1.187,88.87384,0.2,15.683776,170.75397,-1.987,0.407,Oklahoma
2024-01-22 11:00:00+00:00,-0.787,87.60193,0.1,16.09969,169.6952,-1.937,0.406,Oklahoma
2024-01-22 12:00:00+00:00,-0.587,89.25471,0.1,15.893093,166.9081,-1.887,0.404,Oklahoma
2024-01-22 13:00:00+00:00,-0.837,92.24801,0.1,13.708391,156.80139,-2.387,0.389,Oklahoma
2024-01-22 14:00:00+00:00,-0.687,92.938446,0.0,13.570615,158.19853,-2.287,0.388,Oklahoma
2024-01-22 15:00:00+00:00,-0.237,92.28483,0.0,14.84318,157.1663,-2.187,0.388,Oklahoma
2024-01-22 16:00:00+00:00,0.763,90.02161,0.0,12.303366,159.44388,-2.037,0.387,Oklahoma
2024-01-22 17:00:00+00:00,2.063,86.60785,0.0,14.799459,161.56496,-1.887,0.386,Oklahoma
2024-01-22 18:00:00+00:00,2.213,88.842735,0.2,10.1887,147.99466,-1.787,0.387,Oklahoma
2024-01-22 19:00:00+00:00,1.913,95.11184,0.4,9.686609,138.01286,-1.637,0.391,Oklahoma
2024-01-22 20:00:00+00:00,2.313,96.15345,0.5,9.449572,139.63554,-1.537,0.397,Oklahoma
2024-01-22 21:00:00+00:00,2.113,97.18476,0.8,6.638072,130.60121,-1.387,0.407,Oklahoma
2024-01-22 22:00:00+00:00,1.813,97.5268,0.9,6.4096174,128.15727,-1.337,0.416,Oklahoma
2024-01-22 23:00:00+00:00,1.313,97.86815,1.3,5.3517847,109.653915,-1.287,0.429,Oklahoma
2024-01-23 00:00:00+00:00,0.813,98.92462,1.1,5.04,90.0,-1.237,0.433,Oklahoma
2024-01-23 01:00:00+00:00,0.763,98.21267,0.8,5.815978,111.801476,-1.487,0.423,Oklahoma
2024-01-23 02:00:00+00:00,0.363,98.56317,0.4,5.154415,204.77512,-1.487,0.424,Oklahoma
2024-01-23 03:00:00+00:00,0.213,98.56141,0.1,5.1544156,167.90526,-1.437,0.42,Oklahoma
2024-01-23 04:00:00+00:00,0.363,98.56317,0.0,5.0142193,158.96242,-1.437,0.417,Oklahoma
2024-01-23 05:00:00+00:00,0.063,98.91801,0.0,6.439876,153.43501,-1.387,0.414,Oklahoma
2024-01-23 06:00:00+00:00,0.063,98.91801,0.9,4.32,270.0,-1.337,0.424,Oklahoma
2024-01-23 07:00:00+00:00,0.263,98.562004,0.9,4.68,180.0,-1.337,0.432,Oklahoma
2024-01-23 08:00:00+00:00,0.213,99.2784,2.7,4.452954,194.03627,-1.287,0.429,Oklahoma
2024-01-23 09:00:00+00:00,0.163,98.91889,0.1,3.096837,305.53775,-1.287,0.425,Oklahoma
2024-01-23 10:00:00+00:00,-0.037,99.27692,0.0,3.9763298,354.80566,-1.237,0.422,Oklahoma
2024-01-23 11:00:00+00:00,0.163,99.63848,0.0,3.2599385,6.3401003,-1.237,0.419,Oklahoma
2024-01-23 12:00:00+00:00,-0.13700001,99.63757,0.0,3.4152596,341.56494,-1.187,0.416,Oklahoma
2024-01-23 13:00:00+00:00,0.713,99.6401,0.0,5.0911684,81.86999,0.663,0.404,Oklahoma
2024-01-23 14:00:00+00:00,0.963,100.0,0.0,5.7599998,90.0,0.61300004,0.401,Oklahoma
2024-01-23 15:00:00+00:00,1.563,98.931175,0.0,5.8603754,79.380394,0.61300004,0.399,Oklahoma
2024-01-23 16:00:00+00:00,2.663,95.82204,0.0,5.0911684,98.13002,0.713,0.397,Oklahoma
2024-01-23 17:00:00+00:00,3.163,95.83865,0.0,5.937272,75.96373,0.86300004,0.396,Oklahoma
2024-01-23 18:00:00+00:00,3.363,96.18556,0.0,1.8,53.13002,1.213,0.395,Oklahoma
2024-01-23 19:00:00+00:00,3.563,97.21733,0.4,2.3051248,321.34018,1.763,0.397,Oklahoma
2024-01-23 20:00:00+00:00,4.463,96.55722,0.4,6.618519,315.0001,2.463,0.401,Oklahoma
2024-01-23 21:00:00+00:00,4.663,96.56269,0.6,7.342588,348.6901,2.713,0.407,Oklahoma
2024-01-23 22:00:00+00:00,4.763,96.90411,0.3,9.227524,20.556128,2.863,0.408,Oklahoma
2024-01-23 23:00:00+00:00,4.463,97.92155,0.1,6.489992,3.179772,2.663,0.405,Oklahoma
2024-01-24 00:00:00+00:00,3.913,98.60392,0.1,9.0645685,353.15732,2.313,0.404,Oklahoma
2024-01-24 01:00:00+00:00,3.113,98.94452,0.1,5.815978,338.19852,1.763,0.397,Oklahoma
2024-01-24 02:00:00+00:00,3.013,99.29468,0.0,8.64,360.0,1.563,0.396,Oklahoma
2024-01-24 03:00:00+00:00,2.913,98.94281,0.0,9.793058,342.8972,1.413,0.395,Oklahoma
2024-01-24 04:00:00+00:00,2.663,99.29267,0.0,8.12197,347.19574,1.263,0.394,Oklahoma
2024-01-24 05:00:00+00:00,2.513,98.93938,0.0,7.8954163,335.77228,1.163,0.393,Oklahoma
2024-01-24 06:00:00+00:00,2.463,98.93895,0.0,7.5685663,334.65387,1.063,0.392,Oklahoma
2024-01-24 07:00:00+00:00,2.413,98.93852,0.0,7.8625183,344.05453,1.063,0.391,Oklahoma
2024-01-24 08:00:00+00:00,2.363,99.290955,0.0,8.209263,344.7448,1.013,0.39,Oklahoma
2024-01-24 09:00:00+00:00,2.313,99.29066,0.0,7.172949,342.47433,0.963,0.389,Oklahoma
2024-01-24 10:00:00+00:00,2.263,99.64462,0.0,7.4128532,330.9455,0.963,0.389,Oklahoma
2024-01-24 11:00:00+00:00,2.263,99.29037,0.1,8.089993,339.14545,0.963,0.389,Oklahoma
2024-01-24 12:00:00+00:00,2.163,99.289795,0.2,7.7879906,326.3099,0.963,0.391,Oklahoma
2024-01-24 13:00:00+00:00,3.013,98.943665,0.1,8.373386,334.53668,2.063,0.395,Oklahoma
2024-01-24 14:00:00+00:00,2.963,98.593185,0.0,7.5685663,334.65387,1.763,0.395,Oklahoma
