date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2024-01-06 11:00:00+00:00,-2.5975,76.86185,0.0,9.504273,114.62355,0.1525,0.323,Michigan
2024-01-06 12:00:00+00:00,-2.7475002,78.915504,0.0,10.661107,101.68935,0.1025,0.323,Michigan
2024-01-06 13:00:00+00:00,-2.8975,83.52115,0.0,10.182337,81.86999,-0.4475,0.323,Michigan
2024-01-06 14:00:00+00:00,-2.4975002,81.69664,0.0,11.252519,82.64771,-0.4475,0.323,Michigan
2024-01-06 15:00:00+00:00,-1.9975,79.63269,0.0,13.627795,102.200455,-0.4475,0.323,Michigan
2024-01-06 16:00:00+00:00,-1.1975,75.65615,0.0,13.708391,113.198616,-0.4475,0.323,Michigan
2024-01-06 17:00:00+00:00,-0.69750005,73.21734,0.0,11.770403,113.42871,-0.3975,0.323,Michigan
2024-01-06 18:00:00+00:00,-0.3975,72.72404,0.0,8.557102,104.62092,-0.3475,0.323,Michigan
2024-01-06 19:00:00+00:00,0.1525,69.87768,0.0,9.47012,81.25392,-0.2975,0.323,Michigan
2024-01-06 20:00:00+00:00,0.1525,68.83088,0.0,10.24578,71.564964,-0.2475,0.323,Michigan
2024-01-06 21:00:00+00:00,-0.097500004,71.69416,0.0,10.787993,64.2901,-0.2475,0.323,Michigan
2024-01-06 22:00:00+00:00,-0.5475,76.62856,0.0,4.8433046,48.01287,-0.1975,0.323,Michigan
2024-01-06 23:00:00+00:00,-0.94750005,80.09039,0.0,5.8603754,47.489597,-0.2475,0.322,Michigan
2024-01-07 00:00:00+00:00,-1.1474999,82.18875,0.0,7.7879906,56.3099,-0.2475,0.322,Michigan
2024-01-07 01:00:00+00:00,-1.4475,86.88825,0.0,8.587338,56.976128,-0.5975,0.323,Michigan
2024-01-07 02:00:00+00:00,-3.0975,91.76163,0.0,6.6185193,67.61982,-0.64750004,0.323,Michigan
2024-01-07 03:00:00+00:00,-2.3975,92.15098,0.0,4.510787,61.389645,-0.69750005,0.322,Michigan
2024-01-07 04:00:00+00:00,-2.4975002,92.83544,0.0,3.5455887,66.037506,-0.69750005,0.322,Michigan
2024-01-07 05:00:00+00:00,-2.4475,92.83831,0.0,1.609969,26.564985,-0.7475,0.322,Michigan
2024-01-07 06:00:00+00:00,-2.8475,94.56707,0.0,1.08,360.0,-0.7475,0.322,Michigan
2024-01-07 07:00:00+00:00,-2.7475002,95.279816,0.0,1.8,270.0,-0.7975,0.322,Michigan
2024-01-07 08:00:00+00:00,-2.3475,93.53858,0.0,4.3349743,274.76355,-0.7975,0.322,Michigan
2024-01-07 09:00:00+00:00,-2.6475,95.28366,0.0,3.219938,296.56497,-0.7975,0.322,Michigan
2024-01-07 10:00:00+00:00,-3.9975002,95.95167,0.0,6.6087217,299.35767,-0.8475,0.322,Michigan
2024-01-07 11:00:00+00:00,-2.2975001,93.19348,0.0,4.6102495,308.65982,-0.8475,0.322,Michigan
2024-01-07 12:00:00+00:00,-2.1475,92.51051,0.0,2.8116899,320.1945,-0.8475,0.322,Michigan
2024-01-07 13:00:00+00:00,-1.4975,91.86611,0.0,1.08,270.0,-0.2475,0.322,Michigan
2024-01-07 14:00:00+00:00,-1.3974999,91.19437,0.0,1.835647,258.6901,-0.2475,0.322,Michigan
2024-01-07 15:00:00+00:00,-0.69750005,86.6424,0.0,2.5455842,261.87,-0.2475,0.322,Michigan
2024-01-07 16:00:00+00:00,0.4025,80.28852,0.0,5.4477882,262.40546,-0.14750001,0.322,Michigan
2024-01-07 17:00:00+00:00,1.5525,75.294014,0.0,9.178235,295.5599,-0.047500003,0.322,Michigan
2024-01-07 18:00:00+00:00,2.5525,69.59508,0.0,13.0447235,297.97937,0.052500002,0.322,Michigan
2024-01-07 19:00:00+00:00,3.1525,63.5581,0.0,15.277749,304.43906,0.20250002,0.321,Michigan
2024-01-07 20:00:00+00:00,3.3525,60.3736,0.0,17.0763,304.69522,0.3025,0.321,Michigan
2024-01-07 21:00:00+00:00,2.9025,64.21247,0.0,11.119281,299.0545,0.4025,0.321,Michigan
2024-01-07 22:00:00+00:00,2.1025,69.50147,0.0,10.308831,282.09473,0.45250002,0.321,Michigan
2024-01-07 23:00:00+00:00,0.1525,79.65814,0.0,11.525623,271.78986,0.3525,0.321,Michigan
2024-01-08 00:00:00+00:00,1.4525,71.731865,0.0,15.137133,272.72626,0.3525,0.321,Michigan
2024-01-08 01:00:00+00:00,1.0025,77.17455,0.0,15.188415,264.55975,-0.14750001,0.321,Michigan
2024-01-08 02:00:00+00:00,0.9025,79.77017,0.0,14.759999,270.0,-0.14750001,0.321,Michigan
2024-01-08 03:00:00+00:00,0.60249996,81.21321,0.0,11.212135,275.52744,-0.14750001,0.321,Michigan
2024-01-08 04:00:00+00:00,-0.69750005,88.26128,0.0,6.162207,263.29025,-0.14750001,0.321,Michigan
2024-01-08 05:00:00+00:00,-0.2975,86.04517,0.0,10.495713,247.8336,-0.14750001,0.321,Michigan
2024-01-08 06:00:00+00:00,-0.5475,86.97914,0.0,10.495713,247.8336,-0.14750001,0.321,Michigan
2024-01-08 07:00:00+00:00,-1.1474999,89.207504,0.0,9.693296,248.19853,-0.1975,0.321,Michigan
2024-01-08 08:00:00+00:00,-1.1975,88.2155,0.0,9.83268,246.25049,-0.1975,0.321,Michigan
2024-01-08 09:00:00+00:00,-0.94750005,86.93886,0.0,10.685391,237.38077,-0.2475,0.321,Michigan
2024-01-08 10:00:00+00:00,-0.64750004,87.61533,0.0,11.681987,236.3099,-0.2475,0.321,Michigan
2024-01-08 11:00:00+00:00,-0.5975,86.652695,0.0,10.009036,232.3057,-0.2475,0.321,Michigan
2024-01-08 12:00:00+00:00,-1.4475,90.18152,0.0,5.904439,217.56866,-0.2475,0.321,Michigan
2024-01-08 13:00:00+00:00,-0.4475,80.16411,0.0,9.021574,208.61037,-0.3475,0.321,Michigan
2024-01-08 14:00:00+00:00,-0.1975,80.20082,0.0,11.177405,194.93147,-0.2975,0.32,Michigan
2024-01-08 15:00:00+00:00,0.5025,78.24609,0.0,11.966954,195.7087,-0.2975,0.32,Michigan
2024-01-08 16:00:00+00:00,1.7025,70.722084,0.0,12.641076,199.9832,-0.1975,0.32,Michigan
2024-01-08 17:00:00+00:00,2.0024998,67.19047,0.0,10.829959,195.42223,-0.097500004,0.32,Michigan
2024-01-08 18:00:00+00:00,2.3525,66.27314,0.0,10.538843,172.14677,0.0024999976,0.32,Michigan
2024-01-08 19:00:00+00:00,2.8525,60.70143,0.0,12.224107,166.37299,0.1525,0.32,Michigan
2024-01-08 20:00:00+00:00,2.7024999,58.866676,0.0,11.384199,161.56496,0.3025,0.319,Michigan
2024-01-08 21:00:00+00:00,2.4524999,59.695698,0.0,8.39657,149.03632,0.4025,0.319,Michigan
2024-01-08 22:00:00+00:00,0.6525,68.93747,0.0,6.489992,123.6901,0.3525,0.319,Michigan
2024-01-08 23:00:00+00:00,-0.047500003,71.70408,0.0,10.1887,122.00535,0.3025,0.319,Michigan
2024-01-09 00:00:00+00:00,-0.2975,74.68415,0.0,10.495713,120.96369,0.2525,0.319,Michigan
2024-01-09 01:00:00+00:00,-1.1474999,77.39686,0.0,11.923557,118.88649,-0.3975,0.319,Michigan
2024-01-09 02:00:00+00:00,-1.1975,80.656525,0.0,13.237039,112.38018,-0.3975,0.319,Michigan
2024-01-09 03:00:00+00:00,-1.3475,83.09044,0.0,12.768586,111.501495,-0.3975,0.319,Michigan
2024-01-09 04:00:00+00:00,-1.3974999,84.02217,0.0,13.138765,99.46225,-0.4475,0.319,Michigan
2024-01-09 05:00:00+00:00,-1.2975,84.03433,0.0,13.698934,93.012726,-0.4475,0.319,Michigan
2024-01-09 06:00:00+00:00,-0.94750005,81.908905,0.0,13.339445,93.093994,-0.4475,0.319,Michigan
2024-01-09 07:00:00+00:00,-0.5475,81.35453,0.0,14.440443,85.71093,-0.4475,0.319,Michigan
2024-01-09 08:00:00+00:00,-0.3475,83.217766,0.0,16.563911,91.24534,-0.4475,0.319,Michigan
2024-01-09 09:00:00+00:00,-0.3475,86.99921,0.0,18.057508,85.42616,-0.3975,0.319,Michigan
2024-01-09 10:00:00+00:00,-0.4475,89.596016,0.0,18.751125,93.301796,-0.3975,0.319,Michigan
2024-01-09 11:00:00+00:00,-0.4475,90.92524,0.0,20.598795,95.01302,-0.3975,0.319,Michigan
2024-01-09 12:00:00+00:00,-0.3475,91.267166,0.0,22.104116,96.546196,-0.3975,0.319,Michigan
2024-01-09 13:00:00+00:00,0.052500002,87.3602,0.0,20.969805,101.88863,-0.3975,0.319,Michigan
2024-01-09 14:00:00+00:00,0.3525,87.3894,0.0,20.523155,91.005066,-0.3475,0.319,Michigan
2024-01-09 15:00:00+00:00,0.5025,89.01938,0.0,21.288757,86.12155,-0.3475,0.319,Michigan
2024-01-09 16:00:00+00:00,0.55249995,92.3329,0.0,21.322214,78.31066,-0.2975,0.319,Michigan
2024-01-09 17:00:00+00:00,0.7025,94.03522,0.0,21.218632,75.25639,-0.2975,0.319,Michigan
2024-01-09 18:00:00+00:00,0.5025,97.14791,0.100000024,19.008547,65.37646,-0.2475,0.319,Michigan
2024-01-09 19:00:00+00:00,0.5025,97.85409,0.0,24.66197,56.3099,-0.1975,0.319,Michigan
2024-01-09 20:00:00+00:00,0.45250002,98.92145,0.100000024,22.782625,58.5705,-0.14750001,0.32,Michigan
2024-01-09 21:00:00+00:00,0.55249995,98.56539,0.8,21.068459,56.852993,-0.097500004,0.33,Michigan
2024-01-09 22:00:00+00:00,0.85249996,97.86018,1.1,19.67195,55.43741,-0.097500004,0.348,Michigan
2024-01-09 23:00:00+00:00,1.0525,97.863655,1.8,18.947083,51.170166,-0.047500003,0.377,Michigan
2024-01-10 00:00:00+00:00,1.1525,97.86538,2.1,17.309975,44.999897,0.0024999976,0.406,Michigan
2024-01-10 01:00:00+00:00,0.3025,98.205956,0.5,14.48972,26.564985,0.0024999976,0.402,Michigan
2024-01-10 02:00:00+00:00,0.2525,98.561874,0.20000002,13.722565,4.5139127,0.052500002,0.4,Michigan
2024-01-10 03:00:00+00:00,0.3025,98.205956,0.0,11.720751,349.3804,0.052500002,0.396,Michigan
2024-01-10 04:00:00+00:00,0.2525,98.561874,0.0,8.714677,308.2902,0.052500002,0.393,Michigan
2024-01-10 05:00:00+00:00,0.2525,98.20523,0.100000024,10.948973,297.4075,0.052500002,0.389,Michigan
2024-01-10 06:00:00+00:00,0.3025,97.14329,0.0,15.617529,295.97433,0.052500002,0.387,Michigan
2024-01-10 07:00:00+00:00,0.2525,94.356895,0.0,20.421871,310.71075,0.052500002,0.384,Michigan
2024-01-10 08:00:00+00:00,-0.7475,91.57642,0.0,23.977188,311.3477,0.052500002,0.382,Michigan
2024-01-10 09:00:00+00:00,-1.3475,87.547905,0.0,24.703974,313.22855,0.0024999976,0.379,Michigan
2024-01-10 10:00:00+00:00,-1.7475,87.83645,0.0,25.35637,308.65982,-0.047500003,0.378,Michigan
2024-01-10 11:00:00+00:00,-1.7975,85.56235,0.0,23.363974,303.6901,-0.097500004,0.376,Michigan
2024-01-10 12:00:00+00:00,-2.2975001,83.28177,0.0,24.696104,300.6772,-0.1975,0.374,Michigan
2024-01-10 13:00:00+00:00,-0.94750005,82.21553,0.0,25.14852,293.6294,-0.14750001,0.384,Michigan
2024-01-10 14:00:00+00:00,-0.8475,82.53634,0.0,23.806318,290.3533,-0.1975,0.382,Michigan
2024-01-10 15:00:00+00:00,-0.64750004,81.94958,0.0,22.553934,294.51962,-0.1975,0.38,Michigan
2024-01-10 16:00:00+00:00,-0.1975,78.426834,0.0,21.868332,290.22495,-0.14750001,0.379,Michigan
2024-01-10 17:00:00+00:00,-0.2475,78.12658,0.0,19.64558,283.78162,-0.097500004,0.377,Michigan
2024-01-10 18:00:00+00:00,0.1525,75.892006,0.0,21.518847,287.52567,-0.047500003,0.376,Michigan
2024-01-10 19:00:00+00:00,0.3525,75.92668,0.0,21.129883,283.7995,0.052500002,0.375,Michigan
2024-01-10 20:00:00+00:00,0.4025,76.50337,0.0,16.981165,274.8644,0.1025,0.373,Michigan
2024-01-10 21:00:00+00:00,0.2525,78.20636,0.0,14.759999,270.0,0.1525,0.372,Michigan
2024-01-10 22:00:00+00:00,-0.1975,79.605576,0.0,13.684735,271.5074,0.1525,0.371,Michigan
2024-01-10 23:00:00+00:00,-0.5475,81.35453,0.0,12.24,270.0,0.1025,0.37,Michigan
2024-01-11 00:00:00+00:00,-0.7975,84.40843,0.0,8.64,270.0,0.1025,0.369,Michigan
2024-01-11 01:00:00+00:00,-0.2975,81.69259,0.0,13.1041975,249.07542,0.0024999976,0.368,Michigan
2024-01-11 02:00:00+00:00,-0.8475,88.24757,0.0,6.638072,220.60121,0.0024999976,0.368,Michigan
2024-01-11 03:00:00+00:00,-1.1975,93.25324,0.0,10.028439,201.03758,-0.047500003,0.367,Michigan
2024-01-11 04:00:00+00:00,-0.64750004,90.24313,0.1,15.277749,214.43904,-0.047500003,0.366,Michigan
2024-01-11 05:00:00+00:00,-1.0475,87.90252,0.0,17.935081,218.48022,-0.047500003,0.365,Michigan
2024-01-11 06:00:00+00:00,-1.8475,87.826965,0.0,16.135872,218.65984,-0.097500004,0.365,Michigan
2024-01-11 07:00:00+00:00,-1.7975,89.15236,0.0,10.1887,212.00534,-0.14750001,0.364,Michigan
2024-01-11 08:00:00+00:00,-1.9975,91.492455,0.0,7.42159,194.03627,-0.14750001,0.363,Michigan
2024-01-11 09:00:00+00:00,-2.0475001,93.55416,0.0,6.87779,173.99109,-0.1975,0.363,Michigan
2024-01-11 10:00:00+00:00,-2.0975,94.249344,0.0,8.311245,162.3498,-0.1975,0.362,Michigan
2024-01-11 11:00:00+00:00,-2.1975,94.5956,0.0,8.209263,164.74483,-0.2475,0.362,Michigan
2024-01-11 12:00:00+00:00,-2.1975,94.94765,0.0,8.699793,155.55606,-0.2975,0.361,Michigan
2024-01-11 13:00:00+00:00,-1.5475,95.678116,0.0,8.435069,140.19447,-0.2975,0.361,Michigan
2024-01-11 14:00:00+00:00,-1.3974999,95.68337,0.0,6.8777895,132.87889,-0.2975,0.36,Michigan
2024-01-11 15:00:00+00:00,-1.0975,95.693855,0.0,5.3517847,132.27362,-0.2975,0.36,Michigan
2024-01-11 16:00:00+00:00,-0.4975,92.9491,0.0,5.0528407,184.08554,-0.2475,0.359,Michigan
2024-01-11 17:00:00+00:00,-0.14750001,91.95276,0.0,5.00128,239.74365,-0.2475,0.359,Michigan
2024-01-11 18:00:00+00:00,0.3025,89.98565,0.0,8.225035,246.80139,-0.2475,0.358,Michigan
2024-01-11 19:00:00+00:00,0.6525,88.38355,0.0,9.36,270.0,-0.2475,0.358,Michigan
2024-01-11 20:00:00+00:00,0.9025,88.08384,0.0,8.049845,280.30478,-0.1975,0.357,Michigan
2024-01-11 21:00:00+00:00,0.9025,88.40599,0.0,4.379589,279.46225,-0.1975,0.357,Michigan
2024-01-11 22:00:00+00:00,0.7525,88.39254,0.0,4.896529,252.89719,-0.1975,0.357,Michigan
2024-01-11 23:00:00+00:00,0.60249996,88.70295,0.0,7.5685663,244.65387,-0.14750001,0.356,Michigan
2024-01-12 00:00:00+00:00,0.2525,90.6429,0.0,7.0911775,246.0375,-0.14750001,0.356,Michigan
2024-01-12 01:00:00+00:00,0.3025,90.97864,0.0,11.119281,240.94548,-0.1975,0.356,Michigan
2024-01-12 02:00:00+00:00,0.0024999976,87.03423,0.0,9.360001,247.3801,-0.14750001,0.355,Michigan
2024-01-12 03:00:00+00:00,-3.3475,92.438095,0.0,10.195057,227.86247,-0.14750001,0.355,Michigan
2024-01-12 04:00:00+00:00,-5.1974998,97.3807,0.0,12.682018,214.59235,-0.14750001,0.355,Michigan
2024-01-12 05:00:00+00:00,-3.9475,97.407684,0.0,8.699793,204.44394,-0.1975,0.354,Michigan
2024-01-12 06:00:00+00:00,-3.8975,95.95499,0.0,9.885262,213.11136,-0.1975,0.354,Michigan
2024-01-12 07:00:00+00:00,-1.7975,95.316086,0.0,5.771239,183.57626,-0.1975,0.354,Michigan
2024-01-12 08:00:00+00:00,-3.0975,98.1552,0.0,5.4833565,66.801384,-0.1975,0.353,Michigan
2024-01-12 09:00:00+00:00,-3.8975,97.40875,0.0,7.92,90.0,-0.1975,0.353,Michigan
2024-01-12 10:00:00+00:00,-3.2975001,97.05806,0.0,8.311245,107.650215,-0.2475,0.353,Michigan
2024-01-12 11:00:00+00:00,-3.0475001,94.91267,0.0,10.464798,93.945114,-0.2475,0.352,Michigan
2024-01-12 12:00:00+00:00,-2.5975,92.483475,0.0,14.205182,98.74608,-0.2475,0.352,Michigan
2024-01-12 13:00:00+00:00,-1.8974999,94.25862,0.0,15.4800005,90.0,-0.1975,0.352,Michigan
2024-01-12 14:00:00+00:00,-1.5975,93.57742,0.0,19.602652,82.61405,-0.2475,0.352,Michigan
2024-01-12 15:00:00+00:00,-1.3475,89.190575,0.0,21.626984,87.13766,-0.2475,0.351,Michigan
2024-01-12 16:00:00+00:00,-0.7475,88.25671,0.0,23.770906,88.264336,-0.1975,0.351,Michigan
2024-01-12 17:00:00+00:00,0.20250002,87.69649,0.0,25.241108,86.729576,-0.14750001,0.351,Michigan
2024-01-12 18:00:00+00:00,0.5025,86.765114,0.0,26.525429,82.199905,-0.097500004,0.351,Michigan
2024-01-12 19:00:00+00:00,0.80249995,85.84703,0.0,27.757376,87.02634,-0.047500003,0.35,Michigan
2024-01-12 20:00:00+00:00,0.9524999,84.9249,0.0,29.5551,87.20736,0.0024999976,0.35,Michigan
2024-01-12 21:00:00+00:00,0.7525,90.02079,0.100000024,27.359999,90.0,0.052500002,0.35,Michigan
2024-01-12 22:00:00+00:00,0.5025,94.71173,0.0,26.795223,83.829926,0.052500002,0.35,Michigan
2024-01-12 23:00:00+00:00,0.5025,97.14791,0.099999905,25.006397,83.386635,0.052500002,0.35,Michigan
2024-01-13 00:00:00+00:00,0.5025,97.500435,0.099999905,24.087738,80.53775,0.052500002,0.349,Michigan
2024-01-13 01:00:00+00:00,0.0024999976,96.78352,0.0,21.734581,63.435013,0.0024999976,0.349,Michigan
2024-01-13 02:00:00+00:00,0.052500002,97.49128,0.0,20.380579,54.344578,0.0024999976,0.349,Michigan
2024-01-13 03:00:00+00:00,0.1025,97.492294,0.0,17.10284,49.267986,0.052500002,0.349,Michigan
2024-01-13 04:00:00+00:00,0.052500002,97.84622,0.0,11.988594,48.65233,0.052500002,0.349,Michigan
2024-01-13 05:00:00+00:00,-0.047500003,98.20082,0.0,5.8048253,60.255207,0.052500002,0.348,Michigan
2024-01-13 06:00:00+00:00,-0.1975,99.27596,0.0,3.563818,135.0001,0.052500002,0.348,Michigan
2024-01-13 07:00:00+00:00,0.3025,97.14329,0.0,15.575981,213.6901,0.052500002,0.348,Michigan
2024-01-13 08:00:00+00:00,0.55249995,94.71384,0.10000001,19.296135,216.6562,0.052500002,0.348,Michigan
2024-01-13 09:00:00+00:00,0.3025,94.01617,0.10000001,18.514643,206.56499,0.1025,0.348,Michigan
2024-01-13 10:00:00+00:00,-0.69750005,90.90734,0.099999994,23.686249,204.22774,0.1025,0.347,Michigan
2024-01-13 11:00:00+00:00,-1.5475,90.84608,0.0,19.881649,211.67543,0.1025,0.347,Michigan
2024-01-13 12:00:00+00:00,-1.4975,93.23703,0.0,12.43434,292.1095,0.1025,0.347,Michigan
2024-01-13 13:00:00+00:00,-4.2475,89.61997,0.100000024,22.148046,315.65845,-0.047500003,0.347,Michigan
2024-01-13 14:00:00+00:00,-5.3475,84.179214,0.0,25.006397,300.25635,-0.047500003,0.347,Michigan
2024-01-13 15:00:00+00:00,-5.5474997,79.703255,0.0,24.703976,288.69907,-0.047500003,0.347,Michigan
2024-01-13 16:00:00+00:00,-4.8975,78.88032,0.0,24.881702,273.31772,0.0024999976,0.346,Michigan
2024-01-13 17:00:00+00:00,-4.2475,76.87656,0.0,24.967499,275.7927,0.0024999976,0.346,Michigan
2024-01-13 18:00:00+00:00,-4.4975,69.43068,0.0,33.441265,284.33545,0.0024999976,0.346,Michigan
2024-01-13 19:00:00+00:00,-4.5975,66.99749,0.0,32.744175,284.6474,0.0024999976,0.346,Michigan
2024-01-13 20:00:00+00:00,-4.8975,66.665405,0.0,29.68636,284.03625,0.0024999976,0.346,Michigan
2024-01-13 21:00:00+00:00,-5.1475,69.56429,0.0,28.112288,279.58286,0.052500002,0.346,Michigan
2024-01-13 22:00:00+00:00,-5.3475,70.62628,0.0,29.122198,278.53067,0.052500002,0.345,Michigan
2024-01-13 23:00:00+00:00,-6.2974997,70.98844,0.0,26.042212,275.5529,0.052500002,0.345,Michigan
2024-01-14 00:00:00+00:00,-6.6475,72.62711,0.0,24.842607,270.8303,0.052500002,0.345,Michigan
2024-01-14 01:00:00+00:00,-6.7475,75.84267,0.0,23.023119,260.0959,0.052500002,0.345,Michigan
2024-01-14 02:00:00+00:00,-7.1974998,75.16268,0.0,20.957443,265.07297,0.052500002,0.345,Michigan
2024-01-14 03:00:00+00:00,-7.8975,77.46742,0.0,15.496736,267.33704,0.1025,0.345,Michigan
2024-01-14 04:00:00+00:00,-9.247499,81.37911,0.0,12.0694,252.64589,0.1025,0.345,Michigan
2024-01-14 05:00:00+00:00,-9.5975,83.645615,0.0,11.440979,245.85446,0.1025,0.344,Michigan
2024-01-14 06:00:00+00:00,-9.497499,84.66867,0.0,10.630672,241.69934,0.1025,0.344,Michigan
2024-01-14 07:00:00+00:00,-8.4475,84.7952,0.0,10.009036,232.3057,0.1025,0.344,Michigan
2024-01-14 08:00:00+00:00,-8.4475,83.13,0.0,12.7279215,224.9999,0.1025,0.344,Michigan
2024-01-14 09:00:00+00:00,-8.6975,86.12117,0.0,15.815435,228.69148,0.1025,0.344,Michigan
2024-01-14 10:00:00+00:00,-8.747499,85.435036,0.0,16.279802,234.90411,0.1025,0.344,Michigan
2024-01-14 11:00:00+00:00,-8.6475,83.10364,0.0,18.0,253.73972,0.1025,0.344,Michigan
2024-01-14 12:00:00+00:00,-8.9475,78.2255,0.0,24.50381,267.47394,0.1025,0.343,Michigan
2024-01-14 13:00:00+00:00,-9.5975,78.43363,0.0,27.343414,260.9098,0.052500002,0.343,Michigan
2024-01-14 14:00:00+00:00,-9.997499,78.36777,0.0,26.6327,260.66507,0.052500002,0.343,Michigan
2024-01-14 15:00:00+00:00,-9.497499,74.735725,0.0,29.237675,260.07382,0.052500002,0.343,Michigan
2024-01-14 16:00:00+00:00,-9.4475,69.75334,0.0,33.672993,263.86282,0.052500002,0.343,Michigan
2024-01-14 17:00:00+00:00,-9.747499,66.613884,0.0,34.38895,259.74887,0.052500002,0.343,Michigan
2024-01-14 18:00:00+00:00,-9.8475,66.590416,0.0,30.472675,255.63538,0.052500002,0.343,Michigan
2024-01-14 19:00:00+00:00,-10.0475,66.26961,0.0,29.175552,254.24875,0.052500002,0.343,Michigan
2024-01-14 20:00:00+00:00,-10.2975,66.759705,0.0,29.723444,253.10126,0.052500002,0.342,Michigan
2024-01-14 21:00:00+00:00,-10.6475,69.20506,0.0,27.219902,249.88733,0.052500002,0.342,Michigan
2024-01-14 22:00:00+00:00,-11.0975,73.823105,0.0,25.537172,248.4985,0.052500002,0.342,Michigan
2024-01-14 23:00:00+00:00,-11.5975,75.573296,0.0,23.03156,245.03723,0.052500002,0.342,Michigan
2024-01-15 00:00:00+00:00,-12.5975,77.93256,0.0,21.980644,238.39255,0.052500002,0.342,Michigan
2024-01-15 01:00:00+00:00,-12.5475,80.22944,0.0,23.933908,223.7812,0.052500002,0.342,Michigan
2024-01-15 02:00:00+00:00,-15.1975,81.86109,0.0,24.464113,212.98853,0.052500002,0.342,Michigan
2024-01-15 03:00:00+00:00,-15.0975,77.174706,0.0,26.518099,228.30196,0.052500002,0.342,Michigan
2024-01-15 04:00:00+00:00,-15.6475,75.45204,0.0,24.522314,229.76372,0.052500002,0.341,Michigan
2024-01-15 05:00:00+00:00,-16.2475,78.63341,0.0,22.725668,229.49724,0.052500002,0.341,Michigan
2024-01-15 06:00:00+00:00,-17.1975,80.179596,0.0,20.65848,228.5324,0.052500002,0.341,Michigan
2024-01-15 07:00:00+00:00,-17.8475,81.82429,0.0,18.328207,224.9999,0.052500002,0.341,Michigan
2024-01-15 08:00:00+00:00,-18.2975,83.18541,0.0,18.668005,219.5226,0.052500002,0.341,Michigan
2024-01-15 09:00:00+00:00,-17.9975,82.51159,0.0,19.008545,217.30403,0.052500002,0.341,Michigan
2024-01-15 10:00:00+00:00,-17.4975,81.174126,0.0,19.296135,216.6562,0.0024999976,0.341,Michigan
2024-01-15 11:00:00+00:00,-16.7975,80.586845,0.0,20.592503,216.46933,0.0024999976,0.341,Michigan
2024-01-15 12:00:00+00:00,-17.0975,80.1954,0.0,20.08916,216.25392,0.0024999976,0.341,Michigan
2024-01-15 13:00:00+00:00,-15.9475,81.06118,0.0,18.79255,216.43095,-0.14750001,0.34,Michigan
2024-01-15 14:00:00+00:00,-15.5975,81.11384,0.0,19.67195,214.56259,-0.14750001,0.34,Michigan
2024-01-15 15:00:00+00:00,-14.2975,78.626205,0.0,21.437386,220.91429,-0.14750001,0.34,Michigan
2024-01-15 16:00:00+00:00,-13.2975,78.13819,0.0,20.523157,217.87505,-0.14750001,0.34,Michigan
2024-01-15 17:00:00+00:00,-12.1975,77.03978,0.0,21.599998,233.13002,-0.14750001,0.34,Michigan
2024-01-15 18:00:00+00:00,-10.8475,73.56911,0.0,23.023117,243.03436,-0.14750001,0.34,Michigan
2024-01-15 19:00:00+00:00,-10.247499,70.73105,0.0,24.40046,248.3555,-0.14750001,0.34,Michigan
2024-01-15 20:00:00+00:00,-10.0975,70.18517,0.0,23.598541,248.52315,-0.14750001,0.34,Michigan
2024-01-15 21:00:00+00:00,-10.1475,70.75228,0.0,20.991426,247.8336,-0.14750001,0.34,Michigan
2024-01-15 22:00:00+00:00,-10.5975,72.420425,0.0,16.299694,239.47037,-0.14750001,0.34,Michigan
2024-01-15 23:00:00+00:00,-11.0475,75.98524,0.0,15.9134655,232.35231,-0.14750001,0.339,Michigan
2024-01-16 00:00:00+00:00,-11.2975,78.79414,0.0,17.148247,230.9645,-0.14750001,0.339,Michigan
2024-01-16 01:00:00+00:00,-12.8975,82.87062,0.0,19.652176,208.44283,-0.14750001,0.339,Michigan
2024-01-16 02:00:00+00:00,-13.0475,83.53726,0.0,18.532135,209.0545,-0.14750001,0.339,Michigan
2024-01-16 03:00:00+00:00,-13.0475,82.850174,0.0,17.873556,214.33028,-0.14750001,0.339,Michigan
2024-01-16 04:00:00+00:00,-13.0475,83.19308,0.0,16.375053,213.34073,-0.14750001,0.339,Michigan
2024-01-16 05:00:00+00:00,-13.747499,83.44499,0.0,16.595179,204.34108,-0.14750001,0.339,Michigan
2024-01-16 06:00:00+00:00,-13.6975,83.45159,0.0,15.94601,208.30066,-0.14750001,0.339,Michigan
2024-01-16 07:00:00+00:00,-13.497499,83.47803,0.0,14.186923,215.70677,-0.14750001,0.339,Michigan
2024-01-16 08:00:00+00:00,-13.1475,83.86982,0.0,14.277983,213.6901,-0.14750001,0.339,Michigan
2024-01-16 09:00:00+00:00,-12.747499,84.614494,0.0,11.457958,223.72705,-0.14750001,0.338,Michigan
2024-01-16 10:00:00+00:00,-12.5475,85.687,0.0,9.504273,245.37645,-0.14750001,0.338,Michigan
2024-01-16 11:00:00+00:00,-12.5475,85.336426,0.0,8.825508,258.23172,-0.14750001,0.338,Michigan
2024-01-16 12:00:00+00:00,-12.4475,82.59145,0.0,12.429127,259.9921,-0.14750001,0.338,Michigan
2024-01-16 13:00:00+00:00,-12.1475,77.36744,0.0,20.393293,249.3255,-0.14750001,0.338,Michigan
