date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2024-05-17 08:00:00+00:00,12.57,91.48653,0.0,3.319036,49.398785,13.32,0.346,Pennsylvania
2024-05-17 09:00:00+00:00,12.2699995,91.46735,0.0,5.4833565,66.801384,12.92,0.346,Pennsylvania
2024-05-17 10:00:00+00:00,12.07,92.064674,0.0,5.95906,64.98315,12.7699995,0.347,Pennsylvania
2024-05-17 11:00:00+00:00,12.92,90.90592,0.0,7.172949,72.47434,12.92,0.347,Pennsylvania
2024-05-17 12:00:00+00:00,14.97,83.622055,0.0,4.1046314,105.25517,13.57,0.346,Pennsylvania
2024-05-17 13:00:00+00:00,16.720001,74.038864,0.0,8.427383,109.98319,15.17,0.342,Pennsylvania
2024-05-17 14:00:00+00:00,18.02,65.77195,0.0,7.42159,112.833694,15.7699995,0.341,Pennsylvania
2024-05-17 15:00:00+00:00,19.17,62.22391,0.0,7.2,126.86999,16.470001,0.34,Pennsylvania
2024-05-17 16:00:00+00:00,20.220001,59.658794,0.0,7.42159,140.90616,17.12,0.339,Pennsylvania
2024-05-17 17:00:00+00:00,20.970001,57.71784,0.0,6.792466,147.99466,17.720001,0.337,Pennsylvania
2024-05-17 18:00:00+00:00,21.12,57.565277,0.0,8.587338,146.97614,18.12,0.336,Pennsylvania
2024-05-17 19:00:00+00:00,21.17,57.388893,0.0,9.19939,149.42085,18.37,0.335,Pennsylvania
2024-05-17 20:00:00+00:00,20.77,59.398766,0.0,12.031756,141.07245,18.470001,0.334,Pennsylvania
2024-05-17 21:00:00+00:00,20.220001,62.462776,0.0,12.496718,138.50363,18.42,0.333,Pennsylvania
2024-05-17 22:00:00+00:00,19.17,69.10584,0.0,10.691453,135.0001,18.12,0.333,Pennsylvania
2024-05-17 23:00:00+00:00,17.87,75.70194,0.1,8.942214,130.10085,17.67,0.334,Pennsylvania
2024-05-18 00:00:00+00:00,17.12,80.14921,0.2,8.209263,127.875046,17.12,0.335,Pennsylvania
2024-05-18 01:00:00+00:00,16.12,81.33115,0.0,9.673221,135.0001,16.77,0.328,Pennsylvania
2024-05-18 02:00:00+00:00,16.17,82.13852,0.0,10.703569,137.72638,16.42,0.328,Pennsylvania
2024-05-18 03:00:00+00:00,15.87,85.10277,0.0,10.315115,150.75127,16.17,0.329,Pennsylvania
2024-05-18 04:00:00+00:00,15.37,88.73365,0.0,9.885262,169.50858,15.87,0.329,Pennsylvania
2024-05-18 05:00:00+00:00,15.12,88.42423,0.0,8.557102,165.37909,15.67,0.329,Pennsylvania
2024-05-18 06:00:00+00:00,14.7699995,88.68408,0.1,7.0911775,156.0375,15.42,0.33,Pennsylvania
2024-05-18 07:00:00+00:00,14.57,88.9582,0.1,5.8048253,150.2552,15.22,0.331,Pennsylvania
2024-05-18 08:00:00+00:00,14.22,91.29183,0.1,4.0249224,116.56499,14.97,0.332,Pennsylvania
2024-05-18 09:00:00+00:00,14.0199995,93.699486,0.1,4.072935,135.0001,14.7699995,0.333,Pennsylvania
2024-05-18 10:00:00+00:00,13.87,95.23549,0.2,3.396233,122.00535,14.57,0.335,Pennsylvania
2024-05-18 11:00:00+00:00,13.97,97.11894,0.5,4.452954,104.03627,14.47,0.339,Pennsylvania
2024-05-18 12:00:00+00:00,14.12,100.0,0.4,4.3349743,131.63345,14.42,0.343,Pennsylvania
2024-05-18 13:00:00+00:00,15.07,100.0,0.5,5.3999996,126.86998,15.32,0.379,Pennsylvania
2024-05-18 14:00:00+00:00,15.57,94.07559,0.1,7.10031,149.53453,15.32,0.378,Pennsylvania
2024-05-18 15:00:00+00:00,16.570002,91.73644,0.1,6.5693827,170.53775,15.57,0.377,Pennsylvania
2024-05-18 16:00:00+00:00,17.92,88.65757,0.9,2.968636,165.96373,16.17,0.384,Pennsylvania
2024-05-18 17:00:00+00:00,18.970001,84.61622,0.2,4.072935,135.0001,16.820002,0.383,Pennsylvania
2024-05-18 18:00:00+00:00,20.27,76.575935,0.3,6.193674,144.46223,17.570002,0.382,Pennsylvania
2024-05-18 19:00:00+00:00,18.67,83.50991,0.7,5.6002855,135.0001,17.52,0.385,Pennsylvania
2024-05-18 20:00:00+00:00,18.470001,88.70258,0.5,4.8433046,131.98714,17.570002,0.386,Pennsylvania
2024-05-18 21:00:00+00:00,18.77,82.98945,0.3,7.10031,149.53453,17.52,0.385,Pennsylvania
2024-05-18 22:00:00+00:00,19.52,74.757034,0.0,9.659814,153.43501,17.720001,0.383,Pennsylvania
2024-05-18 23:00:00+00:00,18.77,78.33382,0.0,9.220499,141.34016,17.570002,0.38,Pennsylvania
2024-05-19 00:00:00+00:00,17.12,85.2351,0.0,7.8954163,133.1524,17.12,0.378,Pennsylvania
2024-05-19 01:00:00+00:00,15.97,93.79117,0.0,7.4128532,119.05451,16.17,0.372,Pennsylvania
2024-05-19 02:00:00+00:00,15.2699995,95.90287,0.0,7.5685663,115.34614,15.62,0.371,Pennsylvania
2024-05-19 03:00:00+00:00,14.5199995,97.44624,0.0,4.802999,102.99462,15.07,0.37,Pennsylvania
2024-05-19 04:00:00+00:00,13.92,98.709885,0.0,3.319036,102.5288,14.62,0.369,Pennsylvania
2024-05-19 05:00:00+00:00,13.07,99.67393,0.0,2.5455842,81.86999,14.07,0.368,Pennsylvania
2024-05-19 06:00:00+00:00,12.12,100.0,0.0,3.319036,102.5288,13.5199995,0.367,Pennsylvania
2024-05-19 07:00:00+00:00,12.0199995,99.67126,0.0,1.484318,75.96373,13.2699995,0.366,Pennsylvania
2024-05-19 08:00:00+00:00,12.67,99.34679,0.0,0.8049845,333.43503,13.22,0.366,Pennsylvania
2024-05-19 09:00:00+00:00,12.7699995,99.02235,0.0,0.8049845,333.43503,13.32,0.365,Pennsylvania
2024-05-19 10:00:00+00:00,12.7699995,100.0,0.0,0.8049845,333.43503,13.37,0.364,Pennsylvania
2024-05-19 11:00:00+00:00,13.12,99.34907,0.0,1.8,323.13,13.47,0.364,Pennsylvania
2024-05-19 12:00:00+00:00,13.87,97.75107,0.0,2.3051248,308.65982,13.7699995,0.363,Pennsylvania
2024-05-19 13:00:00+00:00,16.87,87.43742,0.0,1.2979984,236.3099,16.070002,0.357,Pennsylvania
2024-05-19 14:00:00+00:00,18.87,77.0975,0.0,1.2979984,236.3099,16.67,0.356,Pennsylvania
2024-05-19 15:00:00+00:00,20.02,72.00922,0.1,1.1384199,288.43503,17.27,0.356,Pennsylvania
2024-05-19 16:00:00+00:00,20.62,69.83797,0.1,1.2979984,123.690094,17.720001,0.355,Pennsylvania
2024-05-19 17:00:00+00:00,21.42,66.91788,0.1,1.8,143.13002,18.220001,0.354,Pennsylvania
2024-05-19 18:00:00+00:00,22.820002,61.644676,0.1,2.6208394,105.945465,18.970001,0.353,Pennsylvania
2024-05-19 19:00:00+00:00,23.77,57.648716,0.1,1.1384199,71.564964,19.62,0.352,Pennsylvania
2024-05-19 20:00:00+00:00,23.77,56.54482,0.0,2.5455842,315.0001,20.02,0.35,Pennsylvania
2024-05-19 21:00:00+00:00,23.37,58.299232,0.0,5.8048253,277.1249,20.12,0.348,Pennsylvania
2024-05-19 22:00:00+00:00,22.87,63.6657,0.0,6.489992,250.55988,20.02,0.347,Pennsylvania
2024-05-19 23:00:00+00:00,21.92,72.81192,0.0,6.12,241.92761,19.720001,0.346,Pennsylvania
2024-05-20 00:00:00+00:00,19.92,79.763176,0.0,5.6233797,230.19447,18.970001,0.346,Pennsylvania
2024-05-20 01:00:00+00:00,17.17,84.14703,0.0,8.12197,257.19574,17.92,0.341,Pennsylvania
2024-05-20 02:00:00+00:00,17.570002,81.519005,0.0,5.95906,295.01685,16.92,0.341,Pennsylvania
2024-05-20 03:00:00+00:00,17.820002,78.19334,0.0,3.4152596,341.56494,16.12,0.341,Pennsylvania
2024-05-20 04:00:00+00:00,15.919999,86.50379,0.0,4.5536795,198.43504,15.42,0.341,Pennsylvania
2024-05-20 05:00:00+00:00,14.07,93.39633,0.0,5.8048253,277.1249,14.87,0.341,Pennsylvania
2024-05-20 06:00:00+00:00,14.32,93.10466,0.0,4.39436,304.9921,14.47,0.341,Pennsylvania
2024-05-20 07:00:00+00:00,13.57,94.29399,0.0,3.396233,302.00534,14.07,0.341,Pennsylvania
2024-05-20 08:00:00+00:00,13.72,93.6852,0.0,2.0364676,135.0001,13.67,0.341,Pennsylvania
2024-05-20 09:00:00+00:00,11.82,99.01507,0.0,4.379589,99.46225,13.32,0.341,Pennsylvania
2024-05-20 10:00:00+00:00,11.57,99.34114,0.0,1.835647,348.6901,12.97,0.34,Pennsylvania
2024-05-20 11:00:00+00:00,13.17,97.73891,0.0,2.5959969,123.690094,13.2699995,0.34,Pennsylvania
2024-05-20 12:00:00+00:00,16.17,89.66442,0.0,1.2979984,123.690094,14.12,0.34,Pennsylvania
2024-05-20 13:00:00+00:00,18.320002,81.3532,0.0,1.835647,168.69011,14.72,0.34,Pennsylvania
2024-05-20 14:00:00+00:00,20.67,72.59054,0.0,3.2599385,186.3401,16.070002,0.339,Pennsylvania
2024-05-20 15:00:00+00:00,22.77,63.84796,0.0,4.3349743,184.76355,17.42,0.338,Pennsylvania
2024-05-20 16:00:00+00:00,24.42,56.704315,0.0,4.6938252,184.39862,18.67,0.336,Pennsylvania
2024-05-20 17:00:00+00:00,25.62,51.781464,0.0,4.3349743,184.76355,19.820002,0.333,Pennsylvania
2024-05-20 18:00:00+00:00,26.42,47.359318,0.0,2.968636,194.03627,20.720001,0.331,Pennsylvania
2024-05-20 19:00:00+00:00,26.62,45.75527,0.0,3.6,180.0,21.320002,0.329,Pennsylvania
2024-05-20 20:00:00+00:00,26.77,44.768085,0.0,4.3349743,175.23645,21.77,0.327,Pennsylvania
2024-05-20 21:00:00+00:00,26.67,45.178844,0.0,3.671294,168.69011,22.02,0.325,Pennsylvania
2024-05-20 22:00:00+00:00,25.87,53.023132,0.0,5.991594,147.26479,21.92,0.324,Pennsylvania
2024-05-20 23:00:00+00:00,24.070002,66.61169,0.0,5.3517847,132.27362,21.52,0.323,Pennsylvania
2024-05-21 00:00:00+00:00,22.320002,67.1024,0.0,7.8954163,133.1524,20.470001,0.323,Pennsylvania
2024-05-21 01:00:00+00:00,19.720001,71.03066,0.0,6.4799995,180.0,19.470001,0.316,Pennsylvania
2024-05-21 02:00:00+00:00,18.77,73.90948,0.0,7.729527,207.75845,18.320002,0.316,Pennsylvania
2024-05-21 03:00:00+00:00,17.42,80.19032,0.0,8.287822,235.6196,17.42,0.317,Pennsylvania
2024-05-21 04:00:00+00:00,16.37,84.604805,0.0,6.6087217,209.35765,16.720001,0.317,Pennsylvania
2024-05-21 05:00:00+00:00,15.67,87.612366,0.0,4.896529,252.89719,16.070002,0.317,Pennsylvania
2024-05-21 06:00:00+00:00,14.47,91.30802,0.0,7.342588,258.6901,15.5199995,0.317,Pennsylvania
2024-05-21 07:00:00+00:00,14.2699995,90.40323,0.0,5.8603754,259.3804,15.07,0.317,Pennsylvania
2024-05-21 08:00:00+00:00,14.12,89.80163,0.0,6.151683,249.44386,14.67,0.317,Pennsylvania
2024-05-21 09:00:00+00:00,13.92,88.90531,0.0,6.0347,252.64589,14.2699995,0.317,Pennsylvania
2024-05-21 10:00:00+00:00,13.62,89.76384,0.0,5.506941,258.6901,13.92,0.318,Pennsylvania
2024-05-21 11:00:00+00:00,14.62,90.13322,0.0,5.634891,206.56499,14.17,0.318,Pennsylvania
2024-05-21 12:00:00+00:00,17.42,85.2666,0.0,2.2768397,198.43504,15.07,0.318,Pennsylvania
2024-05-21 13:00:00+00:00,20.570002,75.17125,0.0,2.9024127,187.12492,16.570002,0.315,Pennsylvania
2024-05-21 14:00:00+00:00,23.220001,66.64799,0.0,4.452954,194.03627,17.87,0.314,Pennsylvania
2024-05-21 15:00:00+00:00,25.37,53.751633,0.0,8.654986,196.9276,19.220001,0.313,Pennsylvania
2024-05-21 16:00:00+00:00,26.67,43.87572,0.0,10.739833,193.57045,20.470001,0.311,Pennsylvania
2024-05-21 17:00:00+00:00,27.42,40.504284,0.0,11.090103,193.13403,21.52,0.308,Pennsylvania
2024-05-21 18:00:00+00:00,27.92,38.31982,0.0,10.495713,202.1664,22.320002,0.306,Pennsylvania
2024-05-21 19:00:00+00:00,28.27,36.934547,0.0,10.144082,207.47435,22.92,0.304,Pennsylvania
2024-05-21 20:00:00+00:00,28.12,37.014214,0.0,10.028439,201.03758,23.320002,0.302,Pennsylvania
2024-05-21 21:00:00+00:00,27.77,39.039104,0.0,9.021574,208.61037,23.42,0.3,Pennsylvania
2024-05-21 22:00:00+00:00,26.67,48.197266,0.0,8.854829,206.56499,23.220001,0.299,Pennsylvania
2024-05-21 23:00:00+00:00,24.970001,60.192726,0.0,7.8625183,195.94547,22.67,0.299,Pennsylvania
2024-05-22 00:00:00+00:00,22.77,69.58316,0.0,6.9899354,168.11136,21.62,0.299,Pennsylvania
2024-05-22 01:00:00+00:00,21.42,61.52374,0.0,12.144331,168.0239,21.02,0.281,Pennsylvania
2024-05-22 02:00:00+00:00,20.470001,62.11224,0.0,9.47012,171.25392,20.02,0.281,Pennsylvania
2024-05-22 03:00:00+00:00,19.220001,70.02114,0.0,6.12,151.92761,19.02,0.281,Pennsylvania
2024-05-22 04:00:00+00:00,17.77,79.72068,0.0,5.3999996,126.86998,18.12,0.282,Pennsylvania
2024-05-22 05:00:00+00:00,16.87,84.93373,0.0,5.00128,120.256355,17.470001,0.282,Pennsylvania
2024-05-22 06:00:00+00:00,16.12,88.50837,0.0,5.0911684,135.0001,16.87,0.282,Pennsylvania
2024-05-22 07:00:00+00:00,15.82,89.34797,0.0,5.1165614,140.71062,16.42,0.282,Pennsylvania
2024-05-22 08:00:00+00:00,15.67,89.91747,0.0,4.6102495,141.34016,16.02,0.283,Pennsylvania
2024-05-22 09:00:00+00:00,15.37,91.66261,0.0,3.563818,135.0001,15.72,0.283,Pennsylvania
2024-05-22 10:00:00+00:00,14.82,94.654175,0.0,3.396233,122.00535,15.37,0.283,Pennsylvania
2024-05-22 11:00:00+00:00,15.67,94.38376,0.0,3.8939953,123.6901,15.62,0.283,Pennsylvania
2024-05-22 12:00:00+00:00,18.42,84.5564,0.0,2.8116899,140.19447,16.37,0.283,Pennsylvania
2024-05-22 13:00:00+00:00,21.37,74.82577,0.0,3.7585104,163.30067,18.12,0.282,Pennsylvania
2024-05-22 14:00:00+00:00,23.52,68.20351,0.0,5.3517847,160.34608,19.17,0.281,Pennsylvania
2024-05-22 15:00:00+00:00,25.67,61.313812,0.0,6.9527545,158.74942,20.37,0.28,Pennsylvania
2024-05-22 16:00:00+00:00,27.37,54.599014,0.1,8.905908,194.03627,21.570002,0.278,Pennsylvania
2024-05-22 17:00:00+00:00,28.12,48.737534,0.0,10.990322,211.60745,22.42,0.277,Pennsylvania
2024-05-22 18:00:00+00:00,28.92,45.643173,0.0,11.753877,207.3498,23.220001,0.276,Pennsylvania
2024-05-22 19:00:00+00:00,29.470001,44.498028,0.0,11.681987,213.6901,23.92,0.274,Pennsylvania
2024-05-22 20:00:00+00:00,22.720001,79.89527,1.7,13.910169,259.56256,23.52,0.29,Pennsylvania
2024-05-22 21:00:00+00:00,22.12,85.481895,0.2,4.510787,241.38963,22.52,0.291,Pennsylvania
2024-05-22 22:00:00+00:00,23.52,77.79958,0.0,2.9024127,209.7448,22.37,0.291,Pennsylvania
2024-05-22 23:00:00+00:00,22.87,84.24572,0.0,4.829907,153.43501,21.970001,0.29,Pennsylvania
2024-05-23 00:00:00+00:00,21.470001,93.17272,0.0,2.5455842,135.0001,21.37,0.29,Pennsylvania
2024-05-23 01:00:00+00:00,20.42,87.4787,2.2,7.10031,329.53452,20.62,0.293,Pennsylvania
2024-05-23 02:00:00+00:00,18.62,98.13844,2.9,4.6800003,112.61991,19.77,0.332,Pennsylvania
2024-05-23 03:00:00+00:00,18.320002,98.13419,0.0,6.763786,154.7989,19.12,0.331,Pennsylvania
2024-05-23 04:00:00+00:00,17.87,98.12781,0.0,1.2979984,56.309914,18.52,0.33,Pennsylvania
2024-05-23 05:00:00+00:00,17.52,97.81299,0.0,1.0182338,44.999897,18.02,0.329,Pennsylvania
2024-05-23 06:00:00+00:00,17.62,97.19802,0.0,3.671294,258.6901,17.62,0.329,Pennsylvania
2024-05-23 07:00:00+00:00,16.970001,98.73981,0.0,3.2599385,276.3401,17.12,0.328,Pennsylvania
2024-05-23 08:00:00+00:00,16.62,99.051,0.0,3.396233,302.00534,16.820002,0.327,Pennsylvania
2024-05-23 09:00:00+00:00,17.220001,98.11853,1.7,11.542478,273.57626,16.87,0.35,Pennsylvania
2024-05-23 10:00:00+00:00,17.17,100.0,0.3,4.829907,296.56497,17.12,0.352,Pennsylvania
2024-05-23 11:00:00+00:00,17.470001,100.0,0.4,3.7064266,330.9455,17.27,0.356,Pennsylvania
2024-05-23 12:00:00+00:00,17.42,100.0,0.7,4.510787,241.38963,17.37,0.364,Pennsylvania
2024-05-23 13:00:00+00:00,18.42,100.0,2.3,5.495161,301.60745,18.52,0.345,Pennsylvania
2024-05-23 14:00:00+00:00,19.820002,94.85062,0.8,6.439876,296.56497,18.820002,0.354,Pennsylvania
2024-05-23 15:00:00+00:00,22.570002,84.99951,0.2,8.14587,315.0001,19.77,0.353,Pennsylvania
2024-05-23 16:00:00+00:00,24.37,65.63074,0.2,5.1165614,320.7106,20.92,0.352,Pennsylvania
2024-05-23 17:00:00+00:00,25.070002,58.51838,0.0,5.0142193,291.03757,21.52,0.349,Pennsylvania
2024-05-23 18:00:00+00:00,25.52,54.30901,0.0,8.311245,274.96964,22.17,0.345,Pennsylvania
2024-05-23 19:00:00+00:00,25.070002,50.975166,0.1,9.3876505,265.60138,22.37,0.342,Pennsylvania
2024-05-23 20:00:00+00:00,25.62,45.631504,0.0,10.685391,237.38077,22.62,0.339,Pennsylvania
2024-05-23 21:00:00+00:00,25.62,44.01756,0.0,11.4862,237.80429,22.67,0.336,Pennsylvania
2024-05-23 22:00:00+00:00,24.62,52.193756,0.0,9.885262,236.88864,22.52,0.333,Pennsylvania
2024-05-23 23:00:00+00:00,23.17,61.13308,0.0,8.534353,242.35411,22.070002,0.331,Pennsylvania
2024-05-24 00:00:00+00:00,21.37,64.785126,0.0,8.4042845,260.13425,21.220001,0.33,Pennsylvania
2024-05-24 01:00:00+00:00,19.77,73.133316,0.0,6.924738,278.97253,20.17,0.315,Pennsylvania
2024-05-24 02:00:00+00:00,18.070002,80.27898,0.0,5.634891,296.56497,19.02,0.315,Pennsylvania
2024-05-24 03:00:00+00:00,17.320002,79.916824,0.0,4.1046314,322.12494,18.070002,0.314,Pennsylvania
2024-05-24 04:00:00+00:00,16.220001,76.68327,0.0,4.6800003,337.3801,17.320002,0.314,Pennsylvania
2024-05-24 05:00:00+00:00,14.7699995,77.21865,0.0,3.096837,324.46225,16.570002,0.314,Pennsylvania
2024-05-24 06:00:00+00:00,14.17,74.58696,0.0,4.3349743,318.36655,15.97,0.313,Pennsylvania
2024-05-24 07:00:00+00:00,13.47,75.731,0.0,4.6102495,321.34018,15.57,0.313,Pennsylvania
2024-05-24 08:00:00+00:00,12.92,79.82816,0.0,2.5455842,351.87,15.17,0.312,Pennsylvania
2024-05-24 09:00:00+00:00,12.97,80.91345,0.0,1.484318,345.9637,14.92,0.312,Pennsylvania
2024-05-24 10:00:00+00:00,12.7699995,82.80671,0.0,1.9386592,338.19852,14.67,0.311,Pennsylvania
2024-05-24 11:00:00+00:00,14.07,84.34972,0.0,3.671294,281.3099,14.87,0.311,Pennsylvania
2024-05-24 12:00:00+00:00,17.37,76.11577,0.0,2.16,270.0,15.62,0.31,Pennsylvania
2024-05-24 13:00:00+00:00,20.77,65.92513,0.0,1.4399999,180.0,16.970001,0.308,Pennsylvania
2024-05-24 14:00:00+00:00,23.12,53.177013,0.0,0.5091169,224.9999,18.320002,0.307,Pennsylvania
2024-05-24 15:00:00+00:00,24.67,39.60122,0.0,3.219938,296.56497,19.62,0.304,Pennsylvania
2024-05-24 16:00:00+00:00,25.570002,36.29706,0.0,4.73506,278.74606,20.720001,0.302,Pennsylvania
2024-05-24 17:00:00+00:00,26.570002,33.41653,0.0,6.849467,273.01273,21.67,0.299,Pennsylvania
2024-05-24 18:00:00+00:00,27.820002,28.535027,0.0,10.24578,288.43503,22.52,0.297,Pennsylvania
2024-05-24 19:00:00+00:00,27.42,30.942747,0.0,14.145756,284.74362,22.970001,0.294,Pennsylvania
2024-05-24 20:00:00+00:00,26.970001,32.093765,0.0,14.345898,287.52567,23.17,0.292,Pennsylvania
2024-05-24 21:00:00+00:00,26.92,32.95634,0.0,10.853866,275.7105,23.320002,0.29,Pennsylvania
2024-05-24 22:00:00+00:00,26.37,39.81504,0.0,7.2359104,264.2895,23.27,0.289,Pennsylvania
2024-05-24 23:00:00+00:00,24.570002,53.72143,0.0,6.3690495,312.70938,22.77,0.288,Pennsylvania
2024-05-25 00:00:00+00:00,21.52,68.8993,0.0,6.8777895,312.8789,21.62,0.287,Pennsylvania
2024-05-25 01:00:00+00:00,20.52,71.40871,0.0,4.452954,345.9637,20.570002,0.289,Pennsylvania
2024-05-25 02:00:00+00:00,20.820002,64.456825,0.0,4.2136917,289.9832,19.320002,0.289,Pennsylvania
2024-05-25 03:00:00+00:00,17.470001,80.457466,0.0,5.815978,291.80148,18.37,0.288,Pennsylvania
2024-05-25 04:00:00+00:00,16.820002,78.55557,0.0,3.563818,315.0001,17.570002,0.288,Pennsylvania
2024-05-25 05:00:00+00:00,15.72,77.87813,0.0,4.3498964,335.55606,16.820002,0.288,Pennsylvania
2024-05-25 06:00:00+00:00,14.97,78.80137,0.0,3.9763298,354.80566,16.17,0.288,Pennsylvania
2024-05-25 07:00:00+00:00,14.22,80.54427,0.0,5.04,360.0,15.62,0.288,Pennsylvania
2024-05-25 08:00:00+00:00,12.97,87.36603,0.0,6.130579,3.3664,15.12,0.288,Pennsylvania
2024-05-25 09:00:00+00:00,12.42,88.19248,0.0,4.5536795,341.56494,14.62,0.288,Pennsylvania
2024-05-25 10:00:00+00:00,12.32,87.01467,0.0,3.0758414,339.44388,14.2699995,0.288,Pennsylvania
2024-05-25 11:00:00+00:00,14.12,81.60748,0.0,3.9763298,354.80566,14.5199995,0.288,Pennsylvania
2024-05-25 12:00:00+00:00,17.52,76.139885,0.0,1.4399999,360.0,15.42,0.287,Pennsylvania
2024-05-25 13:00:00+00:00,19.820002,66.15392,0.0,0.8049845,243.43501,16.470001,0.288,Pennsylvania
2024-05-25 14:00:00+00:00,22.570002,57.543518,0.0,2.9024127,172.87508,17.87,0.287,Pennsylvania
2024-05-25 15:00:00+00:00,24.820002,50.744865,0.0,4.1046314,164.74483,19.320002,0.285,Pennsylvania
2024-05-25 16:00:00+00:00,26.720001,42.899002,0.0,6.5693827,189.46225,20.67,0.283,Pennsylvania
2024-05-25 17:00:00+00:00,27.17,40.03871,0.1,7.968939,198.43504,21.720001,0.282,Pennsylvania
2024-05-25 18:00:00+00:00,27.470001,41.051308,0.0,10.24578,198.43504,22.52,0.28,Pennsylvania
2024-05-25 19:00:00+00:00,27.12,45.301468,0.1,9.504273,204.62355,22.92,0.278,Pennsylvania
2024-05-25 20:00:00+00:00,27.470001,48.10117,0.0,9.6932955,195.06854,23.320002,0.276,Pennsylvania
2024-05-25 21:00:00+00:00,24.67,59.932148,0.4,10.495713,210.96368,23.17,0.278,Pennsylvania
2024-05-25 22:00:00+00:00,19.320002,99.68926,3.5,5.154415,294.77512,21.37,0.316,Pennsylvania
2024-05-25 23:00:00+00:00,19.470001,98.45655,0.7,5.1919937,146.3099,20.42,0.325,Pennsylvania
2024-05-26 00:00:00+00:00,19.37,96.6295,0.0,1.8,143.13002,19.820002,0.324,Pennsylvania
2024-05-26 01:00:00+00:00,18.27,99.686775,0.0,2.6208394,285.94547,19.720001,0.292,Pennsylvania
2024-05-26 02:00:00+00:00,18.42,99.37513,0.0,3.8773184,158.19853,18.87,0.292,Pennsylvania
2024-05-26 03:00:00+00:00,18.320002,98.44302,0.0,1.08,360.0,18.02,0.292,Pennsylvania
2024-05-26 04:00:00+00:00,18.220001,97.82458,0.0,1.9386592,291.80148,17.470001,0.291,Pennsylvania
2024-05-26 05:00:00+00:00,16.52,98.73546,0.0,4.1046314,322.12494,16.970001,0.291,Pennsylvania
2024-05-26 06:00:00+00:00,15.72,97.46958,0.0,4.6102495,321.34018,16.470001,0.291,Pennsylvania
2024-05-26 07:00:00+00:00,15.42,94.9843,0.0,3.6,323.13,15.97,0.291,Pennsylvania
2024-05-26 08:00:00+00:00,14.92,94.35194,0.0,3.8268526,318.81415,15.5199995,0.291,Pennsylvania
2024-05-26 09:00:00+00:00,14.67,93.730286,0.0,4.1046314,322.12494,15.12,0.291,Pennsylvania
2024-05-26 10:00:00+00:00,13.87,94.92509,0.0,5.00128,329.74365,14.72,0.291,Pennsylvania
2024-05-26 11:00:00+00:00,15.07,94.97102,0.0,6.439876,333.43503,14.92,0.291,Pennsylvania
2024-05-26 12:00:00+00:00,18.320002,93.01272,0.0,3.219938,333.43503,16.070002,0.291,Pennsylvania
2024-05-26 13:00:00+00:00,20.070002,85.540726,0.0,3.319036,12.528798,17.42,0.296,Pennsylvania
2024-05-26 14:00:00+00:00,21.62,77.272255,0.0,3.319036,77.4712,18.67,0.295,Pennsylvania
2024-05-26 15:00:00+00:00,23.570002,62.012825,0.0,3.4152596,71.564964,19.820002,0.293,Pennsylvania
2024-05-26 16:00:00+00:00,25.12,51.485195,0.0,3.9763298,84.805664,20.87,0.291,Pennsylvania
2024-05-26 17:00:00+00:00,26.320002,45.673637,0.0,1.2979984,123.690094,21.820002,0.289,Pennsylvania
2024-05-26 18:00:00+00:00,27.070002,42.995632,0.0,1.835647,191.30989,22.62,0.287,Pennsylvania
2024-05-26 19:00:00+00:00,27.720001,41.524494,0.0,3.2599385,186.3401,23.220001,0.285,Pennsylvania
2024-05-26 20:00:00+00:00,27.720001,40.58775,0.0,5.4477882,187.59456,23.62,0.283,Pennsylvania
2024-05-26 21:00:00+00:00,27.570002,41.48291,0.0,3.8268526,138.81418,23.77,0.281,Pennsylvania
2024-05-26 22:00:00+00:00,26.77,50.440514,0.0,6.12,118.072395,23.62,0.28,Pennsylvania
2024-05-26 23:00:00+00:00,25.220001,57.997932,0.0,6.87779,96.00892,23.17,0.279,Pennsylvania
2024-05-27 00:00:00+00:00,23.02,60.31766,0.0,6.830519,108.43504,22.220001,0.279,Pennsylvania
2024-05-27 01:00:00+00:00,21.77,63.218994,0.0,7.4128532,119.05451,21.17,0.278,Pennsylvania
2024-05-27 02:00:00+00:00,20.970001,63.245956,0.0,9.686609,131.98714,20.320002,0.278,Pennsylvania
2024-05-27 03:00:00+00:00,20.720001,65.701416,0.0,8.4963045,143.61555,20.02,0.277,Pennsylvania
2024-05-27 04:00:00+00:00,20.37,77.82138,0.9,13.1041975,159.07542,19.77,0.285,Pennsylvania
2024-05-27 05:00:00+00:00,18.67,100.0,3.6,8.707238,187.12492,19.320002,0.329,Pennsylvania
2024-05-27 06:00:00+00:00,18.720001,100.0,0.8,9.339208,152.44728,19.070002,0.338,Pennsylvania
2024-05-27 07:00:00+00:00,18.87,99.067154,0.0,10.787993,154.2901,18.92,0.337,Pennsylvania
2024-05-27 08:00:00+00:00,18.820002,99.066795,0.0,11.043261,160.9743,18.87,0.336,Pennsylvania
2024-05-27 09:00:00+00:00,18.470001,98.75413,0.3,9.793059,143.97253,18.720001,0.338,Pennsylvania
2024-05-27 10:00:00+00:00,18.37,99.37487,0.0,10.636766,156.0375,18.570002,0.337,Pennsylvania
2024-05-27 11:00:00+00:00,18.62,98.75553,0.0,12.313894,142.12495,18.570002,0.335,Pennsylvania
