date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2024-06-05 04:00:00+00:00,21.6905,90.91025,0.0,7.968939,161.56496,22.790499,0.352,Virginia
2024-06-05 05:00:00+00:00,21.0905,92.57832,0.0,3.396233,212.00534,22.1905,0.352,Virginia
2024-06-05 06:00:00+00:00,20.7405,93.71613,0.7,9.449572,139.63554,21.8405,0.358,Virginia
2024-06-05 07:00:00+00:00,20.540499,93.70692,0.1,6.6185193,157.61983,21.4905,0.358,Virginia
2024-06-05 08:00:00+00:00,20.1405,95.75221,0.0,7.10031,149.53453,21.1405,0.359,Virginia
2024-06-05 09:00:00+00:00,19.8405,96.94252,0.0,6.297428,149.03632,20.8405,0.359,Virginia
2024-06-05 10:00:00+00:00,19.540499,97.541855,0.0,6.618519,135.0001,20.540499,0.359,Virginia
2024-06-05 11:00:00+00:00,20.0905,96.647606,0.0,6.763786,154.7989,20.540499,0.359,Virginia
2024-06-05 12:00:00+00:00,21.6905,92.040825,0.0,5.8048253,172.87508,20.8905,0.359,Virginia
2024-06-05 13:00:00+00:00,23.5905,89.92974,0.0,8.699793,204.44394,21.9905,0.468,Virginia
2024-06-05 14:00:00+00:00,25.1405,79.00092,0.0,11.298495,210.65059,22.6405,0.465,Virginia
2024-06-05 15:00:00+00:00,26.3405,74.93975,0.1,12.181625,198.9705,23.3405,0.463,Virginia
2024-06-05 16:00:00+00:00,27.0905,70.61357,0.2,12.72283,205.1148,23.9405,0.462,Virginia
2024-06-05 17:00:00+00:00,23.790499,87.2389,6.0,14.565548,219.98683,24.1405,0.496,Virginia
2024-06-05 18:00:00+00:00,23.8405,89.40102,0.2,9.178235,168.69011,23.540499,0.492,Virginia
2024-06-05 19:00:00+00:00,27.3905,76.487915,0.3,11.367109,190.95403,24.3405,0.489,Virginia
2024-06-05 20:00:00+00:00,24.790499,86.27301,5.1,13.276144,220.60121,24.5905,0.52,Virginia
2024-06-05 21:00:00+00:00,23.0905,92.402954,0.9,9.422101,186.58185,23.7405,0.497,Virginia
2024-06-05 22:00:00+00:00,24.3905,90.260376,0.0,4.6102495,141.34016,23.6905,0.493,Virginia
2024-06-05 23:00:00+00:00,24.8905,88.93971,0.0,6.9247384,152.10283,23.7405,0.489,Virginia
2024-06-06 00:00:00+00:00,24.1905,91.62635,0.0,9.779817,173.6599,23.540499,0.486,Virginia
2024-06-06 01:00:00+00:00,23.1905,94.400925,0.1,12.7279215,208.7397,23.4905,0.486,Virginia
2024-06-06 02:00:00+00:00,22.790499,95.83483,0.2,11.592895,205.76927,23.040499,0.484,Virginia
2024-06-06 03:00:00+00:00,22.8905,94.96599,0.4,14.986553,204.10223,22.7405,0.483,Virginia
2024-06-06 04:00:00+00:00,22.3905,94.94748,0.0,16.199999,216.86998,22.4905,0.48,Virginia
2024-06-06 05:00:00+00:00,22.1905,94.94005,0.0,16.08761,220.46214,22.2405,0.478,Virginia
2024-06-06 06:00:00+00:00,21.9905,95.22432,0.0,15.546833,222.18437,22.040499,0.475,Virginia
2024-06-06 07:00:00+00:00,21.6905,95.80082,0.0,15.530151,224.0609,21.8905,0.473,Virginia
2024-06-06 08:00:00+00:00,21.4905,95.79458,0.0,14.512064,223.99501,21.7405,0.472,Virginia
2024-06-06 09:00:00+00:00,21.290499,95.788376,0.0,14.77755,214.07724,21.5905,0.47,Virginia
2024-06-06 10:00:00+00:00,21.0905,95.486885,0.0,14.186923,215.70677,21.4405,0.468,Virginia
2024-06-06 11:00:00+00:00,21.4405,93.74836,0.0,14.982228,215.21768,21.3905,0.467,Virginia
2024-06-06 12:00:00+00:00,22.540499,88.48079,0.0,15.484185,215.53777,21.5905,0.466,Virginia
2024-06-06 13:00:00+00:00,24.290499,83.62791,0.0,12.72283,205.1148,22.540499,0.461,Virginia
2024-06-06 14:00:00+00:00,24.8905,80.680275,0.0,15.077082,213.31064,22.9405,0.459,Virginia
2024-06-06 15:00:00+00:00,25.6405,77.39556,0.0,14.186923,215.70677,23.3405,0.458,Virginia
2024-06-06 16:00:00+00:00,26.4405,73.142204,0.2,13.783817,229.23648,23.790499,0.457,Virginia
2024-06-06 17:00:00+00:00,27.1905,68.91965,0.0,13.779114,236.7251,24.1405,0.456,Virginia
2024-06-06 18:00:00+00:00,28.8405,61.833275,0.0,15.580141,229.68597,24.9405,0.453,Virginia
2024-06-06 19:00:00+00:00,30.2405,57.922047,0.1,16.279802,234.90411,25.8405,0.451,Virginia
2024-06-06 20:00:00+00:00,24.0905,91.89871,7.5,12.413477,240.4613,25.1905,0.494,Virginia
2024-06-06 21:00:00+00:00,24.6905,90.554726,0.0,9.659814,206.56499,24.6405,0.489,Virginia
2024-06-06 22:00:00+00:00,24.8905,89.75073,0.0,11.298495,202.47948,24.3905,0.486,Virginia
2024-06-06 23:00:00+00:00,25.6905,88.20161,0.0,9.387651,212.47118,24.4405,0.483,Virginia
2024-06-07 00:00:00+00:00,24.8905,89.20935,0.0,12.218805,224.9999,24.1905,0.48,Virginia
2024-06-07 01:00:00+00:00,24.3905,81.1123,0.0,11.808878,217.56866,24.6905,0.449,Virginia
2024-06-07 02:00:00+00:00,24.0905,79.83356,0.0,14.336861,231.1155,24.2405,0.448,Virginia
2024-06-07 03:00:00+00:00,23.790499,76.87866,0.0,14.182355,246.0375,23.9405,0.448,Virginia
2024-06-07 04:00:00+00:00,23.2405,74.43052,0.0,13.493999,260.78903,23.5905,0.447,Virginia
2024-06-07 05:00:00+00:00,22.1405,78.329,0.0,10.823973,266.186,23.1905,0.446,Virginia
2024-06-07 06:00:00+00:00,21.4405,81.75045,0.0,10.853866,275.7105,22.7405,0.446,Virginia
2024-06-07 07:00:00+00:00,21.4405,78.9705,0.0,12.904882,292.98874,22.4405,0.445,Virginia
2024-06-07 08:00:00+00:00,20.9905,73.816086,0.0,11.770403,293.4287,22.1905,0.445,Virginia
2024-06-07 09:00:00+00:00,19.8905,76.51643,0.0,10.703569,289.6539,21.790499,0.444,Virginia
2024-06-07 10:00:00+00:00,19.1905,78.14446,0.0,10.587917,287.81897,21.3405,0.444,Virginia
2024-06-07 11:00:00+00:00,19.7405,78.22569,0.0,10.495713,275.90604,21.0905,0.443,Virginia
2024-06-07 12:00:00+00:00,21.8405,76.8199,0.0,7.6367526,261.87,21.3905,0.442,Virginia
2024-06-07 13:00:00+00:00,25.1405,63.1568,0.0,7.9932976,262.23492,22.5905,0.441,Virginia
2024-06-07 14:00:00+00:00,26.6405,40.82041,0.0,12.9249525,282.875,23.4405,0.438,Virginia
2024-06-07 15:00:00+00:00,27.3905,38.046036,0.0,13.039754,276.3401,24.2405,0.436,Virginia
2024-06-07 16:00:00+00:00,28.3905,34.26609,0.0,14.044615,271.46878,25.040499,0.433,Virginia
2024-06-07 17:00:00+00:00,29.0905,33.231594,0.0,14.471821,275.7105,25.790499,0.43,Virginia
2024-06-07 18:00:00+00:00,29.540499,30.703259,0.0,15.978486,284.34937,26.3405,0.427,Virginia
2024-06-07 19:00:00+00:00,29.7405,29.949352,0.0,15.379206,286.31393,26.7405,0.425,Virginia
2024-06-07 20:00:00+00:00,29.8405,29.088987,0.0,16.645864,291.57138,27.040499,0.422,Virginia
2024-06-07 21:00:00+00:00,29.7405,29.551895,0.0,14.044615,271.46878,27.1905,0.42,Virginia
2024-06-07 22:00:00+00:00,28.6405,32.886814,0.0,13.004921,274.76355,26.9905,0.418,Virginia
2024-06-07 23:00:00+00:00,26.540499,39.339935,0.0,15.517629,266.00916,26.4405,0.417,Virginia
2024-06-08 00:00:00+00:00,24.540499,40.366535,0.0,14.4,270.0,25.6905,0.416,Virginia
2024-06-08 01:00:00+00:00,22.3905,51.442955,0.0,9.19939,300.57913,24.7405,0.409,Virginia
2024-06-08 02:00:00+00:00,20.8405,54.000977,0.0,9.957108,319.39877,23.6405,0.408,Virginia
2024-06-08 03:00:00+00:00,19.790499,55.737312,0.0,9.957108,319.39877,22.5905,0.408,Virginia
2024-06-08 04:00:00+00:00,19.3905,55.08163,0.0,11.090103,305.75397,21.8405,0.408,Virginia
2024-06-08 05:00:00+00:00,18.290499,59.792328,0.0,8.225035,293.1986,21.0905,0.408,Virginia
2024-06-08 06:00:00+00:00,17.4405,63.71166,0.0,7.2359104,275.7105,20.290499,0.408,Virginia
2024-06-08 07:00:00+00:00,16.5905,67.23584,0.0,7.9526596,264.80566,19.5905,0.408,Virginia
2024-06-08 08:00:00+00:00,15.790501,71.70203,0.0,8.557102,247.75093,18.9405,0.408,Virginia
2024-06-08 09:00:00+00:00,15.1905,74.51292,0.0,10.483357,254.05453,18.4905,0.408,Virginia
2024-06-08 10:00:00+00:00,14.9905,74.976425,0.0,9.227524,249.44388,18.1905,0.407,Virginia
2024-06-08 11:00:00+00:00,15.9905,74.64944,0.0,8.766573,250.82089,18.1405,0.407,Virginia
2024-06-08 12:00:00+00:00,18.5905,71.0499,0.0,6.0347,252.64589,18.6905,0.407,Virginia
2024-06-08 13:00:00+00:00,22.1905,62.70333,0.0,5.7599998,270.0,20.1405,0.401,Virginia
2024-06-08 14:00:00+00:00,24.6405,44.475136,0.0,11.659777,278.88058,21.2405,0.4,Virginia
2024-06-08 15:00:00+00:00,25.9905,40.23788,0.0,10.495713,275.90604,22.3905,0.398,Virginia
2024-06-08 16:00:00+00:00,27.2405,37.257866,0.0,9.3669195,267.79745,23.4905,0.396,Virginia
2024-06-08 17:00:00+00:00,27.9405,36.239384,0.0,9.114471,260.9098,24.290499,0.394,Virginia
2024-06-08 18:00:00+00:00,29.040499,33.88368,0.0,8.12197,257.19574,25.1405,0.392,Virginia
2024-06-08 19:00:00+00:00,29.540499,32.810505,0.0,8.427383,250.0168,25.8405,0.39,Virginia
2024-06-08 20:00:00+00:00,29.6905,33.069763,0.0,10.383987,236.3099,26.290499,0.388,Virginia
2024-06-08 21:00:00+00:00,29.4905,35.260796,0.0,11.792404,238.73633,26.540499,0.386,Virginia
2024-06-08 22:00:00+00:00,29.1905,37.55744,0.0,9.885262,236.88864,26.540499,0.385,Virginia
2024-06-08 23:00:00+00:00,27.4405,47.17642,0.0,9.673221,224.9999,26.1405,0.384,Virginia
2024-06-09 00:00:00+00:00,25.1405,49.85051,0.0,11.792404,238.73633,25.3405,0.384,Virginia
2024-06-09 01:00:00+00:00,24.540499,64.02951,0.0,2.52,270.0,23.8905,0.383,Virginia
2024-06-09 02:00:00+00:00,21.540499,82.01977,0.0,3.9763298,275.19434,22.8405,0.383,Virginia
2024-06-09 03:00:00+00:00,20.0905,86.35535,0.0,4.3498964,294.44394,21.8905,0.383,Virginia
2024-06-09 04:00:00+00:00,19.0905,84.36043,0.0,6.4096174,321.8427,21.0905,0.383,Virginia
2024-06-09 05:00:00+00:00,19.4905,74.75211,0.0,4.3349743,228.36655,20.3905,0.383,Virginia
2024-06-09 06:00:00+00:00,17.9405,83.42524,0.0,6.4096174,218.15727,19.8905,0.383,Virginia
2024-06-09 07:00:00+00:00,17.6905,82.593735,0.0,6.193674,234.46223,19.3905,0.383,Virginia
2024-06-09 08:00:00+00:00,17.4905,79.166275,0.0,8.39657,239.0363,19.0905,0.383,Virginia
2024-06-09 09:00:00+00:00,17.3905,75.13111,0.0,10.296251,233.53067,18.9405,0.383,Virginia
2024-06-09 10:00:00+00:00,17.6905,72.764244,0.0,9.957108,220.60121,18.790499,0.383,Virginia
2024-06-09 11:00:00+00:00,18.6905,72.47008,0.0,11.457958,226.27295,18.9905,0.383,Virginia
2024-06-09 12:00:00+00:00,20.9405,64.69236,0.0,11.592894,233.84172,19.540499,0.382,Virginia
2024-06-09 13:00:00+00:00,24.3405,58.344425,0.0,11.609651,240.2552,21.0905,0.382,Virginia
2024-06-09 14:00:00+00:00,25.8905,55.276516,0.0,13.684735,243.43501,22.040499,0.38,Virginia
2024-06-09 15:00:00+00:00,26.6905,51.56147,0.0,18.0036,258.4654,22.8905,0.379,Virginia
2024-06-09 16:00:00+00:00,28.790499,45.46273,0.0,18.448023,264.40076,23.9905,0.378,Virginia
2024-06-09 17:00:00+00:00,29.8905,41.453377,0.0,17.731598,275.82623,24.9405,0.376,Virginia
2024-06-09 18:00:00+00:00,30.9905,38.425854,0.0,14.759999,270.0,25.8905,0.374,Virginia
2024-06-09 19:00:00+00:00,32.1405,30.909348,0.0,16.93531,272.43658,26.790499,0.372,Virginia
2024-06-09 20:00:00+00:00,31.9405,27.49009,0.0,17.193533,289.5732,27.3905,0.37,Virginia
2024-06-09 21:00:00+00:00,31.3405,27.1468,0.0,14.20062,300.46545,27.6905,0.369,Virginia
2024-06-09 22:00:00+00:00,30.1905,32.666782,0.0,14.291592,310.91428,27.5905,0.367,Virginia
2024-06-09 23:00:00+00:00,27.9405,36.119846,0.0,14.77755,325.92276,27.0905,0.366,Virginia
2024-06-10 00:00:00+00:00,25.290499,43.209423,0.0,12.682018,325.40765,26.2405,0.366,Virginia
2024-06-10 01:00:00+00:00,22.6405,59.841434,0.0,8.707237,29.744795,24.6905,0.369,Virginia
2024-06-10 02:00:00+00:00,22.0905,61.279606,0.0,7.24486,26.564985,23.9405,0.369,Virginia
2024-06-10 03:00:00+00:00,20.9905,64.91309,0.0,7.69592,349.21573,23.1405,0.368,Virginia
2024-06-10 04:00:00+00:00,20.290499,65.39725,0.0,6.9153743,321.34018,22.0905,0.368,Virginia
2024-06-10 05:00:00+00:00,19.290499,68.234764,0.0,5.8048253,277.1249,21.1905,0.369,Virginia
2024-06-10 06:00:00+00:00,18.8905,58.361897,0.0,5.1544156,257.90524,20.3405,0.369,Virginia
2024-06-10 07:00:00+00:00,18.1405,57.210957,0.0,6.489992,273.17978,19.540499,0.369,Virginia
2024-06-10 08:00:00+00:00,16.9905,59.88217,0.0,8.905908,284.03625,18.9905,0.369,Virginia
2024-06-10 09:00:00+00:00,16.0905,64.05173,0.0,9.114471,279.09018,18.540499,0.369,Virginia
2024-06-10 10:00:00+00:00,15.4905,67.23142,0.0,9.36,270.0,18.1405,0.369,Virginia
2024-06-10 11:00:00+00:00,16.3405,68.99948,0.0,9.422101,263.41815,18.0905,0.368,Virginia
2024-06-10 12:00:00+00:00,19.040499,67.74031,0.0,6.725354,254.47583,18.6405,0.368,Virginia
2024-06-10 13:00:00+00:00,22.4905,53.714584,0.0,7.9932976,262.23492,20.3905,0.367,Virginia
2024-06-10 14:00:00+00:00,24.540499,43.43055,0.0,10.182337,261.87,21.4905,0.366,Virginia
2024-06-10 15:00:00+00:00,26.1405,31.753323,0.0,10.594036,279.78235,22.5905,0.364,Virginia
2024-06-10 16:00:00+00:00,27.4405,28.722992,0.0,10.805999,271.90912,23.6905,0.363,Virginia
2024-06-10 17:00:00+00:00,27.3405,29.18836,0.0,13.441071,262.30405,24.3905,0.361,Virginia
2024-06-10 18:00:00+00:00,27.4405,29.215971,0.0,13.37825,246.19405,24.7405,0.36,Virginia
2024-06-10 19:00:00+00:00,26.0905,33.848312,0.0,14.471821,264.2895,24.6905,0.359,Virginia
2024-06-10 20:00:00+00:00,26.4405,34.406364,0.0,13.324863,268.45187,24.9405,0.358,Virginia
2024-06-10 21:00:00+00:00,25.8405,36.740707,0.0,10.805999,268.09088,24.8405,0.357,Virginia
2024-06-10 22:00:00+00:00,26.1905,36.229195,0.0,8.669949,274.76355,24.8905,0.356,Virginia
2024-06-10 23:00:00+00:00,25.790499,43.633347,0.0,4.0249224,296.56497,24.5905,0.355,Virginia
2024-06-11 00:00:00+00:00,22.9405,52.43986,0.0,13.570615,291.80148,23.9405,0.355,Virginia
2024-06-11 01:00:00+00:00,21.290499,57.04302,0.0,9.931042,313.53125,22.8405,0.359,Virginia
2024-06-11 02:00:00+00:00,20.3405,59.296238,0.0,11.367109,349.04596,22.2405,0.359,Virginia
2024-06-11 03:00:00+00:00,19.1905,65.8051,0.0,10.495713,22.166399,21.6905,0.359,Virginia
2024-06-11 04:00:00+00:00,18.4405,70.7902,0.0,10.948973,27.40749,21.0905,0.359,Virginia
2024-06-11 05:00:00+00:00,17.9405,72.09839,0.0,10.630672,28.30066,20.5905,0.359,Virginia
2024-06-11 06:00:00+00:00,17.2405,74.128654,0.0,10.30883,24.775122,20.1405,0.359,Virginia
2024-06-11 07:00:00+00:00,16.7405,77.269936,0.0,9.19939,30.579157,19.6905,0.359,Virginia
2024-06-11 08:00:00+00:00,16.290499,80.0349,0.0,10.028439,21.037588,19.2405,0.359,Virginia
2024-06-11 09:00:00+00:00,15.9405,81.3077,0.0,10.636766,23.962492,18.8905,0.359,Virginia
2024-06-11 10:00:00+00:00,15.6405,81.803314,0.0,9.693296,31.328646,18.5905,0.359,Virginia
2024-06-11 11:00:00+00:00,16.4405,78.49968,0.0,10.163227,22.93213,18.4905,0.359,Virginia
2024-06-11 12:00:00+00:00,17.8905,70.68598,0.0,11.177405,14.931467,18.7405,0.359,Virginia
2024-06-11 13:00:00+00:00,19.8405,65.514305,0.0,8.14587,44.999897,19.6905,0.362,Virginia
2024-06-11 14:00:00+00:00,21.290499,60.108093,0.0,5.904439,37.568665,20.4405,0.361,Virginia
2024-06-11 15:00:00+00:00,22.2405,55.618847,0.1,4.802999,347.00537,21.1405,0.361,Virginia
2024-06-11 16:00:00+00:00,23.040499,52.465828,0.2,6.1305785,319.7637,21.9405,0.361,Virginia
2024-06-11 17:00:00+00:00,23.9905,50.361855,0.1,6.792466,327.99466,22.5905,0.36,Virginia
2024-06-11 18:00:00+00:00,24.9405,47.113632,0.3,5.315336,331.69934,23.290499,0.361,Virginia
2024-06-11 19:00:00+00:00,24.8905,45.73128,0.0,4.0249224,349.69522,23.4405,0.36,Virginia
2024-06-11 20:00:00+00:00,25.3905,44.243984,0.0,4.68,360.0,23.8405,0.359,Virginia
2024-06-11 21:00:00+00:00,25.3405,42.939327,0.0,5.3999996,360.0,23.9905,0.358,Virginia
2024-06-11 22:00:00+00:00,25.1905,43.754677,0.0,5.154415,24.775122,24.040499,0.357,Virginia
2024-06-11 23:00:00+00:00,24.3405,52.801678,0.0,5.154415,65.22488,23.790499,0.357,Virginia
2024-06-12 00:00:00+00:00,22.1905,63.72102,0.0,5.95906,64.98315,23.0905,0.357,Virginia
2024-06-12 01:00:00+00:00,19.8905,67.03583,0.0,5.00128,30.256361,21.5905,0.35,Virginia
2024-06-12 02:00:00+00:00,18.6405,72.69707,0.0,6.9247384,62.10283,20.5905,0.35,Virginia
2024-06-12 03:00:00+00:00,17.6905,73.72259,0.0,9.346143,74.3577,19.9405,0.35,Virginia
2024-06-12 04:00:00+00:00,16.9405,74.565094,0.0,6.519877,83.659904,19.2405,0.35,Virginia
2024-06-12 05:00:00+00:00,16.3405,76.19962,0.0,5.937272,75.96373,18.540499,0.35,Virginia
2024-06-12 06:00:00+00:00,15.8905,77.64789,0.0,4.802999,77.00539,17.9905,0.351,Virginia
2024-06-12 07:00:00+00:00,15.1405,82.27894,0.0,3.8268526,48.814175,17.4405,0.351,Virginia
2024-06-12 08:00:00+00:00,14.9405,81.98332,0.0,2.968636,14.036275,16.9405,0.351,Virginia
2024-06-12 09:00:00+00:00,13.9905,88.328094,0.0,4.3349743,355.23645,16.5905,0.351,Virginia
2024-06-12 10:00:00+00:00,13.340501,92.14014,0.0,5.5887027,14.931467,16.2405,0.351,Virginia
2024-06-12 11:00:00+00:00,15.040501,86.135445,0.0,6.725354,15.524177,16.4405,0.351,Virginia
2024-06-12 12:00:00+00:00,18.1405,75.011284,0.0,5.0528407,4.085537,17.1405,0.351,Virginia
2024-06-12 13:00:00+00:00,20.3405,65.62086,0.0,3.7585104,16.699326,17.790499,0.354,Virginia
2024-06-12 14:00:00+00:00,22.540499,57.911224,0.0,0.0,180.0,19.1405,0.353,Virginia
2024-06-12 15:00:00+00:00,24.1405,54.486305,0.0,3.2599385,186.3401,20.4405,0.352,Virginia
2024-06-12 16:00:00+00:00,25.9905,48.798565,0.0,6.638072,229.39879,21.7405,0.351,Virginia
2024-06-12 17:00:00+00:00,25.1405,52.49717,0.0,5.8603754,227.4896,22.1905,0.35,Virginia
2024-06-12 18:00:00+00:00,26.8905,47.638878,0.0,6.830519,251.56496,23.1905,0.349,Virginia
2024-06-12 19:00:00+00:00,26.9405,47.499073,0.0,6.151683,249.44386,23.6405,0.348,Virginia
2024-06-12 20:00:00+00:00,27.1405,46.79349,0.0,5.1165614,219.28938,24.040499,0.347,Virginia
2024-06-12 21:00:00+00:00,27.1905,46.356625,0.0,3.5455887,203.9625,24.290499,0.346,Virginia
2024-06-12 22:00:00+00:00,26.8905,49.67055,0.0,3.0758414,110.55613,24.2405,0.346,Virginia
2024-06-12 23:00:00+00:00,26.290499,57.159233,0.0,7.145796,139.08571,24.1905,0.345,Virginia
2024-06-13 00:00:00+00:00,24.040499,60.554356,0.0,10.703569,160.34608,23.6905,0.345,Virginia
2024-06-13 01:00:00+00:00,22.3405,74.749855,0.0,10.105681,175.91446,23.040499,0.348,Virginia
2024-06-13 02:00:00+00:00,21.4405,78.72195,0.0,7.771331,166.60748,22.1905,0.348,Virginia
2024-06-13 03:00:00+00:00,20.5905,83.72985,0.0,10.538843,172.14677,21.540499,0.348,Virginia
2024-06-13 04:00:00+00:00,20.040499,87.44479,0.0,8.669949,175.23645,21.040499,0.348,Virginia
2024-06-13 05:00:00+00:00,19.4905,89.62875,0.0,5.0528407,175.91446,20.4405,0.348,Virginia
2024-06-13 06:00:00+00:00,18.6905,92.73878,0.0,5.4477882,187.59456,19.8905,0.348,Virginia
2024-06-13 07:00:00+00:00,18.040499,94.184105,0.0,4.5536795,161.56496,19.3905,0.348,Virginia
2024-06-13 08:00:00+00:00,17.9905,94.48055,0.0,6.792466,147.99466,19.040499,0.348,Virginia
2024-06-13 09:00:00+00:00,17.3905,96.27303,0.0,6.6087217,209.35765,18.7405,0.348,Virginia
2024-06-13 10:00:00+00:00,17.5905,95.67041,0.0,4.1046314,195.25517,18.4905,0.349,Virginia
2024-06-13 11:00:00+00:00,18.790499,92.45212,0.0,6.725354,164.47583,18.6905,0.349,Virginia
2024-06-13 12:00:00+00:00,21.3905,82.25892,0.0,4.6938252,175.60138,19.3905,0.348,Virginia
2024-06-13 13:00:00+00:00,24.0905,74.57157,0.0,5.495161,211.60745,20.5905,0.349,Virginia
2024-06-13 14:00:00+00:00,26.4405,65.44784,0.0,5.8603754,222.5104,21.790499,0.348,Virginia
2024-06-13 15:00:00+00:00,28.0905,55.81852,0.1,8.714677,218.2902,23.0905,0.348,Virginia
2024-06-13 16:00:00+00:00,28.6905,51.261803,0.1,9.290511,215.53777,24.040499,0.347,Virginia
2024-06-13 17:00:00+00:00,29.6905,46.583015,0.0,9.220499,218.65984,25.040499,0.346,Virginia
2024-06-13 18:00:00+00:00,30.5905,43.81919,0.0,9.021574,208.61037,25.8905,0.345,Virginia
2024-06-13 19:00:00+00:00,31.2405,40.77335,0.0,9.339208,207.55272,26.6405,0.343,Virginia
2024-06-13 20:00:00+00:00,31.3405,40.28453,0.0,11.113451,204.90474,27.1405,0.342,Virginia
2024-06-13 21:00:00+00:00,31.040499,39.43824,0.0,10.630672,208.30066,27.3905,0.341,Virginia
2024-06-13 22:00:00+00:00,30.4905,41.618145,0.0,9.826088,208.44283,27.3905,0.34,Virginia
2024-06-13 23:00:00+00:00,29.1905,51.390343,0.0,5.692099,214.69522,27.040499,0.34,Virginia
2024-06-14 00:00:00+00:00,27.290499,65.01898,0.0,4.379589,189.46225,26.2405,0.34,Virginia
2024-06-14 01:00:00+00:00,25.1905,67.89347,0.0,11.212135,185.52745,25.3905,0.341,Virginia
2024-06-14 02:00:00+00:00,24.5905,66.091705,0.0,13.797912,187.49576,24.6905,0.341,Virginia
2024-06-14 03:00:00+00:00,24.040499,65.148094,0.0,14.440443,184.28908,24.1905,0.341,Virginia
2024-06-14 04:00:00+00:00,23.2405,69.6733,0.0,11.966954,195.7087,23.7405,0.341,Virginia
2024-06-14 05:00:00+00:00,22.3905,73.82119,0.0,10.495713,202.1664,23.2405,0.341,Virginia
2024-06-14 06:00:00+00:00,21.4905,78.2342,0.0,9.585739,214.28693,22.7405,0.341,Virginia
2024-06-14 07:00:00+00:00,20.9405,80.40967,0.0,9.686609,221.98714,22.290499,0.341,Virginia
2024-06-14 08:00:00+00:00,20.4405,82.142204,0.0,9.19939,210.57915,21.790499,0.341,Virginia
2024-06-14 09:00:00+00:00,19.6905,86.31658,0.0,9.47012,188.74608,21.3405,0.341,Virginia
2024-06-14 10:00:00+00:00,19.1405,89.3199,0.0,8.759178,189.46225,20.8405,0.341,Virginia
2024-06-14 11:00:00+00:00,20.040499,87.17009,0.0,8.350138,187.43132,20.790499,0.341,Virginia
2024-06-14 12:00:00+00:00,22.1905,79.324776,0.0,7.5170207,196.69933,21.2405,0.341,Virginia
2024-06-14 13:00:00+00:00,24.8905,69.55131,0.0,6.439876,206.56499,22.3905,0.342,Virginia
2024-06-14 14:00:00+00:00,27.290499,61.487164,0.0,4.3349743,221.63345,23.3905,0.341,Virginia
2024-06-14 15:00:00+00:00,29.6405,51.50566,0.0,2.0991426,210.96368,24.6905,0.34,Virginia
2024-06-14 16:00:00+00:00,31.3905,42.667385,0.0,1.08,270.0,25.9905,0.339,Virginia
2024-06-14 17:00:00+00:00,32.2905,38.784275,0.0,2.968636,194.03627,27.0905,0.337,Virginia
2024-06-14 18:00:00+00:00,33.390503,35.652378,0.0,5.634891,206.56499,28.0905,0.336,Virginia
2024-06-14 19:00:00+00:00,33.690502,34.50347,0.0,7.386582,223.02507,28.790499,0.334,Virginia
2024-06-14 20:00:00+00:00,33.5905,33.928772,0.0,8.891343,238.24055,29.290499,0.333,Virginia
2024-06-14 21:00:00+00:00,33.140503,34.352367,0.0,10.787993,244.2901,29.4405,0.332,Virginia
2024-06-14 22:00:00+00:00,32.5905,34.98005,0.0,10.182337,261.87,29.4405,0.331,Virginia
2024-06-14 23:00:00+00:00,30.790499,45.13895,0.0,6.87779,276.0089,28.9905,0.33,Virginia
2024-06-15 00:00:00+00:00,28.1905,56.19352,0.0,5.95906,295.01685,27.9905,0.33,Virginia
2024-06-15 01:00:00+00:00,25.7405,52.146687,0.0,8.942214,310.10083,26.540499,0.336,Virginia
2024-06-15 02:00:00+00:00,24.4905,56.539864,0.0,7.928177,320.52756,25.540499,0.336,Virginia
2024-06-15 03:00:00+00:00,23.3905,60.79263,0.0,8.217153,331.1893,24.540499,0.336,Virginia
2024-06-15 04:00:00+00:00,22.9905,65.34018,0.0,11.435313,28.178495,24.040499,0.336,Virginia
2024-06-15 05:00:00+00:00,22.3905,75.94397,0.0,11.753876,40.030197,23.6905,0.336,Virginia
2024-06-15 06:00:00+00:00,21.6905,81.78174,0.0,9.021574,28.610369,23.290499,0.336,Virginia
2024-06-15 07:00:00+00:00,21.1905,84.32454,0.0,6.519877,6.3401003,22.7405,0.336,Virginia
2024-06-15 08:00:00+00:00,20.9405,84.03294,0.0,6.638072,12.528798,22.2405,0.336,Virginia
2024-06-15 09:00:00+00:00,20.0905,87.72462,0.0,9.422101,6.581848,21.790499,0.336,Virginia
2024-06-15 10:00:00+00:00,19.540499,88.78949,0.0,9.9571085,347.4712,21.3905,0.336,Virginia
2024-06-15 11:00:00+00:00,20.290499,77.3153,0.0,10.8955765,352.40543,21.290499,0.336,Virginia
2024-06-15 12:00:00+00:00,22.1405,64.53481,0.0,7.5685663,2.7262611,21.6905,0.336,Virginia
