date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2023-12-03 09:00:00+00:00,0.8345,96.80511,0.0,7.145796,49.085716,1.4345,0.391,Maine
2023-12-03 10:00:00+00:00,0.7845,96.80382,0.0,8.654987,44.999897,1.4345,0.391,Maine
2023-12-03 11:00:00+00:00,0.6345,96.45003,0.0,9.885262,56.88865,1.3844999,0.39,Maine
2023-12-03 12:00:00+00:00,0.5845,95.7519,0.0,8.373386,64.5367,1.3345,0.39,Maine
2023-12-03 13:00:00+00:00,0.68450004,94.03437,0.0,10.990322,58.392544,1.8345,0.39,Maine
2023-12-03 14:00:00+00:00,1.3345,89.41429,0.0,12.904882,59.8587,1.8345,0.39,Maine
2023-12-03 15:00:00+00:00,2.0345001,85.04781,0.0,11.91812,64.98315,2.0345001,0.389,Maine
2023-12-03 16:00:00+00:00,2.4345,82.359924,0.0,9.659814,63.435013,2.2345002,0.388,Maine
2023-12-03 17:00:00+00:00,2.5345001,81.77676,0.0,10.1887,57.99466,2.3845,0.388,Maine
2023-12-03 18:00:00+00:00,2.2345002,83.54021,0.0,10.315115,60.75127,2.3845,0.388,Maine
2023-12-03 19:00:00+00:00,2.1845,85.064735,0.1,10.00256,59.743652,2.3345,0.388,Maine
2023-12-03 20:00:00+00:00,1.6344999,91.072334,0.20000002,10.685391,57.380775,2.2345002,0.389,Maine
2023-12-03 21:00:00+00:00,1.0845,95.42361,0.19999999,13.044722,50.59937,1.9844999,0.389,Maine
2023-12-03 22:00:00+00:00,0.8345,95.76042,0.0,14.4,53.13002,1.7344999,0.389,Maine
2023-12-03 23:00:00+00:00,0.8845,94.72785,0.1,15.459054,62.24156,1.5845,0.39,Maine
2023-12-04 00:00:00+00:00,0.8845,93.36425,0.10000001,15.141414,61.60708,1.4844999,0.39,Maine
2023-12-04 01:00:00+00:00,-0.1155,89.622986,0.0,15.349684,50.710617,1.1344999,0.387,Maine
2023-12-04 02:00:00+00:00,-0.4655,90.25707,0.0,14.255272,44.999897,1.0345,0.387,Maine
2023-12-04 03:00:00+00:00,-0.7655,91.2383,0.0,14.003028,46.041542,0.93450004,0.387,Maine
2023-12-04 04:00:00+00:00,-0.7655,89.23971,0.0,13.783817,49.236485,0.8845,0.386,Maine
2023-12-04 05:00:00+00:00,-0.7655,87.929,0.0,15.03835,47.91091,0.8345,0.386,Maine
2023-12-04 06:00:00+00:00,-0.9155,86.619934,0.0,14.512064,43.995014,0.7845,0.386,Maine
2023-12-04 07:00:00+00:00,-1.2155,88.21385,0.0,14.618837,37.99879,0.7345,0.385,Maine
2023-12-04 08:00:00+00:00,-1.4155,87.541336,0.0,16.039202,45.909298,0.68450004,0.385,Maine
2023-12-04 09:00:00+00:00,-1.5155001,89.17632,0.0,13.276144,40.601215,0.6345,0.385,Maine
2023-12-04 10:00:00+00:00,-1.3655001,88.52863,0.0,14.84318,39.09386,0.5845,0.384,Maine
2023-12-04 11:00:00+00:00,-1.6655,90.16463,0.0,12.181624,34.159744,0.5345,0.384,Maine
2023-12-04 12:00:00+00:00,-1.7655001,91.50813,0.0,11.246759,39.805527,0.4845,0.384,Maine
2023-12-04 13:00:00+00:00,-1.6655,91.51488,0.0,11.720751,42.510403,0.5345,0.383,Maine
2023-12-04 14:00:00+00:00,-1.4655,90.515526,0.0,10.97262,41.00899,0.5345,0.383,Maine
2023-12-04 15:00:00+00:00,-1.2655001,89.86181,0.0,10.44,46.39711,0.5345,0.382,Maine
2023-12-04 16:00:00+00:00,-1.0155001,88.55993,0.0,9.673221,44.999897,0.5345,0.382,Maine
2023-12-04 17:00:00+00:00,-0.8655,87.919624,0.0,9.178235,41.82009,0.5845,0.382,Maine
2023-12-04 18:00:00+00:00,-0.5155,86.02183,0.0,8.14587,44.999897,0.5845,0.382,Maine
2023-12-04 19:00:00+00:00,-0.4655,85.076416,0.0,9.422101,46.54811,0.5845,0.381,Maine
2023-12-04 20:00:00+00:00,-0.5155,85.070724,0.0,8.714677,51.709793,0.6345,0.381,Maine
2023-12-04 21:00:00+00:00,-0.9155,89.557816,0.0,6.1305785,49.76371,0.6345,0.381,Maine
2023-12-04 22:00:00+00:00,-1.1155001,91.89077,0.0,6.1305785,49.76371,0.6345,0.381,Maine
2023-12-04 23:00:00+00:00,-1.3155,92.56013,0.1,7.653705,48.814175,0.6345,0.381,Maine
2023-12-05 00:00:00+00:00,-1.5655,92.20293,0.0,9.449572,40.364468,0.6345,0.38,Maine
2023-12-05 01:00:00+00:00,-2.0655,90.470436,0.0,9.585739,34.286938,-0.21550001,0.38,Maine
2023-12-05 02:00:00+00:00,-2.2654998,90.11793,0.0,8.587338,33.023872,-0.21550001,0.38,Maine
2023-12-05 03:00:00+00:00,-2.4155,89.76952,0.0,9.085988,33.6901,-0.2655,0.38,Maine
2023-12-05 04:00:00+00:00,-2.6155,89.75336,0.0,9.826088,28.442837,-0.2655,0.38,Maine
2023-12-05 05:00:00+00:00,-2.8655,89.06087,0.0,10.315115,29.248732,-0.2655,0.38,Maine
2023-12-05 06:00:00+00:00,-3.1155,89.375465,0.0,10.028439,21.037588,-0.31550002,0.379,Maine
2023-12-05 07:00:00+00:00,-3.2654998,88.69089,0.0,10.829958,21.44781,-0.36549997,0.379,Maine
2023-12-05 08:00:00+00:00,-3.3655,88.014,0.0,10.483357,15.945477,-0.36549997,0.379,Maine
2023-12-05 09:00:00+00:00,-3.6155,85.68345,0.0,11.440978,12.7243595,-0.4155,0.379,Maine
2023-12-05 10:00:00+00:00,-4.1155,84.97626,0.0,10.829959,15.42223,-0.4655,0.379,Maine
2023-12-05 11:00:00+00:00,-4.5155,83.63622,0.0,10.365251,20.323217,-0.5155,0.379,Maine
2023-12-05 12:00:00+00:00,-5.3655,87.48638,0.0,7.628263,19.290138,-0.56549996,0.378,Maine
2023-12-05 13:00:00+00:00,-4.0155,83.69902,0.0,8.12197,12.804273,-0.36549997,0.378,Maine
2023-12-05 14:00:00+00:00,-3.6155,79.38553,0.0,10.086427,2.0453732,-0.36549997,0.378,Maine
2023-12-05 15:00:00+00:00,-3.3155,72.71333,0.0,9.746631,355.76367,-0.4155,0.378,Maine
2023-12-05 16:00:00+00:00,-2.8155,64.32777,0.0,10.495713,354.09393,-0.36549997,0.378,Maine
2023-12-05 17:00:00+00:00,-2.6655,56.55368,0.0,10.661107,348.31067,-0.36549997,0.378,Maine
2023-12-05 18:00:00+00:00,-2.5655,53.958626,0.0,10.24578,341.56494,-0.36549997,0.378,Maine
2023-12-05 19:00:00+00:00,-2.8655,52.602715,0.0,10.703569,340.3461,-0.36549997,0.377,Maine
2023-12-05 20:00:00+00:00,-3.7654998,57.155766,0.0,8.557102,345.3791,-0.36549997,0.377,Maine
2023-12-05 21:00:00+00:00,-6.3155003,71.550064,0.0,6.725354,344.47583,-0.4655,0.377,Maine
2023-12-05 22:00:00+00:00,-6.8655,70.307175,0.0,7.628263,340.70987,-0.5155,0.377,Maine
2023-12-05 23:00:00+00:00,-6.9655004,73.14364,0.0,10.853866,354.2895,-0.6155,0.377,Maine
2023-12-06 00:00:00+00:00,-7.8655,79.97606,0.0,8.12197,12.804273,-0.7155,0.377,Maine
2023-12-06 01:00:00+00:00,-8.815499,84.079636,0.0,6.849467,3.0127327,-0.36549997,0.377,Maine
2023-12-06 02:00:00+00:00,-11.5155,85.805305,0.0,8.28,360.0,-0.5155,0.376,Maine
2023-12-06 03:00:00+00:00,-10.1154995,84.59349,0.0,5.8048253,7.12493,-0.6155,0.376,Maine
2023-12-06 04:00:00+00:00,-9.4155,83.66899,0.0,6.849467,3.0127327,-0.7655,0.376,Maine
2023-12-06 05:00:00+00:00,-8.7655,82.757805,0.0,3.096837,324.46225,-0.8655,0.376,Maine
2023-12-06 06:00:00+00:00,-8.7155,82.43555,0.0,3.219938,296.56497,-0.96549994,0.376,Maine
2023-12-06 07:00:00+00:00,-8.8654995,82.74435,0.0,4.6102495,321.34018,-1.1155001,0.376,Maine
2023-12-06 08:00:00+00:00,-11.065499,84.81991,0.0,6.0347,342.64587,-1.2155,0.376,Maine
2023-12-06 09:00:00+00:00,-10.8654995,82.807365,0.0,5.4477882,352.40543,-1.3155,0.376,Maine
2023-12-06 10:00:00+00:00,-11.4155,85.122635,0.0,6.849467,3.0127327,-1.4655,0.375,Maine
2023-12-06 11:00:00+00:00,-12.065499,85.04504,0.0,6.2145634,10.007925,-1.5655,0.375,Maine
2023-12-06 12:00:00+00:00,-11.9155,84.37144,0.0,5.8603754,10.61961,-1.7155,0.375,Maine
2023-12-06 13:00:00+00:00,-11.7155,84.05296,0.0,4.32,360.0,-1.7655001,0.375,Maine
2023-12-06 14:00:00+00:00,-9.4155,80.05828,0.0,2.6208394,344.05453,-1.8655001,0.375,Maine
2023-12-06 15:00:00+00:00,-7.9155,75.9351,0.0,2.2768397,341.56494,-1.9155,0.375,Maine
2023-12-06 16:00:00+00:00,-5.8655,65.652695,0.0,2.5959969,326.3099,-1.9155,0.375,Maine
2023-12-06 17:00:00+00:00,-4.7155004,60.413624,0.0,3.396233,327.99466,-1.8655001,0.375,Maine
2023-12-06 18:00:00+00:00,-4.1155,57.51765,0.0,3.8939953,326.3099,-1.8155,0.375,Maine
2023-12-06 19:00:00+00:00,-3.8155,55.348343,0.0,4.6800003,337.3801,-1.8155,0.374,Maine
2023-12-06 20:00:00+00:00,-4.8155003,61.358067,0.0,5.5887027,345.06854,-1.7655001,0.374,Maine
2023-12-06 21:00:00+00:00,-5.7655,65.415085,0.0,7.771331,346.60748,-1.8155,0.374,Maine
2023-12-06 22:00:00+00:00,-6.0655003,68.54487,0.0,10.041354,345.4655,-1.8655001,0.374,Maine
2023-12-06 23:00:00+00:00,-7.1655,72.235504,0.0,8.12197,347.19574,-1.9155,0.374,Maine
2023-12-07 00:00:00+00:00,-7.5655003,73.318436,0.0,9.565437,340.20102,-2.0154998,0.374,Maine
2023-12-07 01:00:00+00:00,-8.565499,79.23317,0.0,9.793058,342.8972,-3.4654999,0.374,Maine
2023-12-07 02:00:00+00:00,-9.1154995,80.42596,0.0,9.565437,340.20102,-3.8655,0.374,Maine
2023-12-07 03:00:00+00:00,-9.6655,80.66695,0.0,9.028754,336.5014,-4.2155004,0.374,Maine
2023-12-07 04:00:00+00:00,-10.3654995,80.561966,0.0,8.049845,333.43503,-4.5155,0.373,Maine
2023-12-07 05:00:00+00:00,-11.6154995,81.03297,0.0,6.439876,333.43503,-4.8655,0.373,Maine
2023-12-07 06:00:00+00:00,-12.9155,82.18677,0.0,7.289445,327.09476,-5.2155004,0.373,Maine
2023-12-07 07:00:00+00:00,-13.9155,83.076385,0.0,8.4963045,323.61554,-5.5155,0.373,Maine
2023-12-07 08:00:00+00:00,-14.0155,82.37358,0.0,8.049845,333.43503,-5.7655,0.373,Maine
2023-12-07 09:00:00+00:00,-13.4655,81.09243,0.0,6.489992,326.3099,-5.9155,0.373,Maine
2023-12-07 10:00:00+00:00,-13.565499,80.74094,0.0,6.4096174,321.8427,-6.0655003,0.373,Maine
2023-12-07 11:00:00+00:00,-15.4655,83.215294,0.0,8.913181,316.63654,-6.2155004,0.373,Maine
2023-12-07 12:00:00+00:00,-14.9155,82.94047,0.0,8.14587,315.0001,-6.3655,0.373,Maine
2023-12-07 13:00:00+00:00,-13.565499,81.077545,0.0,8.089993,290.85452,-5.7655,0.373,Maine
2023-12-07 14:00:00+00:00,-10.5155,72.14052,0.0,4.072935,315.0001,-5.2155004,0.372,Maine
2023-12-07 15:00:00+00:00,-8.6655,65.25016,0.0,4.1046314,307.87503,-4.4655004,0.372,Maine
2023-12-07 16:00:00+00:00,-7.0155,59.81189,0.0,4.0249224,296.56497,-3.6155,0.372,Maine
2023-12-07 17:00:00+00:00,-5.7655,56.151936,0.0,4.510787,298.61035,-2.8155,0.372,Maine
2023-12-07 18:00:00+00:00,-5.1155,54.98481,0.0,4.0249224,296.56497,-2.6155,0.372,Maine
2023-12-07 19:00:00+00:00,-4.9655004,54.145435,0.0,4.5536795,288.43503,-2.5154998,0.372,Maine
2023-12-07 20:00:00+00:00,-6.2155004,61.7404,0.0,5.3517847,289.6539,-2.4654999,0.372,Maine
2023-12-07 21:00:00+00:00,-9.5155,69.738556,0.0,9.826088,278.42688,-2.5154998,0.372,Maine
2023-12-07 22:00:00+00:00,-10.3654995,73.663414,0.0,10.495713,292.16638,-2.8655,0.372,Maine
2023-12-07 23:00:00+00:00,-10.7655,75.725945,0.0,9.504273,335.37646,-3.8655,0.372,Maine
2023-12-08 00:00:00+00:00,-9.6154995,75.01718,0.0,7.342588,348.6901,-4.3655,0.372,Maine
2023-12-08 01:00:00+00:00,-9.8654995,77.13051,0.0,9.227524,339.44388,-5.0655003,0.372,Maine
2023-12-08 02:00:00+00:00,-10.7655,78.2405,0.0,7.0911775,336.0375,-5.2155004,0.371,Maine
2023-12-08 03:00:00+00:00,-12.4655,79.25465,0.0,7.0911775,336.0375,-5.4155,0.371,Maine
2023-12-08 04:00:00+00:00,-13.8654995,80.359406,0.0,9.339208,332.44727,-5.6155,0.371,Maine
2023-12-08 05:00:00+00:00,-14.315499,79.953995,0.0,10.464797,333.43503,-5.8655,0.371,Maine
2023-12-08 06:00:00+00:00,-14.315499,78.6232,0.0,10.383987,326.3099,-6.1655,0.371,Maine
2023-12-08 07:00:00+00:00,-14.7655,78.548134,0.0,10.1887,302.00534,-6.4155,0.371,Maine
2023-12-08 08:00:00+00:00,-13.7655,76.44145,0.0,9.504272,307.30402,-6.5655003,0.371,Maine
2023-12-08 09:00:00+00:00,-12.5155,72.63108,0.0,9.290511,324.46225,-6.7155004,0.371,Maine
2023-12-08 10:00:00+00:00,-12.9155,73.159134,0.0,9.178235,311.82007,-6.8655,0.371,Maine
2023-12-08 11:00:00+00:00,-14.7655,75.938095,0.0,10.97262,318.991,-6.8655,0.371,Maine
2023-12-08 12:00:00+00:00,-14.6154995,75.00807,0.0,11.298495,329.3494,-6.8655,0.371,Maine
2023-12-08 13:00:00+00:00,-12.7655,74.42084,0.0,8.427383,289.9832,-6.6155,0.371,Maine
2023-12-08 14:00:00+00:00,-9.565499,68.03721,0.0,5.6920996,288.43503,-5.3655,0.37,Maine
2023-12-08 15:00:00+00:00,-6.1655,59.793797,0.0,3.319036,310.60123,-4.0155,0.37,Maine
2023-12-08 16:00:00+00:00,-4.0655003,59.156227,0.0,3.319036,310.60123,-2.7654998,0.37,Maine
2023-12-08 17:00:00+00:00,-2.7154999,58.122547,0.0,3.219938,296.56497,-2.4654999,0.37,Maine
2023-12-08 18:00:00+00:00,-2.3155,57.321342,0.0,4.1046314,285.25516,-2.2654998,0.37,Maine
2023-12-08 19:00:00+00:00,-2.5154998,56.37178,0.0,4.802999,282.99463,-2.1655,0.37,Maine
2023-12-08 20:00:00+00:00,-3.4155,57.023952,0.0,7.9526596,264.80566,-2.0655,0.37,Maine
2023-12-08 21:00:00+00:00,-6.5655003,68.16149,0.0,11.090103,256.86597,-2.1155,0.37,Maine
2023-12-08 22:00:00+00:00,-7.8655,74.145035,0.0,11.367109,259.046,-2.2654998,0.37,Maine
2023-12-08 23:00:00+00:00,-4.4655004,65.204865,0.0,7.208994,267.13766,-2.4155,0.37,Maine
2023-12-09 00:00:00+00:00,-5.0655003,66.62681,0.0,6.130579,273.3664,-2.6655,0.37,Maine
2023-12-09 01:00:00+00:00,-8.565499,81.80226,0.0,8.557102,284.6209,-3.0655,0.37,Maine
2023-12-09 02:00:00+00:00,-8.5155,84.45148,0.0,7.208994,267.13766,-4.0655003,0.37,Maine
2023-12-09 03:00:00+00:00,-7.9655004,84.518524,0.0,4.6800003,247.3801,-4.7155004,0.37,Maine
2023-12-09 04:00:00+00:00,-8.5155,86.82551,0.0,4.0249224,206.56499,-5.1155,0.369,Maine
2023-12-09 05:00:00+00:00,-8.9155,88.520546,0.0,3.7585104,196.69933,-5.3655,0.369,Maine
2023-12-09 06:00:00+00:00,-9.065499,89.92025,0.0,2.0991426,149.03632,-5.5155,0.369,Maine
2023-12-09 07:00:00+00:00,-8.8654995,89.93661,0.0,2.0364676,135.0001,-5.4655004,0.369,Maine
2023-12-09 08:00:00+00:00,-8.5155,89.258835,0.0,2.5455842,135.0001,-5.4155,0.369,Maine
2023-12-09 09:00:00+00:00,-7.9155,86.8883,0.0,2.8116899,140.19447,-5.3155003,0.369,Maine
2023-12-09 10:00:00+00:00,-7.2655,84.27183,0.0,2.5959969,146.3099,-5.1155,0.369,Maine
2023-12-09 11:00:00+00:00,-6.1655,81.49747,0.0,2.6208394,105.945465,-4.5155,0.369,Maine
2023-12-09 12:00:00+00:00,-4.5155,82.99612,0.0,2.9024127,82.875084,-3.7154999,0.369,Maine
2023-12-09 13:00:00+00:00,-3.6155,82.79642,0.1,1.2979984,33.6901,-3.6655,0.369,Maine
2023-12-09 14:00:00+00:00,-1.7655001,77.88182,0.1,3.219938,63.435013,-2.7654998,0.369,Maine
2023-12-09 15:00:00+00:00,-0.065500006,76.138504,0.0,2.968636,75.96373,-2.5154998,0.369,Maine
2023-12-09 16:00:00+00:00,1.6845,76.15579,0.0,3.5455887,156.0375,-2.2654998,0.369,Maine
2023-12-09 17:00:00+00:00,3.3345,76.99335,0.0,2.5455842,188.13002,-2.0655,0.369,Maine
2023-12-09 18:00:00+00:00,4.0345,77.94835,0.0,0.8049845,333.43503,-1.9155,0.369,Maine
2023-12-09 19:00:00+00:00,4.3345,79.984,0.0,4.39436,124.992096,-1.7655001,0.369,Maine
2023-12-09 20:00:00+00:00,4.0345,89.31473,0.0,5.3517847,132.27362,-1.6655,0.37,Maine
2023-12-09 21:00:00+00:00,4.2844996,91.90237,0.0,11.113451,155.09526,-1.5655,0.372,Maine
2023-12-09 22:00:00+00:00,4.1345,93.53219,0.0,12.224107,166.37299,-1.4655,0.377,Maine
2023-12-09 23:00:00+00:00,3.1845,97.90012,0.0,12.10157,157.249,-1.4155,0.38,Maine
2023-12-10 00:00:00+00:00,2.7345002,98.241,0.0,10.931203,162.75845,-1.3155,0.381,Maine
2023-12-10 01:00:00+00:00,1.3844999,99.28528,0.0,10.495713,157.8336,-2.2654998,0.374,Maine
2023-12-10 02:00:00+00:00,2.1345,98.93613,0.0,10.495713,174.09395,-2.1155,0.374,Maine
2023-12-10 03:00:00+00:00,3.3845,95.84598,0.0,10.105681,175.91446,-1.9655,0.375,Maine
2023-12-10 04:00:00+00:00,3.5845,95.17636,0.0,10.028439,158.96242,-1.8655001,0.379,Maine
2023-12-10 05:00:00+00:00,3.8845,94.85204,0.0,12.0694,162.64589,-1.7155,0.382,Maine
2023-12-10 06:00:00+00:00,1.6344999,100.0,0.0,8.373386,154.5367,-1.6155001,0.386,Maine
2023-12-10 07:00:00+00:00,2.3845,100.0,0.0,8.587338,146.97614,-1.4655,0.391,Maine
2023-12-10 08:00:00+00:00,0.8845,100.0,0.0,10.587917,162.18102,-1.4155,0.395,Maine
2023-12-10 09:00:00+00:00,1.0845,100.0,0.0,9.178235,138.17992,-1.3155,0.399,Maine
2023-12-10 10:00:00+00:00,1.8345,100.0,0.0,9.693296,158.19853,-1.2155,0.403,Maine
2023-12-10 11:00:00+00:00,2.4345,100.0,0.0,8.12197,167.19574,-1.1655,0.407,Maine
2023-12-10 12:00:00+00:00,2.1345,100.0,0.0,8.557102,157.75093,-1.0655,0.409,Maine
2023-12-10 13:00:00+00:00,3.9845002,100.0,0.0,7.5942073,174.55975,-0.8655,0.407,Maine
2023-12-10 14:00:00+00:00,4.4845,100.0,0.0,8.707238,187.12492,-0.7155,0.41,Maine
2023-12-10 15:00:00+00:00,6.5344996,95.287155,0.0,14.345898,197.52567,-0.56549996,0.414,Maine
2023-12-10 16:00:00+00:00,5.7844996,100.0,0.0,12.224107,193.62701,-0.4155,0.417,Maine
2023-12-10 17:00:00+00:00,6.1345,100.0,0.0,11.27553,196.69933,-0.2655,0.419,Maine
2023-12-10 18:00:00+00:00,7.5845,94.999306,0.0,12.641076,199.9832,-0.065500006,0.42,Maine
2023-12-10 19:00:00+00:00,8.434501,94.38661,0.0,13.441071,187.69595,0.18450001,0.421,Maine
2023-12-10 20:00:00+00:00,7.8345,99.66022,0.0,11.966954,195.7087,0.43449998,0.421,Maine
2023-12-10 21:00:00+00:00,8.6345005,99.99999,0.0,15.629971,194.67644,0.8345,0.423,Maine
2023-12-10 22:00:00+00:00,9.2845,100.0,0.1,15.941944,186.48297,2.6345,0.425,Maine
2023-12-10 23:00:00+00:00,9.7345,100.0,0.8,17.339897,184.76355,3.9845002,0.432,Maine
2023-12-11 00:00:00+00:00,10.434501,99.66712,1.6,18.161278,193.7608,4.7844996,0.438,Maine
2023-12-11 01:00:00+00:00,5.0344996,100.0,1.2,9.422101,226.54811,2.4345,0.436,Maine
2023-12-11 02:00:00+00:00,3.9845002,100.0,2.0,13.276144,167.4712,2.1345,0.436,Maine
2023-12-11 03:00:00+00:00,5.4344997,100.0,7.5,9.531505,280.88547,2.2845001,0.439,Maine
2023-12-11 04:00:00+00:00,4.2345,100.0,5.6,6.989936,325.4914,2.1345,0.439,Maine
2023-12-11 05:00:00+00:00,4.4344997,100.0,2.9,13.441071,7.695961,2.2345002,0.438,Maine
2023-12-11 06:00:00+00:00,3.8845,100.0,3.3,11.440979,24.145542,2.0845,0.439,Maine
2023-12-11 07:00:00+00:00,4.0345,99.6497,4.1,10.587918,54.688713,2.0345001,0.439,Maine
2023-12-11 08:00:00+00:00,3.9345,100.0,4.6,13.75558,353.9911,2.0345001,0.439,Maine
2023-12-11 09:00:00+00:00,3.8345,99.649124,3.5,11.542478,3.5762644,1.9844999,0.437,Maine
2023-12-11 10:00:00+00:00,3.3845,100.0,3.2,14.168641,27.216026,1.8844999,0.436,Maine
2023-12-11 11:00:00+00:00,3.1845,99.64728,3.5,12.4811535,33.231728,1.7344999,0.438,Maine
2023-12-11 12:00:00+00:00,2.7345002,100.0,5.4,15.1884165,31.429514,1.5345,0.438,Maine
2023-12-11 13:00:00+00:00,2.8845,100.0,2.7,11.609651,7.12493,1.5845,0.439,Maine
2023-12-11 14:00:00+00:00,2.9845002,100.0,4.2,13.207634,17.447285,1.5845,0.433,Maine
2023-12-11 15:00:00+00:00,3.1845,99.64728,3.1,10.990322,328.39255,1.6845,0.436,Maine
2023-12-11 16:00:00+00:00,2.9845002,100.0,3.7,14.277983,326.3099,1.6845,0.437,Maine
2023-12-11 17:00:00+00:00,3.1845,100.0,0.8,18.278645,302.12497,1.7344999,0.435,Maine
2023-12-11 18:00:00+00:00,2.9845002,94.815254,0.4,17.148247,309.0355,1.6344999,0.431,Maine
2023-12-11 19:00:00+00:00,3.6845,91.21376,0.0,16.87398,303.6901,1.7344999,0.427,Maine
2023-12-11 20:00:00+00:00,3.7345002,86.158356,0.0,15.277749,304.43906,1.6845,0.424,Maine
2023-12-11 21:00:00+00:00,3.3345,82.18018,0.0,11.183201,303.17853,1.4844999,0.421,Maine
2023-12-11 22:00:00+00:00,3.1345,79.80848,0.0,10.137692,286.50443,1.2845,0.418,Maine
2023-12-11 23:00:00+00:00,0.9845,87.77047,0.0,11.183201,273.6913,0.8845,0.416,Maine
2023-12-12 00:00:00+00:00,-0.065500006,90.61951,0.0,11.720751,280.6196,0.68450004,0.415,Maine
2023-12-12 01:00:00+00:00,0.2845,84.84827,0.0,12.758432,253.61038,0.9845,0.412,Maine
2023-12-12 02:00:00+00:00,-0.2655,83.84772,0.0,12.783802,260.2725,0.7845,0.41,Maine
2023-12-12 03:00:00+00:00,-1.1155001,85.63782,0.0,9.904906,289.0936,0.6345,0.409,Maine
2023-12-12 04:00:00+00:00,-1.8655001,87.17116,0.0,10.495713,300.96368,0.4845,0.408,Maine
2023-12-12 05:00:00+00:00,-2.3655,87.77768,0.0,8.905908,284.03625,0.3345,0.407,Maine
2023-12-12 06:00:00+00:00,-2.4654999,83.260376,0.0,10.829958,291.4478,0.18450001,0.406,Maine
2023-12-12 07:00:00+00:00,-2.6655,77.14417,0.0,9.904906,289.0936,0.1345,0.405,Maine
2023-12-12 08:00:00+00:00,-3.1655,77.06007,0.0,10.829959,254.57777,-0.015500002,0.404,Maine
2023-12-12 09:00:00+00:00,-2.9654999,68.685165,0.0,15.226764,263.21112,-0.065500006,0.404,Maine
2023-12-12 10:00:00+00:00,-3.8155,63.585426,0.0,14.044615,271.46878,-0.1155,0.403,Maine
2023-12-12 11:00:00+00:00,-4.7155004,64.63247,0.0,10.805999,268.09088,-0.21550001,0.402,Maine
2023-12-12 12:00:00+00:00,-5.2655,66.3175,0.0,10.594036,260.21765,-0.2655,0.401,Maine
2023-12-12 13:00:00+00:00,-3.8155,63.086864,0.0,12.287555,264.95764,0.7845,0.4,Maine
2023-12-12 14:00:00+00:00,-2.9155,57.840572,0.0,11.159999,270.0,0.5845,0.399,Maine
2023-12-12 15:00:00+00:00,-1.7655001,54.397007,0.0,10.137692,253.49556,0.5345,0.398,Maine
2023-12-12 16:00:00+00:00,-0.6655,50.7816,0.0,8.854829,243.43501,0.4845,0.397,Maine
2023-12-12 17:00:00+00:00,0.38450003,49.90266,0.0,9.220499,231.34016,0.5345,0.396,Maine
2023-12-12 18:00:00+00:00,1.1845,50.32934,0.0,10.195057,222.13753,0.5345,0.395,Maine
2023-12-12 19:00:00+00:00,1.4844999,52.601753,0.0,11.4862,212.19571,0.5845,0.395,Maine
2023-12-12 20:00:00+00:00,0.9845,58.420837,0.0,12.43434,202.1095,0.5845,0.394,Maine
2023-12-12 21:00:00+00:00,-0.81549996,65.80193,0.0,11.165805,178.15244,0.4845,0.393,Maine
2023-12-12 22:00:00+00:00,-1.3655001,70.360504,0.0,13.493999,170.78905,0.43449998,0.393,Maine
2023-12-12 23:00:00+00:00,-0.5155,69.73824,0.0,15.496736,182.66295,0.38450003,0.392,Maine
2023-12-13 00:00:00+00:00,0.68450004,67.15083,0.0,17.654688,200.28264,0.3345,0.392,Maine
2023-12-13 01:00:00+00:00,0.8345,62.28977,0.0,18.218275,209.60435,0.0345,0.392,Maine
2023-12-13 02:00:00+00:00,0.7345,62.02897,0.0,17.782686,211.75943,0.0345,0.391,Maine
2023-12-13 03:00:00+00:00,0.43449998,62.90618,0.0,16.676977,212.6609,0.0345,0.391,Maine
2023-12-13 04:00:00+00:00,-0.21550001,66.190994,0.0,15.277749,214.43904,0.0345,0.391,Maine
2023-12-13 05:00:00+00:00,-0.7655,69.42152,0.0,14.565548,219.98683,-0.015500002,0.39,Maine
2023-12-13 06:00:00+00:00,-0.9155,70.45333,0.0,13.493999,226.08084,-0.015500002,0.39,Maine
2023-12-13 07:00:00+00:00,-1.5655,74.45304,0.0,10.990322,238.39255,-0.065500006,0.389,Maine
2023-12-13 08:00:00+00:00,-1.0655,72.870636,0.0,10.233123,230.71062,-0.065500006,0.389,Maine
2023-12-13 09:00:00+00:00,-1.4655,75.32311,0.0,9.793059,233.97253,-0.1155,0.388,Maine
2023-12-13 10:00:00+00:00,-1.1655,74.808716,0.0,11.592895,244.23071,-0.1655,0.388,Maine
2023-12-13 11:00:00+00:00,-1.5155001,77.04422,0.0,12.413476,253.14151,-0.1655,0.388,Maine
2023-12-13 12:00:00+00:00,-1.9155,79.6451,0.0,11.726277,252.1212,-0.21550001,0.387,Maine
2023-12-13 13:00:00+00:00,-0.5155,75.20828,0.0,11.503113,249.86362,0.8845,0.386,Maine
2023-12-13 14:00:00+00:00,1.4345,70.14281,0.0,9.83268,246.25049,0.8845,0.386,Maine
2023-12-13 15:00:00+00:00,2.6345,52.9241,0.0,16.263872,264.92047,0.93450004,0.385,Maine
2023-12-13 16:00:00+00:00,2.9345,43.065823,0.0,16.981165,274.8644,1.1845,0.384,Maine
