date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2024-01-10 11:00:00+00:00,1.685,67.120346,0.0,13.896187,253.44284,3.7849998,0.367,Tennessee
2024-01-10 12:00:00+00:00,1.5350001,67.84477,0.0,12.413476,253.14151,3.735,0.366,Tennessee
2024-01-10 13:00:00+00:00,2.085,65.47475,0.0,12.594856,239.03632,4.735,0.362,Tennessee
2024-01-10 14:00:00+00:00,2.0349998,64.73226,0.0,14.81259,244.05775,4.485,0.361,Tennessee
2024-01-10 15:00:00+00:00,2.485,63.63698,0.0,14.973577,242.81897,4.485,0.361,Tennessee
2024-01-10 16:00:00+00:00,3.485,60.406826,0.0,16.575644,235.6196,4.785,0.359,Tennessee
2024-01-10 17:00:00+00:00,4.935,56.641243,0.0,17.208603,232.65057,5.235,0.358,Tennessee
2024-01-10 18:00:00+00:00,6.335,51.982147,0.0,13.276144,229.39879,5.835,0.357,Tennessee
2024-01-10 19:00:00+00:00,7.185,51.07436,0.0,13.044722,219.40063,6.485,0.356,Tennessee
2024-01-10 20:00:00+00:00,7.535,50.796345,0.0,13.392774,216.25392,6.8849998,0.354,Tennessee
2024-01-10 21:00:00+00:00,7.435,51.522575,0.0,13.18308,214.9921,7.085,0.353,Tennessee
2024-01-10 22:00:00+00:00,6.685,55.448635,0.0,10.685391,212.61923,6.935,0.353,Tennessee
2024-01-10 23:00:00+00:00,4.285,65.011,0.0,11.090103,193.13403,6.335,0.352,Tennessee
2024-01-11 00:00:00+00:00,3.435,68.00373,0.0,12.849528,191.30989,5.685,0.352,Tennessee
2024-01-11 01:00:00+00:00,3.2849998,68.47449,0.0,14.044615,181.46877,5.785,0.351,Tennessee
2024-01-11 02:00:00+00:00,3.235,68.463844,0.0,15.876775,183.90042,5.285,0.351,Tennessee
2024-01-11 03:00:00+00:00,3.235,66.71705,0.0,16.23596,183.814,4.985,0.351,Tennessee
2024-01-11 04:00:00+00:00,3.085,64.73452,0.0,16.862455,196.1135,4.735,0.35,Tennessee
2024-01-11 05:00:00+00:00,3.135,62.61432,0.0,17.114204,194.62091,4.585,0.35,Tennessee
2024-01-11 06:00:00+00:00,3.385,60.156616,0.0,18.1041,197.35411,4.485,0.349,Tennessee
2024-01-11 07:00:00+00:00,3.735,57.60426,0.0,19.255793,200.80687,4.485,0.349,Tennessee
2024-01-11 08:00:00+00:00,3.9850001,56.38958,0.0,18.514643,206.56499,4.535,0.348,Tennessee
2024-01-11 09:00:00+00:00,3.885,57.000034,0.0,16.87398,213.6901,4.535,0.348,Tennessee
2024-01-11 10:00:00+00:00,3.5349998,59.301807,0.0,15.496736,210.73541,4.485,0.348,Tennessee
2024-01-11 11:00:00+00:00,2.985,63.755394,0.0,14.386494,211.70139,4.335,0.347,Tennessee
2024-01-11 12:00:00+00:00,2.435,69.05703,0.0,13.397612,210.69965,4.1349998,0.347,Tennessee
2024-01-11 13:00:00+00:00,2.335,76.54681,0.0,11.4862,212.19571,3.935,0.347,Tennessee
2024-01-11 14:00:00+00:00,3.5349998,76.74722,0.0,10.1887,212.00534,3.9850001,0.346,Tennessee
2024-01-11 15:00:00+00:00,6.235,70.34644,0.0,8.534353,207.64589,4.6349998,0.346,Tennessee
2024-01-11 16:00:00+00:00,8.485001,64.33374,0.0,8.217153,208.8107,5.6349998,0.345,Tennessee
2024-01-11 17:00:00+00:00,10.385,57.844265,0.0,7.5685663,205.34613,6.785,0.344,Tennessee
2024-01-11 18:00:00+00:00,11.785001,52.34098,0.0,5.937272,194.03627,7.835,0.343,Tennessee
2024-01-11 19:00:00+00:00,12.635,49.32034,0.0,4.73506,171.25392,8.685,0.342,Tennessee
2024-01-11 20:00:00+00:00,13.035001,48.56172,0.0,5.495161,148.39255,9.335,0.341,Tennessee
2024-01-11 21:00:00+00:00,12.885,51.353073,0.0,7.386582,136.97493,9.635,0.34,Tennessee
2024-01-11 22:00:00+00:00,11.435,62.55389,0.0,7.10031,120.46546,9.485001,0.34,Tennessee
2024-01-11 23:00:00+00:00,8.985001,72.39788,0.0,11.090103,125.753975,8.635,0.339,Tennessee
2024-01-12 00:00:00+00:00,7.8849998,77.998276,0.0,11.720751,132.5104,7.835,0.339,Tennessee
2024-01-12 01:00:00+00:00,8.085,74.03144,0.0,12.218805,135.0001,9.035001,0.33,Tennessee
2024-01-12 02:00:00+00:00,7.8849998,76.91261,0.0,13.513193,138.23979,8.385,0.33,Tennessee
2024-01-12 03:00:00+00:00,8.085,79.12721,0.0,14.336861,141.1155,7.985,0.33,Tennessee
2024-01-12 04:00:00+00:00,8.085,81.08136,0.0,15.696165,143.39284,7.785,0.33,Tennessee
2024-01-12 05:00:00+00:00,8.235001,79.98104,0.0,16.981165,147.99466,7.685,0.33,Tennessee
2024-01-12 06:00:00+00:00,8.435,77.27081,0.0,16.42247,153.9967,7.6349998,0.33,Tennessee
2024-01-12 07:00:00+00:00,8.735001,74.92916,0.0,18.057508,156.50142,7.685,0.33,Tennessee
2024-01-12 08:00:00+00:00,9.135,71.169304,0.0,18.345877,164.05453,7.785,0.33,Tennessee
2024-01-12 09:00:00+00:00,9.135,72.17307,0.0,19.734436,165.20319,7.8849998,0.33,Tennessee
2024-01-12 10:00:00+00:00,9.485001,71.98729,0.0,20.948164,160.9422,8.085,0.329,Tennessee
2024-01-12 11:00:00+00:00,9.735001,71.53428,0.0,24.640942,154.93257,8.235001,0.329,Tennessee
2024-01-12 12:00:00+00:00,9.485001,71.73644,0.0,30.10685,153.74141,8.335,0.329,Tennessee
2024-01-12 13:00:00+00:00,8.035001,98.9853,2.5,27.532352,152.76494,8.335,0.367,Tennessee
2024-01-12 14:00:00+00:00,7.785,98.983284,1.9,28.503725,152.14044,8.035001,0.387,Tennessee
2024-01-12 15:00:00+00:00,7.585,98.98167,3.5,27.682571,159.44388,7.835,0.421,Tennessee
2024-01-12 16:00:00+00:00,8.435,86.3391,1.1,32.957207,158.19853,7.685,0.415,Tennessee
2024-01-12 17:00:00+00:00,9.035001,84.05814,1.3,32.058193,167.68057,7.835,0.415,Tennessee
2024-01-12 18:00:00+00:00,9.035001,98.99329,5.2,26.434887,209.35765,8.135,0.43,Tennessee
2024-01-12 19:00:00+00:00,10.285001,95.10287,3.5,25.582806,193.84071,8.535001,0.424,Tennessee
2024-01-12 20:00:00+00:00,12.285001,89.96079,0.1,24.162947,213.45334,9.235001,0.414,Tennessee
2024-01-12 21:00:00+00:00,13.685,68.69613,0.0,20.87379,224.9999,9.935,0.408,Tennessee
2024-01-12 22:00:00+00:00,13.285001,62.98325,0.0,24.192429,233.47105,10.235001,0.404,Tennessee
2024-01-12 23:00:00+00:00,11.785001,67.13754,0.0,21.868332,237.09476,10.135,0.401,Tennessee
2024-01-13 00:00:00+00:00,11.085,65.83303,0.1,23.540806,246.57129,9.935,0.399,Tennessee
2024-01-13 01:00:00+00:00,9.585,64.129265,0.0,22.79684,248.70258,9.285001,0.392,Tennessee
2024-01-13 02:00:00+00:00,6.835,82.34328,0.1,23.42491,267.3575,8.835,0.39,Tennessee
2024-01-13 03:00:00+00:00,3.485,80.43938,0.1,26.649727,268.45187,7.835,0.389,Tennessee
2024-01-13 04:00:00+00:00,1.4849999,65.33699,0.0,24.850431,268.33975,6.785,0.387,Tennessee
2024-01-13 05:00:00+00:00,-0.215,53.77186,0.0,26.28986,268.4307,5.8849998,0.385,Tennessee
2024-01-13 06:00:00+00:00,-1.5150001,54.253357,0.0,19.813087,267.91748,4.985,0.384,Tennessee
2024-01-13 07:00:00+00:00,-2.015,55.40816,0.0,22.91026,261.87,4.285,0.382,Tennessee
2024-01-13 08:00:00+00:00,-3.165,54.00413,0.0,21.129885,261.1797,3.585,0.381,Tennessee
2024-01-13 09:00:00+00:00,-3.865,57.35663,0.0,17.227419,259.15973,2.935,0.38,Tennessee
2024-01-13 10:00:00+00:00,-4.065,58.687935,0.0,16.454008,259.91946,2.385,0.379,Tennessee
2024-01-13 11:00:00+00:00,-4.215,59.588825,0.0,16.700275,262.5687,1.9849999,0.378,Tennessee
2024-01-13 12:00:00+00:00,-4.3650002,59.786922,0.0,16.62249,265.03033,1.635,0.377,Tennessee
2024-01-13 13:00:00+00:00,-3.815,64.33998,0.0,14.689589,252.89719,1.685,0.373,Tennessee
2024-01-13 14:00:00+00:00,-3.015,61.81371,0.0,14.145756,255.2564,1.585,0.372,Tennessee
2024-01-13 15:00:00+00:00,-1.7149999,56.811714,0.0,14.917212,261.67444,1.835,0.371,Tennessee
2024-01-13 16:00:00+00:00,-0.16499999,53.78584,0.0,13.004921,265.23645,2.385,0.37,Tennessee
2024-01-13 17:00:00+00:00,1.4849999,51.2013,0.0,10.538843,262.1468,3.135,0.369,Tennessee
2024-01-13 18:00:00+00:00,2.885,49.28433,0.0,8.766573,250.82089,3.885,0.367,Tennessee
2024-01-13 19:00:00+00:00,3.9850001,47.385265,0.0,8.39657,239.0363,4.585,0.366,Tennessee
2024-01-13 20:00:00+00:00,4.685,45.98821,0.0,9.0,233.13002,5.085,0.365,Tennessee
2024-01-13 21:00:00+00:00,4.935,45.71274,0.0,9.957108,220.60121,5.335,0.364,Tennessee
2024-01-13 22:00:00+00:00,4.6349998,48.302765,0.0,11.212135,227.60262,5.335,0.363,Tennessee
2024-01-13 23:00:00+00:00,2.585,56.44138,0.0,10.514218,231.95291,4.835,0.362,Tennessee
2024-01-14 00:00:00+00:00,1.2850001,62.636448,0.0,10.514218,218.04709,4.185,0.362,Tennessee
2024-01-14 01:00:00+00:00,0.935,63.266647,0.0,14.494192,194.38142,4.335,0.359,Tennessee
2024-01-14 02:00:00+00:00,0.885,63.25462,0.0,14.689589,197.10281,3.835,0.359,Tennessee
2024-01-14 03:00:00+00:00,1.385,61.719963,0.0,14.618837,217.99878,3.585,0.358,Tennessee
2024-01-14 04:00:00+00:00,0.885,63.49475,0.0,14.799459,221.05472,3.335,0.358,Tennessee
2024-01-14 05:00:00+00:00,0.535,64.62565,0.0,12.768586,229.574,3.085,0.357,Tennessee
2024-01-14 06:00:00+00:00,-0.465,69.48492,0.0,10.315115,240.75127,2.735,0.357,Tennessee
2024-01-14 07:00:00+00:00,-1.2149999,73.955,0.0,9.659814,243.43501,2.2849998,0.357,Tennessee
2024-01-14 08:00:00+00:00,-1.7650001,77.88191,0.0,10.086427,272.04535,1.935,0.356,Tennessee
2024-01-14 09:00:00+00:00,-2.265,82.03806,0.0,10.195057,312.1375,1.585,0.356,Tennessee
2024-01-14 10:00:00+00:00,-2.7150002,81.35732,0.0,8.78872,325.0079,1.2349999,0.356,Tennessee
2024-01-14 11:00:00+00:00,-2.565,74.839386,0.0,8.942214,319.89914,1.085,0.356,Tennessee
2024-01-14 12:00:00+00:00,-3.165,66.28129,0.0,12.682018,325.40765,0.885,0.355,Tennessee
2024-01-14 13:00:00+00:00,-4.1150002,79.92107,0.0,10.787993,334.2901,0.585,0.352,Tennessee
2024-01-14 14:00:00+00:00,-4.265,71.12794,0.0,12.864649,342.072,0.535,0.352,Tennessee
2024-01-14 15:00:00+00:00,-3.915,62.814274,0.0,9.659814,333.43503,0.535,0.352,Tennessee
2024-01-14 16:00:00+00:00,-3.315,54.39379,0.0,10.041354,345.4655,0.535,0.351,Tennessee
2024-01-14 17:00:00+00:00,-2.615,49.81359,0.0,7.968939,341.56494,0.635,0.35,Tennessee
2024-01-14 18:00:00+00:00,-1.7650001,46.78303,0.0,6.725354,344.47583,0.785,0.35,Tennessee
2024-01-14 19:00:00+00:00,-1.7650001,46.224525,0.0,6.28713,346.75946,0.98499995,0.349,Tennessee
2024-01-14 20:00:00+00:00,-1.865,45.8252,0.0,7.9526596,354.80566,1.185,0.348,Tennessee
2024-01-14 21:00:00+00:00,-2.615,45.781895,0.0,10.823973,3.8140097,1.085,0.348,Tennessee
2024-01-14 22:00:00+00:00,-3.615,46.03557,0.0,10.1376915,6.1154146,0.835,0.348,Tennessee
2024-01-14 23:00:00+00:00,-4.3650002,45.061787,0.0,10.538843,7.853233,0.685,0.347,Tennessee
2024-01-15 00:00:00+00:00,-4.915,43.97574,0.0,10.823973,3.8140097,0.535,0.347,Tennessee
2024-01-15 01:00:00+00:00,-5.3650002,64.991234,0.0,11.570515,5.3557334,0.535,0.347,Tennessee
2024-01-15 02:00:00+00:00,-6.015,67.74317,0.0,11.525623,1.7898695,0.435,0.346,Tennessee
2024-01-15 03:00:00+00:00,-6.515,71.22578,0.0,10.182337,8.130019,0.285,0.346,Tennessee
2024-01-15 04:00:00+00:00,-6.715,74.0685,0.0,9.826088,8.426887,0.185,0.346,Tennessee
2024-01-15 05:00:00+00:00,-6.815,77.64975,0.0,10.1376915,6.1154146,0.08500001,0.346,Tennessee
2024-01-15 06:00:00+00:00,-6.965,79.79817,0.0,9.3669195,2.2025495,-0.014999997,0.346,Tennessee
2024-01-15 07:00:00+00:00,-7.3650002,82.29392,0.0,8.64,360.0,-0.065,0.345,Tennessee
2024-01-15 08:00:00+00:00,-7.515,82.59847,0.0,9.007196,357.70944,-0.16499999,0.345,Tennessee
2024-01-15 09:00:00+00:00,-7.715,83.226,0.0,8.64,360.0,-0.265,0.345,Tennessee
2024-01-15 10:00:00+00:00,-7.915,83.52932,0.0,8.669949,4.763556,-0.365,0.345,Tennessee
2024-01-15 11:00:00+00:00,-8.165,84.16071,0.0,9.3669195,2.2025495,-0.415,0.345,Tennessee
2024-01-15 12:00:00+00:00,-8.365,84.46988,0.0,10.086427,357.95462,-0.515,0.345,Tennessee
2024-01-15 13:00:00+00:00,-8.415,84.12962,0.0,11.165805,1.8475709,-1.815,0.344,Tennessee
2024-01-15 14:00:00+00:00,-8.764999,83.08813,0.0,11.159999,360.0,-1.865,0.344,Tennessee
2024-01-15 15:00:00+00:00,-8.865,82.74443,0.0,9.36,360.0,-1.915,0.344,Tennessee
2024-01-15 16:00:00+00:00,-8.714999,82.10782,0.0,9.47012,8.746089,-2.015,0.344,Tennessee
2024-01-15 17:00:00+00:00,-8.315,80.54605,0.0,10.799999,360.0,-2.015,0.344,Tennessee
2024-01-15 18:00:00+00:00,-8.165,78.6672,0.0,10.805999,358.09088,-2.065,0.344,Tennessee
2024-01-15 19:00:00+00:00,-8.514999,79.87639,0.0,10.823973,356.186,-2.115,0.344,Tennessee
2024-01-15 20:00:00+00:00,-8.714999,80.1653,0.0,10.446206,1.9748993,-2.165,0.343,Tennessee
2024-01-15 21:00:00+00:00,-8.565,79.86869,0.0,10.823973,3.8140097,-2.265,0.343,Tennessee
2024-01-15 22:00:00+00:00,-8.415,80.85248,0.0,8.557102,345.3791,-2.315,0.343,Tennessee
2024-01-15 23:00:00+00:00,-8.764999,85.09445,0.0,11.183201,3.691312,-2.415,0.343,Tennessee
2024-01-16 00:00:00+00:00,-8.665,86.466675,0.0,10.446206,358.0251,-2.515,0.343,Tennessee
2024-01-16 01:00:00+00:00,-11.165,89.0253,0.0,10.931203,342.75845,-2.865,0.343,Tennessee
2024-01-16 02:00:00+00:00,-11.365,89.00737,0.0,10.365251,339.6768,-2.765,0.342,Tennessee
2024-01-16 03:00:00+00:00,-11.464999,87.56896,0.0,10.1887,327.99466,-2.7150002,0.342,Tennessee
2024-01-16 04:00:00+00:00,-11.615,85.44579,0.0,10.948973,332.5925,-2.665,0.342,Tennessee
2024-01-16 05:00:00+00:00,-11.615,83.04375,0.0,12.24,331.9276,-2.615,0.342,Tennessee
2024-01-16 06:00:00+00:00,-11.915,82.66458,0.0,11.119281,330.9455,-2.565,0.342,Tennessee
2024-01-16 07:00:00+00:00,-12.214999,81.612,0.0,11.885453,324.86572,-2.565,0.342,Tennessee
2024-01-16 08:00:00+00:00,-12.365,77.650276,0.0,14.386494,328.2986,-2.515,0.342,Tennessee
2024-01-16 09:00:00+00:00,-12.815,72.267235,0.0,12.397806,334.17905,-2.515,0.341,Tennessee
2024-01-16 10:00:00+00:00,-13.464999,74.91119,0.0,13.849477,332.1028,-2.515,0.341,Tennessee
2024-01-16 11:00:00+00:00,-13.865,72.96792,0.0,14.512064,336.61475,-2.515,0.341,Tennessee
2024-01-16 12:00:00+00:00,-13.964999,70.82088,0.0,14.917212,340.25308,-2.515,0.341,Tennessee
2024-01-16 13:00:00+00:00,-14.815,75.2885,0.0,10.587917,342.18103,-2.315,0.341,Tennessee
2024-01-16 14:00:00+00:00,-14.214999,72.89696,0.0,10.636766,336.0375,-2.265,0.341,Tennessee
2024-01-16 15:00:00+00:00,-13.165,68.063705,0.0,17.902534,344.84586,-2.2150002,0.341,Tennessee
2024-01-16 16:00:00+00:00,-12.415,65.42683,0.0,14.685176,348.6901,-2.2150002,0.34,Tennessee
2024-01-16 17:00:00+00:00,-10.764999,57.824516,0.0,14.408997,347.00537,-2.2150002,0.34,Tennessee
2024-01-16 18:00:00+00:00,-9.714999,55.735065,0.0,14.241629,343.8556,-2.2150002,0.34,Tennessee
2024-01-16 19:00:00+00:00,-9.165,54.736687,0.0,11.27553,343.3007,-2.165,0.34,Tennessee
2024-01-16 20:00:00+00:00,-8.315,53.404366,0.0,11.753877,332.6502,-2.165,0.34,Tennessee
2024-01-16 21:00:00+00:00,-8.165,54.34255,0.0,11.183201,326.82147,-2.115,0.34,Tennessee
2024-01-16 22:00:00+00:00,-8.714999,56.250664,0.0,6.12,331.9276,-2.115,0.34,Tennessee
2024-01-16 23:00:00+00:00,-13.014999,72.5293,0.0,9.0,323.13,-2.115,0.339,Tennessee
2024-01-17 00:00:00+00:00,-14.464999,77.28605,0.0,7.24486,296.56497,-2.115,0.339,Tennessee
2024-01-17 01:00:00+00:00,-16.065,79.00004,0.0,7.4128532,299.0545,-1.415,0.339,Tennessee
2024-01-17 02:00:00+00:00,-14.615,80.92017,0.0,10.514218,308.0471,-1.4649999,0.339,Tennessee
2024-01-17 03:00:00+00:00,-14.214999,81.660416,0.0,9.387651,302.47116,-1.5150001,0.339,Tennessee
2024-01-17 04:00:00+00:00,-14.464999,84.04893,0.0,10.365251,290.3232,-1.5150001,0.339,Tennessee
2024-01-17 05:00:00+00:00,-14.764999,84.71647,0.0,9.6932955,285.06854,-1.565,0.339,Tennessee
2024-01-17 06:00:00+00:00,-15.514999,84.26765,0.0,7.6367526,278.13,-1.565,0.338,Tennessee
2024-01-17 07:00:00+00:00,-16.965,83.366455,0.0,5.7599998,270.0,-1.615,0.338,Tennessee
2024-01-17 08:00:00+00:00,-17.915,81.461975,0.0,8.089993,249.14546,-1.665,0.338,Tennessee
2024-01-17 09:00:00+00:00,-18.365,81.39468,0.0,9.290511,234.46223,-1.665,0.338,Tennessee
2024-01-17 10:00:00+00:00,-19.065,80.93534,0.0,10.464797,229.18501,-1.7149999,0.338,Tennessee
2024-01-17 11:00:00+00:00,-18.315,81.050125,0.0,6.489992,213.6901,-1.7650001,0.338,Tennessee
2024-01-17 12:00:00+00:00,-18.115,84.29396,0.0,5.937272,194.03627,-1.815,0.338,Tennessee
2024-01-17 13:00:00+00:00,-17.715,82.907524,0.0,8.209263,195.25517,-3.315,0.338,Tennessee
2024-01-17 14:00:00+00:00,-16.115,82.42485,0.0,6.489992,199.44012,-3.315,0.337,Tennessee
2024-01-17 15:00:00+00:00,-12.615,68.76515,0.0,5.3517847,199.65392,-3.165,0.337,Tennessee
2024-01-17 16:00:00+00:00,-9.964999,56.843483,0.0,9.19939,210.57915,-2.915,0.337,Tennessee
2024-01-17 17:00:00+00:00,-7.765,49.084686,0.0,9.693296,211.32863,-2.815,0.337,Tennessee
2024-01-17 18:00:00+00:00,-5.815,44.244434,0.0,9.511088,209.4758,-2.7150002,0.337,Tennessee
2024-01-17 19:00:00+00:00,-4.315,42.38025,0.0,9.178235,205.55992,-2.615,0.337,Tennessee
2024-01-17 20:00:00+00:00,-3.265,41.16106,0.0,9.028754,203.49858,-2.515,0.337,Tennessee
2024-01-17 21:00:00+00:00,-2.915,42.6413,0.0,7.628263,199.29015,-2.4650002,0.336,Tennessee
2024-01-17 22:00:00+00:00,-3.915,51.673313,0.0,5.8048253,187.12492,-2.365,0.336,Tennessee
2024-01-17 23:00:00+00:00,-5.965,61.063457,0.0,8.707238,172.87508,-2.415,0.336,Tennessee
2024-01-18 00:00:00+00:00,-6.515,66.29125,0.0,11.304229,170.83772,-2.4650002,0.336,Tennessee
2024-01-18 01:00:00+00:00,-7.715,74.17364,0.0,12.144331,168.0239,-1.165,0.336,Tennessee
2024-01-18 02:00:00+00:00,-8.264999,76.17671,0.0,12.074766,169.6952,-1.2149999,0.336,Tennessee
2024-01-18 03:00:00+00:00,-8.514999,75.5236,0.0,12.24,180.0,-1.2149999,0.336,Tennessee
2024-01-18 04:00:00+00:00,-8.415,72.56536,0.0,13.202726,191.0035,-1.2149999,0.336,Tennessee
2024-01-18 05:00:00+00:00,-8.214999,70.019455,0.0,13.084402,187.90707,-1.315,0.335,Tennessee
2024-01-18 06:00:00+00:00,-8.214999,70.30266,0.0,12.979984,176.82024,-1.415,0.335,Tennessee
2024-01-18 07:00:00+00:00,-8.165,70.59746,0.0,14.04,180.0,-1.5150001,0.335,Tennessee
2024-01-18 08:00:00+00:00,-8.014999,69.21977,0.0,13.441071,187.69595,-1.615,0.335,Tennessee
2024-01-18 09:00:00+00:00,-7.965,69.23072,0.0,13.1041975,195.94547,-1.7149999,0.335,Tennessee
2024-01-18 10:00:00+00:00,-7.465,66.60427,0.0,14.759999,192.68037,-1.7650001,0.335,Tennessee
2024-01-18 11:00:00+00:00,-7.215,66.66229,0.0,13.32,198.92474,-1.865,0.335,Tennessee
2024-01-18 12:00:00+00:00,-7.165,66.94262,0.0,14.408997,192.99461,-1.9649999,0.335,Tennessee
2024-01-18 13:00:00+00:00,-6.665,62.628937,0.0,15.137133,182.72626,-3.765,0.334,Tennessee
2024-01-18 14:00:00+00:00,-5.065,57.25993,0.0,14.830076,185.5721,-3.415,0.334,Tennessee
2024-01-18 15:00:00+00:00,-2.415,51.900124,0.0,11.928989,185.19434,-2.765,0.334,Tennessee
2024-01-18 16:00:00+00:00,-0.565,49.82158,0.0,9.779817,173.6599,-2.565,0.334,Tennessee
2024-01-18 17:00:00+00:00,0.08500001,54.69781,0.0,6.28713,166.75948,-2.415,0.334,Tennessee
2024-01-18 18:00:00+00:00,0.98499995,60.69116,0.1,3.7585104,196.69933,-2.265,0.334,Tennessee
2024-01-18 19:00:00+00:00,1.335,62.176525,0.7,10.239453,190.1246,-2.115,0.334,Tennessee
2024-01-18 20:00:00+00:00,1.835,66.15652,0.3,4.5536795,198.43504,-2.015,0.334,Tennessee
2024-01-18 21:00:00+00:00,1.9849999,71.83639,0.2,5.3517847,199.65392,-1.865,0.334,Tennessee
2024-01-18 22:00:00+00:00,1.835,75.06625,0.5,9.531505,190.88548,-1.7650001,0.334,Tennessee
2024-01-18 23:00:00+00:00,1.7349999,77.865875,0.1,8.350138,187.43132,-1.665,0.334,Tennessee
2024-01-19 00:00:00+00:00,1.385,84.35557,0.5,5.1919937,213.6901,-1.615,0.34,Tennessee
2024-01-19 01:00:00+00:00,1.2850001,88.76249,0.4,7.5685663,205.34613,-1.7149999,0.354,Tennessee
2024-01-19 02:00:00+00:00,1.335,90.066,0.3,8.4963045,216.38445,-1.665,0.358,Tennessee
2024-01-19 03:00:00+00:00,1.335,91.38198,0.2,8.942214,229.89915,-1.565,0.361,Tennessee
2024-01-19 04:00:00+00:00,1.2850001,93.04816,0.0,8.373386,244.5367,-1.5150001,0.362,Tennessee
2024-01-19 05:00:00+00:00,1.2349999,94.400986,0.0,11.525623,268.2101,-1.4649999,0.363,Tennessee
2024-01-19 06:00:00+00:00,0.98499995,94.7321,0.0,11.27553,286.6993,-1.365,0.363,Tennessee
2024-01-19 07:00:00+00:00,0.485,95.40155,0.0,12.287555,301.8274,-1.315,0.363,Tennessee
2024-01-19 08:00:00+00:00,-0.215,95.72445,0.0,11.480557,311.18582,-1.2650001,0.362,Tennessee
2024-01-19 09:00:00+00:00,-0.965,92.58088,0.0,11.212135,312.39737,-1.2650001,0.361,Tennessee
2024-01-19 10:00:00+00:00,-2.565,93.87685,0.0,10.97262,311.009,-1.2650001,0.36,Tennessee
2024-01-19 11:00:00+00:00,-4.515,94.1355,0.0,10.009036,307.6943,-1.315,0.359,Tennessee
2024-01-19 12:00:00+00:00,-5.315,91.613525,0.0,10.883676,304.21576,-1.415,0.358,Tennessee
2024-01-19 13:00:00+00:00,-4.965,95.19351,0.0,11.631956,291.80148,-0.965,0.358,Tennessee
2024-01-19 14:00:00+00:00,-3.2150002,87.03566,0.0,12.287555,301.8274,-1.015,0.357,Tennessee
2024-01-19 15:00:00+00:00,-1.915,78.152954,0.0,18.875126,325.09744,-1.065,0.357,Tennessee
2024-01-19 16:00:00+00:00,-2.365,79.57693,0.0,18.089775,328.84076,-1.065,0.356,Tennessee
2024-01-19 17:00:00+00:00,-2.565,75.4139,0.0,18.218275,330.39563,-1.065,0.355,Tennessee
2024-01-19 18:00:00+00:00,-3.015,68.674416,0.0,15.379206,327.42596,-1.065,0.355,Tennessee
2024-01-19 19:00:00+00:00,-3.015,64.78365,0.0,13.392774,323.74606,-1.065,0.354,Tennessee
2024-01-19 20:00:00+00:00,-3.065,62.777588,0.0,13.896187,323.42688,-1.065,0.353,Tennessee
2024-01-19 21:00:00+00:00,-3.315,58.886562,0.0,13.479583,325.8855,-1.065,0.353,Tennessee
2024-01-19 22:00:00+00:00,-4.265,55.66748,0.0,13.217443,330.64233,-1.065,0.352,Tennessee
2024-01-19 23:00:00+00:00,-6.215,65.30844,0.0,9.983106,334.35904,-1.115,0.352,Tennessee
2024-01-20 00:00:00+00:00,-7.765,73.27951,0.0,10.383987,326.3099,-1.2149999,0.351,Tennessee
2024-01-20 01:00:00+00:00,-9.464999,81.02169,0.0,8.557102,337.75092,-1.115,0.351,Tennessee
2024-01-20 02:00:00+00:00,-10.115,82.24284,0.0,8.373386,334.53668,-1.2149999,0.35,Tennessee
2024-01-20 03:00:00+00:00,-10.565,82.847946,0.0,8.427383,340.0168,-1.365,0.35,Tennessee
2024-01-20 04:00:00+00:00,-11.065,81.77708,0.0,9.0,343.73972,-1.5150001,0.349,Tennessee
2024-01-20 05:00:00+00:00,-11.565,81.04044,0.0,9.0,343.73972,-1.665,0.349,Tennessee
2024-01-20 06:00:00+00:00,-12.014999,79.98199,0.0,9.107359,341.56494,-1.815,0.348,Tennessee
2024-01-20 07:00:00+00:00,-12.514999,79.24667,0.0,9.0,343.73972,-1.9649999,0.348,Tennessee
2024-01-20 08:00:00+00:00,-12.964999,77.87005,0.0,9.605998,347.00537,-2.165,0.347,Tennessee
2024-01-20 09:00:00+00:00,-13.464999,77.78458,0.0,10.239453,349.8754,-2.365,0.347,Tennessee
2024-01-20 10:00:00+00:00,-13.915,77.38224,0.0,9.885262,349.50858,-2.665,0.347,Tennessee
2024-01-20 11:00:00+00:00,-14.415,79.60352,0.0,8.825508,348.23172,-3.665,0.346,Tennessee
2024-01-20 12:00:00+00:00,-14.865,79.86728,0.0,8.209263,344.7448,-5.215,0.346,Tennessee
2024-01-20 13:00:00+00:00,-14.964999,79.18055,0.0,7.628263,340.70987,-2.7150002,0.346,Tennessee
2024-01-20 14:00:00+00:00,-14.214999,70.16875,0.0,12.57426,346.75946,-3.9650002,0.345,Tennessee
2024-01-20 15:00:00+00:00,-13.415,66.01815,0.0,12.9249525,347.125,-4.815,0.345,Tennessee
2024-01-20 16:00:00+00:00,-12.615,63.203777,0.0,11.966954,344.2913,-4.915,0.345,Tennessee
2024-01-20 17:00:00+00:00,-11.764999,60.80322,0.0,11.27553,343.3007,-4.665,0.344,Tennessee
2024-01-20 18:00:00+00:00,-10.865,58.285652,0.0,12.313893,344.7448,-4.215,0.344,Tennessee
