date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2024-06-10 01:00:00+00:00,16.587,52.530464,0.0,8.587338,146.97614,16.187,0.262,Montana
2024-06-10 02:00:00+00:00,14.937,62.292885,0.0,4.5536795,161.56496,15.287,0.262,Montana
2024-06-10 03:00:00+00:00,13.237,66.9846,0.0,5.991594,212.73521,14.187,0.262,Montana
2024-06-10 04:00:00+00:00,11.637,76.72212,0.5,10.296251,233.53067,13.187,0.266,Montana
2024-06-10 05:00:00+00:00,10.587,84.81148,0.4,11.983188,237.26477,12.137,0.269,Montana
2024-06-10 06:00:00+00:00,9.987,91.31918,0.2,13.049689,245.55606,11.337,0.271,Montana
2024-06-10 07:00:00+00:00,9.837,91.30932,0.0,13.397612,239.30035,10.837,0.271,Montana
2024-06-10 08:00:00+00:00,9.787,91.92634,0.1,12.413476,253.14151,10.537,0.272,Montana
2024-06-10 09:00:00+00:00,9.587,92.85286,0.1,9.746631,265.76367,10.287,0.273,Montana
2024-06-10 10:00:00+00:00,9.737,92.861046,0.3,10.495713,264.09396,10.137,0.276,Montana
2024-06-10 11:00:00+00:00,9.987,91.62843,0.0,15.137133,267.27374,9.987,0.276,Montana
2024-06-10 12:00:00+00:00,10.137,89.79823,0.1,17.643673,271.1691,9.937,0.277,Montana
2024-06-10 13:00:00+00:00,9.987,90.396965,0.2,15.5843,263.36758,10.187,0.27,Montana
2024-06-10 14:00:00+00:00,11.287,82.62316,0.0,16.62249,265.03033,10.387,0.271,Montana
2024-06-10 15:00:00+00:00,12.387,70.09286,0.0,20.532627,267.99048,10.987,0.271,Montana
2024-06-10 16:00:00+00:00,13.737,59.091923,0.0,23.219301,262.8751,11.887,0.27,Montana
2024-06-10 17:00:00+00:00,15.337,46.196228,0.0,27.952787,277.3995,12.887,0.269,Montana
2024-06-10 18:00:00+00:00,16.536999,37.937798,0.0,26.903828,282.3625,13.937,0.268,Montana
2024-06-10 19:00:00+00:00,16.686998,39.07656,0.0,25.068514,282.43954,14.787,0.266,Montana
2024-06-10 20:00:00+00:00,16.987,39.025375,0.0,23.73271,279.60513,15.337,0.265,Montana
2024-06-10 21:00:00+00:00,17.686998,36.16409,0.0,21.96,280.3888,15.887,0.263,Montana
2024-06-10 22:00:00+00:00,17.587,38.514366,0.0,21.479666,283.57043,16.187,0.262,Montana
2024-06-10 23:00:00+00:00,17.137,41.480583,0.0,19.839235,281.5138,16.187,0.261,Montana
2024-06-11 00:00:00+00:00,16.237,45.327747,0.0,20.037485,287.78397,15.937,0.26,Montana
2024-06-11 01:00:00+00:00,16.487,38.741985,0.0,22.101183,282.2251,15.787,0.257,Montana
2024-06-11 02:00:00+00:00,14.987,43.10056,0.0,16.563911,271.24533,15.087,0.257,Montana
2024-06-11 03:00:00+00:00,13.487,42.05673,0.0,15.137133,272.72626,14.187,0.257,Montana
2024-06-11 04:00:00+00:00,11.787,46.00657,0.0,11.542478,266.42374,13.237,0.257,Montana
2024-06-11 05:00:00+00:00,9.437,55.571777,0.0,11.384199,251.56496,12.187,0.257,Montana
2024-06-11 06:00:00+00:00,8.587,59.27444,0.0,12.224107,256.373,11.337,0.257,Montana
2024-06-11 07:00:00+00:00,8.187,60.466667,0.0,10.739833,256.42953,10.687,0.257,Montana
2024-06-11 08:00:00+00:00,7.637,63.452137,0.0,11.013882,258.6901,10.087,0.257,Montana
2024-06-11 09:00:00+00:00,7.637,64.60092,0.0,11.659777,261.11942,9.687,0.257,Montana
2024-06-11 10:00:00+00:00,7.637,65.29901,0.0,11.720751,259.3804,9.337,0.258,Montana
2024-06-11 11:00:00+00:00,7.4370003,65.95944,0.0,11.874544,255.96373,9.087,0.258,Montana
2024-06-11 12:00:00+00:00,7.587,65.75697,0.0,13.1041975,249.07542,8.837,0.258,Montana
2024-06-11 13:00:00+00:00,9.937,64.43622,0.0,11.91812,244.98314,9.137,0.258,Montana
2024-06-11 14:00:00+00:00,12.637,56.80038,0.0,10.685391,237.38077,10.087,0.258,Montana
2024-06-11 15:00:00+00:00,14.787,47.85925,0.0,14.48972,243.43501,11.287,0.257,Montana
2024-06-11 16:00:00+00:00,16.437,42.310173,0.0,15.596767,251.14674,12.537,0.257,Montana
2024-06-11 17:00:00+00:00,18.337,36.09678,0.0,15.379206,253.68607,13.887,0.255,Montana
2024-06-11 18:00:00+00:00,19.737,34.2672,0.0,15.542662,256.60748,15.287,0.254,Montana
2024-06-11 19:00:00+00:00,20.587,31.274199,0.0,17.163355,260.34018,16.487,0.252,Montana
2024-06-11 20:00:00+00:00,21.137,27.86019,0.0,19.770523,259.50858,17.387,0.25,Montana
2024-06-11 21:00:00+00:00,21.237,29.73151,0.0,20.620806,253.77974,17.987,0.248,Montana
2024-06-11 22:00:00+00:00,21.637,32.1319,0.0,20.65848,247.4569,18.387,0.247,Montana
2024-06-11 23:00:00+00:00,21.436998,31.85055,0.0,21.398056,257.36664,18.536999,0.245,Montana
2024-06-12 00:00:00+00:00,20.837,32.46993,0.0,19.45333,267.87894,18.436998,0.244,Montana
2024-06-12 01:00:00+00:00,19.686998,33.18151,0.0,17.902534,254.84587,17.887,0.243,Montana
2024-06-12 02:00:00+00:00,18.637,35.929245,0.0,13.358861,255.96373,17.186998,0.243,Montana
2024-06-12 03:00:00+00:00,15.687,43.302,0.0,8.12197,257.19574,15.987,0.243,Montana
2024-06-12 04:00:00+00:00,12.287,54.55749,0.0,9.178235,258.6901,14.287,0.243,Montana
2024-06-12 05:00:00+00:00,10.287,62.284157,0.0,10.8955765,262.40546,13.087,0.243,Montana
2024-06-12 06:00:00+00:00,9.987,61.774693,0.0,11.609651,262.8751,12.237,0.243,Montana
2024-06-12 07:00:00+00:00,10.837,57.345997,0.0,14.869351,263.04712,11.737,0.243,Montana
2024-06-12 08:00:00+00:00,11.637,51.560436,0.0,18.36353,271.1233,11.537,0.243,Montana
2024-06-12 09:00:00+00:00,11.387,44.417225,0.0,22.3229,270.924,11.437,0.244,Montana
2024-06-12 10:00:00+00:00,10.787,36.37652,0.0,25.764534,262.7758,11.287,0.244,Montana
2024-06-12 11:00:00+00:00,10.437,32.271168,0.0,28.528723,259.82455,11.037,0.244,Montana
2024-06-12 12:00:00+00:00,10.087,30.963245,0.0,28.664682,258.40784,10.837,0.244,Montana
2024-06-12 13:00:00+00:00,11.437,35.89669,0.0,28.467329,260.53775,11.187,0.241,Montana
2024-06-12 14:00:00+00:00,12.437,34.49362,0.0,26.220753,261.31372,11.587,0.24,Montana
2024-06-12 15:00:00+00:00,13.487,30.116982,0.0,24.717085,257.38068,12.287,0.24,Montana
2024-06-12 16:00:00+00:00,14.737,25.959934,0.0,22.91026,261.87,13.187,0.239,Montana
2024-06-12 17:00:00+00:00,15.887,23.219547,0.0,21.434364,262.27826,14.187,0.237,Montana
2024-06-12 18:00:00+00:00,17.137,21.203255,0.0,20.275383,263.88458,15.187,0.236,Montana
2024-06-12 19:00:00+00:00,18.087,19.226595,0.0,19.917469,263.77426,16.137,0.235,Montana
2024-06-12 20:00:00+00:00,18.686998,17.756386,0.0,20.633371,263.9911,16.936998,0.233,Montana
2024-06-12 21:00:00+00:00,19.137,17.26452,0.0,20.907913,267.03912,17.487,0.231,Montana
2024-06-12 22:00:00+00:00,19.186998,17.145151,0.0,21.24305,269.029,17.837,0.23,Montana
2024-06-12 23:00:00+00:00,18.936998,17.954498,0.0,20.598795,275.01303,17.936998,0.229,Montana
2024-06-13 00:00:00+00:00,18.186998,19.398956,0.0,20.12461,280.30478,17.686998,0.228,Montana
2024-06-13 01:00:00+00:00,16.786999,21.433622,0.0,18.59845,284.57425,17.087,0.228,Montana
2024-06-13 02:00:00+00:00,15.137,25.683954,0.0,13.708391,293.1986,16.187,0.228,Montana
2024-06-13 03:00:00+00:00,12.537,26.427332,0.0,11.91812,295.01685,14.887,0.227,Montana
2024-06-13 04:00:00+00:00,10.887,25.063644,0.0,15.39184,280.78424,13.537,0.228,Montana
2024-06-13 05:00:00+00:00,9.587,25.681995,0.0,13.202726,281.00348,12.537,0.228,Montana
2024-06-13 06:00:00+00:00,8.587,29.585142,0.0,12.324414,276.70975,11.587,0.228,Montana
2024-06-13 07:00:00+00:00,7.587,35.009674,0.0,10.105681,265.91446,10.787,0.228,Montana
2024-06-13 08:00:00+00:00,5.337,45.657703,0.0,5.154415,245.22488,9.787,0.228,Montana
2024-06-13 09:00:00+00:00,3.637,56.085804,0.0,4.829907,243.43501,8.887,0.228,Montana
2024-06-13 10:00:00+00:00,3.487,56.468872,0.0,5.1544156,257.90524,8.187,0.229,Montana
2024-06-13 11:00:00+00:00,3.487,56.256916,0.0,6.5693827,260.53775,7.637,0.229,Montana
2024-06-13 12:00:00+00:00,3.487,59.06822,0.0,7.9932976,262.23492,7.287,0.229,Montana
2024-06-13 13:00:00+00:00,6.987,62.16612,0.0,6.130579,273.3664,7.787,0.231,Montana
2024-06-13 14:00:00+00:00,11.087,41.8111,0.0,1.5273507,44.999897,9.037,0.231,Montana
2024-06-13 15:00:00+00:00,12.637,36.387085,0.0,4.452954,104.03627,10.437,0.231,Montana
2024-06-13 16:00:00+00:00,14.487,32.981068,0.0,5.8048253,119.74479,11.887,0.23,Montana
2024-06-13 17:00:00+00:00,16.536999,26.764286,0.0,5.00128,120.256355,13.437,0.229,Montana
2024-06-13 18:00:00+00:00,17.936998,23.69159,0.0,3.5455887,113.962494,14.937,0.228,Montana
2024-06-13 19:00:00+00:00,18.936998,22.502401,0.0,3.9763298,84.805664,16.187,0.227,Montana
2024-06-13 20:00:00+00:00,19.587,22.76049,0.0,6.162207,83.29026,17.186998,0.225,Montana
2024-06-13 21:00:00+00:00,20.036999,22.965532,0.0,7.208994,87.13766,17.887,0.223,Montana
2024-06-13 22:00:00+00:00,20.137,23.764332,0.0,9.0,90.0,18.286999,0.222,Montana
2024-06-13 23:00:00+00:00,19.987,24.969698,0.0,10.1376915,96.11541,18.387,0.221,Montana
2024-06-14 00:00:00+00:00,19.286999,28.451153,0.0,10.805999,91.90912,18.186998,0.22,Montana
2024-06-14 01:00:00+00:00,19.436998,26.407194,0.0,6.9527545,68.74943,18.186998,0.22,Montana
2024-06-14 02:00:00+00:00,17.237,41.80155,0.0,7.5942082,31.429514,17.286999,0.22,Montana
2024-06-14 03:00:00+00:00,13.237,57.752087,0.0,4.6102495,321.34018,15.637,0.22,Montana
2024-06-14 04:00:00+00:00,12.787,54.306046,0.0,3.319036,257.4712,13.887,0.22,Montana
2024-06-14 05:00:00+00:00,11.587,51.915844,0.0,8.669949,228.36655,12.687,0.22,Montana
2024-06-14 06:00:00+00:00,10.937,47.110336,0.0,10.805998,240.01845,11.937,0.221,Montana
2024-06-14 07:00:00+00:00,11.087,45.971966,0.0,12.10157,239.62096,11.537,0.221,Montana
2024-06-14 08:00:00+00:00,11.387,46.05819,0.0,12.24,241.92761,11.337,0.221,Montana
2024-06-14 09:00:00+00:00,10.937,48.844975,0.0,13.237039,247.61981,11.137,0.221,Montana
2024-06-14 10:00:00+00:00,11.037,50.30098,0.0,15.0038395,239.74365,11.087,0.221,Montana
2024-06-14 11:00:00+00:00,11.287,52.01959,0.0,16.075521,235.95401,11.087,0.222,Montana
2024-06-14 12:00:00+00:00,11.787,51.601448,0.0,17.283749,234.3235,11.137,0.222,Montana
2024-06-14 13:00:00+00:00,13.087,51.046345,0.0,21.203358,229.82083,11.237,0.225,Montana
2024-06-14 14:00:00+00:00,15.887,48.33386,0.0,17.906157,239.82657,12.137,0.225,Montana
2024-06-14 15:00:00+00:00,16.837,47.929073,0.0,14.05845,230.19447,13.087,0.225,Montana
2024-06-14 16:00:00+00:00,20.587,36.365776,0.0,14.05845,230.19447,14.637,0.224,Montana
2024-06-14 17:00:00+00:00,22.137,28.947739,0.0,21.068459,253.11313,16.286999,0.223,Montana
2024-06-14 18:00:00+00:00,22.286999,29.092293,0.0,19.164719,264.61078,17.587,0.222,Montana
2024-06-14 19:00:00+00:00,22.137,30.840332,0.0,16.981165,274.8644,18.436998,0.221,Montana
2024-06-14 20:00:00+00:00,23.337,27.394974,0.0,15.84,270.0,19.337,0.219,Montana
2024-06-14 21:00:00+00:00,23.337,27.298582,0.0,15.328561,279.46225,19.987,0.218,Montana
2024-06-14 22:00:00+00:00,23.087,26.282331,0.0,11.592895,295.76926,20.286999,0.217,Montana
2024-06-14 23:00:00+00:00,22.237,26.707077,0.0,7.7043357,322.59457,20.286999,0.216,Montana
2024-06-15 00:00:00+00:00,21.587,27.98621,0.2,2.6208394,15.945477,20.087,0.217,Montana
2024-06-15 01:00:00+00:00,21.237,28.491058,0.0,6.6087217,299.35767,19.737,0.209,Montana
2024-06-15 02:00:00+00:00,19.087,44.118008,0.0,2.9024127,277.1249,18.936998,0.209,Montana
2024-06-15 03:00:00+00:00,15.687,49.469643,0.0,6.849467,273.01273,17.337,0.209,Montana
2024-06-15 04:00:00+00:00,14.037,41.764893,0.0,11.874544,284.03625,16.087,0.209,Montana
2024-06-15 05:00:00+00:00,15.287,28.989084,0.0,14.05845,283.32455,15.487,0.209,Montana
2024-06-15 06:00:00+00:00,14.437,28.636696,0.0,10.636766,293.9625,14.887,0.209,Montana
2024-06-15 07:00:00+00:00,12.587,35.575863,0.0,5.692099,304.69522,13.937,0.21,Montana
2024-06-15 08:00:00+00:00,11.937,41.603333,0.0,5.2416787,285.94547,13.087,0.21,Montana
2024-06-15 09:00:00+00:00,10.787,46.388866,0.0,4.2136917,289.9832,12.537,0.21,Montana
2024-06-15 10:00:00+00:00,10.737,42.637737,0.3,4.2136917,289.9832,11.637,0.212,Montana
2024-06-15 11:00:00+00:00,9.387,68.524635,0.6,7.8625183,285.94547,11.187,0.217,Montana
2024-06-15 12:00:00+00:00,7.987,88.71014,0.0,6.12,241.92761,10.487,0.218,Montana
2024-06-15 13:00:00+00:00,8.837,85.78822,0.0,8.049845,259.69522,10.237,0.223,Montana
2024-06-15 14:00:00+00:00,11.887,70.476715,0.0,3.319036,282.5288,11.087,0.223,Montana
2024-06-15 15:00:00+00:00,13.687,58.87565,0.0,2.9024127,82.875084,12.237,0.223,Montana
2024-06-15 16:00:00+00:00,15.387,52.02991,0.1,6.439876,153.43501,13.487,0.223,Montana
2024-06-15 17:00:00+00:00,17.536999,38.63603,0.1,11.928989,185.19434,14.837,0.223,Montana
2024-06-15 18:00:00+00:00,18.337,34.348015,0.0,20.304129,217.07317,15.837,0.223,Montana
2024-06-15 19:00:00+00:00,18.487,36.26816,0.0,18.971008,213.38853,16.536999,0.221,Montana
2024-06-15 20:00:00+00:00,18.737,33.498558,0.0,24.696102,233.29706,17.337,0.22,Montana
2024-06-15 21:00:00+00:00,13.537,58.432285,0.2,26.099379,294.44394,16.987,0.221,Montana
2024-06-15 22:00:00+00:00,13.687,52.4841,0.0,22.539564,296.56497,16.587,0.221,Montana
2024-06-15 23:00:00+00:00,13.337,50.576553,0.0,21.749481,282.42593,16.087,0.22,Montana
2024-06-16 00:00:00+00:00,12.787,42.9255,0.0,22.79684,285.5726,15.537,0.22,Montana
2024-06-16 01:00:00+00:00,8.187,61.78409,0.0,22.530937,282.926,13.887,0.225,Montana
2024-06-16 02:00:00+00:00,7.987,42.77613,0.0,24.933735,274.96964,12.637,0.225,Montana
2024-06-16 03:00:00+00:00,6.9370003,34.146397,0.0,25.60053,273.22446,11.637,0.225,Montana
2024-06-16 04:00:00+00:00,5.587,36.050167,0.0,29.215502,273.53223,10.687,0.225,Montana
2024-06-16 05:00:00+00:00,4.287,35.934395,0.0,32.76198,270.62958,9.737,0.225,Montana
2024-06-16 06:00:00+00:00,4.087,34.759804,0.0,33.887836,266.9553,9.037,0.225,Montana
2024-06-16 07:00:00+00:00,3.137,36.007114,0.0,33.603645,265.08353,8.337,0.225,Montana
2024-06-16 08:00:00+00:00,2.287,43.375637,0.0,32.55363,259.80856,7.6870003,0.225,Montana
2024-06-16 09:00:00+00:00,1.587,46.860344,0.0,32.136932,257.0535,7.037,0.226,Montana
2024-06-16 10:00:00+00:00,1.187,45.12266,0.0,30.911821,255.1545,6.487,0.226,Montana
2024-06-16 11:00:00+00:00,0.78700006,47.73119,0.0,29.337238,255.7932,6.037,0.226,Montana
2024-06-16 12:00:00+00:00,0.637,50.36688,0.0,28.829233,254.05453,5.587,0.226,Montana
2024-06-16 13:00:00+00:00,1.337,56.106354,0.0,28.277763,248.33397,5.537,0.229,Montana
2024-06-16 14:00:00+00:00,2.7870002,50.209324,0.0,30.396025,251.35037,5.887,0.229,Montana
2024-06-16 15:00:00+00:00,4.537,41.26304,0.0,29.175552,254.24875,6.587,0.229,Montana
2024-06-16 16:00:00+00:00,6.237,33.02039,0.0,26.576681,261.43094,7.587,0.228,Montana
2024-06-16 17:00:00+00:00,7.637,29.998718,0.0,24.648829,263.29025,8.687,0.228,Montana
2024-06-16 18:00:00+00:00,8.987,27.589329,0.0,22.608458,260.83774,9.787,0.227,Montana
2024-06-16 19:00:00+00:00,9.987,25.199213,0.0,21.749481,257.57407,10.837,0.226,Montana
2024-06-16 20:00:00+00:00,10.687,23.307028,0.0,21.829777,256.65128,11.637,0.225,Montana
2024-06-16 21:00:00+00:00,11.337,23.76496,0.0,21.96,259.6112,12.237,0.224,Montana
2024-06-16 22:00:00+00:00,11.887,22.65039,0.0,20.5484,273.01273,12.637,0.223,Montana
2024-06-16 23:00:00+00:00,12.337,21.063122,0.0,20.176065,285.52417,12.887,0.222,Montana
2024-06-17 00:00:00+00:00,12.937,20.171768,0.0,17.026896,283.44864,12.887,0.222,Montana
2024-06-17 01:00:00+00:00,9.287,28.997034,0.0,9.793059,323.97253,12.137,0.222,Montana
2024-06-17 02:00:00+00:00,8.087,31.937819,0.0,10.805998,330.01843,11.187,0.222,Montana
2024-06-17 03:00:00+00:00,6.987,34.56012,0.0,9.531505,349.11453,10.187,0.222,Montana
2024-06-17 04:00:00+00:00,5.637,47.866318,0.0,13.324863,51.581917,9.387,0.223,Montana
2024-06-17 05:00:00+00:00,4.387,65.7548,0.1,3.7064266,29.054508,8.537,0.223,Montana
2024-06-17 06:00:00+00:00,3.2870002,76.70601,0.0,5.6233797,39.805527,7.6870003,0.223,Montana
2024-06-17 07:00:00+00:00,2.987,81.246925,0.0,6.792466,57.99466,7.037,0.224,Montana
2024-06-17 08:00:00+00:00,1.937,89.46361,0.0,4.072935,44.999897,6.387,0.224,Montana
2024-06-17 09:00:00+00:00,2.3370001,86.63576,0.0,3.396233,57.99466,5.987,0.224,Montana
2024-06-17 10:00:00+00:00,2.937,81.83089,0.0,7.8625183,74.054535,5.887,0.225,Montana
2024-06-17 11:00:00+00:00,2.637,85.73289,0.0,9.028754,85.42616,5.737,0.225,Montana
2024-06-17 12:00:00+00:00,2.0870001,90.4495,0.1,6.130579,93.366394,5.487,0.226,Montana
2024-06-17 13:00:00+00:00,2.537,90.80841,0.1,8.473393,77.735245,5.537,0.233,Montana
2024-06-17 14:00:00+00:00,2.0870001,95.80277,0.19999999,9.83268,66.2505,5.387,0.234,Montana
2024-06-17 15:00:00+00:00,1.987,97.1819,0.19999999,9.904906,70.90642,5.237,0.236,Montana
2024-06-17 16:00:00+00:00,2.637,93.121925,0.29999998,6.9527545,68.74943,5.1870003,0.24,Montana
2024-06-17 17:00:00+00:00,3.0370002,91.49586,0.29999998,5.8048253,82.875084,5.1870003,0.243,Montana
2024-06-17 18:00:00+00:00,3.8370001,85.55496,0.5,6.4799995,90.0,5.337,0.248,Montana
2024-06-17 19:00:00+00:00,4.737,85.9569,0.3,7.5599995,90.0,5.737,0.25,Montana
2024-06-17 20:00:00+00:00,4.9370003,87.51359,0.3,7.771331,76.60749,6.087,0.254,Montana
2024-06-17 21:00:00+00:00,4.737,84.1432,0.90000004,9.659814,63.435013,6.1870003,0.262,Montana
2024-06-17 22:00:00+00:00,4.387,100.0,0.8,10.948973,43.667847,6.087,0.272,Montana
2024-06-17 23:00:00+00:00,3.887,99.64928,1.8,9.83268,23.749514,5.737,0.296,Montana
2024-06-18 00:00:00+00:00,2.987,99.64671,1.1,12.864649,17.92802,5.237,0.312,Montana
2024-06-18 01:00:00+00:00,2.3370001,100.0,0.70000005,7.9036193,329.9315,5.4370003,0.307,Montana
2024-06-18 02:00:00+00:00,1.737,95.10497,0.099999905,10.636766,336.0375,4.787,0.309,Montana
2024-06-18 03:00:00+00:00,1.487,94.07234,0.100000024,9.659814,333.43503,4.387,0.312,Montana
2024-06-18 04:00:00+00:00,1.337,92.715096,0.0,10.464797,319.18503,4.037,0.313,Montana
2024-06-18 05:00:00+00:00,1.287,90.06227,0.0,10.799999,306.86996,3.8370001,0.314,Montana
2024-06-18 06:00:00+00:00,1.237,88.75832,0.0,9.511088,299.4758,3.687,0.315,Montana
2024-06-18 07:00:00+00:00,1.187,88.753975,0.0,10.703569,289.6539,3.637,0.316,Montana
2024-06-18 08:00:00+00:00,0.987,90.36728,0.0,9.255571,283.49576,3.5870001,0.316,Montana
2024-06-18 09:00:00+00:00,0.987,90.36728,0.0,7.6367526,278.13,3.5370002,0.317,Montana
2024-06-18 10:00:00+00:00,1.0370001,90.04291,0.0,7.771331,283.39252,3.5870001,0.318,Montana
2024-06-18 11:00:00+00:00,1.087,89.06908,0.0,11.043261,289.0257,3.5370002,0.318,Montana
2024-06-18 12:00:00+00:00,1.1370001,88.10537,0.0,12.303366,290.55612,3.5370002,0.319,Montana
2024-06-18 13:00:00+00:00,1.6370001,87.83169,0.0,15.30741,311.18582,4.487,0.33,Montana
2024-06-18 14:00:00+00:00,1.6370001,87.19594,0.0,12.313894,307.87503,4.487,0.333,Montana
2024-06-18 15:00:00+00:00,1.787,85.64073,0.0,10.514218,308.0471,4.487,0.335,Montana
2024-06-18 16:00:00+00:00,1.8870001,85.96336,0.0,5.8048253,299.74478,4.487,0.338,Montana
2024-06-18 17:00:00+00:00,1.8370001,87.850365,0.0,4.1046314,322.12494,4.337,0.34,Montana
2024-06-18 18:00:00+00:00,2.5870001,85.110016,0.099999964,3.8773184,338.19852,4.237,0.347,Montana
2024-06-18 19:00:00+00:00,3.637,77.32292,0.1,4.1046314,15.255177,4.087,0.357,Montana
2024-06-18 20:00:00+00:00,4.037,75.45236,0.1,2.8116899,50.194473,4.087,0.368,Montana
2024-06-18 21:00:00+00:00,4.987,68.08715,0.0,2.968636,104.03627,4.187,0.378,Montana
2024-06-18 22:00:00+00:00,4.9370003,70.08454,0.1,3.2399998,90.0,4.237,0.388,Montana
2024-06-18 23:00:00+00:00,4.9370003,72.66836,0.29999998,3.319036,49.398785,4.287,0.398,Montana
2024-06-19 00:00:00+00:00,5.837,68.26783,0.79999995,1.8,53.13002,4.287,0.409,Montana
2024-06-19 01:00:00+00:00,5.137,63.093437,0.0,6.638072,192.5288,4.437,0.401,Montana
