date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2024-01-08 15:00:00+00:00,7.3650002,69.326805,0.0,16.981165,111.124794,6.315,0.259,Mississippi
2024-01-08 16:00:00+00:00,9.065,61.99422,0.0,18.720001,112.61991,7.165,0.258,Mississippi
2024-01-08 17:00:00+00:00,11.014999,54.41418,0.0,20.945072,114.36244,8.214999,0.257,Mississippi
2024-01-08 18:00:00+00:00,12.915,48.874527,0.0,22.97522,125.4334,9.315,0.255,Mississippi
2024-01-08 19:00:00+00:00,12.514999,50.171722,0.0,23.0653,124.18617,9.764999,0.254,Mississippi
2024-01-08 20:00:00+00:00,10.464999,76.79606,6.3,18.782204,102.17145,9.365,0.33,Mississippi
2024-01-08 21:00:00+00:00,9.665,87.94897,8.7,15.273505,81.86999,8.964999,0.362,Mississippi
2024-01-08 22:00:00+00:00,8.815,98.99155,2.8,22.415602,119.858925,8.714999,0.346,Mississippi
2024-01-08 23:00:00+00:00,9.565,90.98214,4.5,25.63847,128.15727,8.615,0.383,Mississippi
2024-01-09 00:00:00+00:00,9.615,92.227715,0.8,28.515089,133.97707,8.665,0.344,Mississippi
2024-01-09 01:00:00+00:00,8.915,99.6631,4.6,21.817902,127.6263,8.565,0.337,Mississippi
2024-01-09 02:00:00+00:00,11.014999,96.408005,0.6,33.912685,142.76509,9.214999,0.323,Mississippi
2024-01-09 03:00:00+00:00,11.714999,99.67047,3.6,30.888754,143.53067,9.915,0.353,Mississippi
2024-01-09 04:00:00+00:00,11.865,99.67086,4.6,24.567198,145.14548,10.365,0.356,Mississippi
2024-01-09 05:00:00+00:00,13.014999,99.6738,6.5,21.178896,148.20113,10.915,0.376,Mississippi
2024-01-09 06:00:00+00:00,14.665,99.67796,4.8,21.38897,173.23392,11.714999,0.37,Mississippi
2024-01-09 07:00:00+00:00,15.714999,99.99999,2.7,18.709612,210.01828,12.615,0.366,Mississippi
2024-01-09 08:00:00+00:00,13.165,94.89779,1.8,19.959719,277.2531,12.514999,0.355,Mississippi
2024-01-09 09:00:00+00:00,11.615,93.27254,0.1,14.417988,272.86234,11.615,0.341,Mississippi
2024-01-09 10:00:00+00:00,10.615,93.8488,0.5,10.1887,212.00534,10.865,0.337,Mississippi
2024-01-09 11:00:00+00:00,9.865,92.55479,1.3,16.78156,234.60512,10.264999,0.346,Mississippi
2024-01-09 12:00:00+00:00,8.214999,92.14416,1.8,21.068459,236.853,9.514999,0.349,Mississippi
2024-01-09 13:00:00+00:00,7.965,93.08204,0.0,18.218275,232.22426,9.065,0.329,Mississippi
2024-01-09 14:00:00+00:00,7.915,95.3377,0.5,21.288757,251.25856,8.815,0.327,Mississippi
2024-01-09 15:00:00+00:00,5.565,87.265045,0.4,25.455843,261.87,8.065,0.325,Mississippi
2024-01-09 16:00:00+00:00,6.265,68.358284,0.0,25.478743,246.69508,8.065,0.32,Mississippi
2024-01-09 17:00:00+00:00,7.415,55.035824,0.0,26.208395,249.07542,8.565,0.315,Mississippi
2024-01-09 18:00:00+00:00,8.165,51.15966,0.0,28.006058,252.03076,9.115,0.311,Mississippi
2024-01-09 19:00:00+00:00,7.8650002,50.51567,0.0,28.137632,253.65175,9.365,0.307,Mississippi
2024-01-09 20:00:00+00:00,7.1150002,51.243824,0.0,30.009838,259.63373,9.165,0.304,Mississippi
2024-01-09 21:00:00+00:00,6.715,49.45091,0.0,31.845251,264.1606,8.865,0.302,Mississippi
2024-01-09 22:00:00+00:00,6.965,47.181854,0.0,28.1169,267.0644,8.615,0.299,Mississippi
2024-01-09 23:00:00+00:00,7.215,46.381138,0.0,24.162945,266.58347,8.464999,0.297,Mississippi
2024-01-10 00:00:00+00:00,6.165,49.110138,0.0,24.850431,271.66025,8.165,0.296,Mississippi
2024-01-10 01:00:00+00:00,4.3650002,58.200394,0.0,22.7057,272.72626,7.3650002,0.293,Mississippi
2024-01-10 02:00:00+00:00,4.1150002,57.70351,0.0,20.929596,273.9451,6.965,0.292,Mississippi
2024-01-10 03:00:00+00:00,3.815,57.409927,0.0,19.829433,273.12207,6.665,0.291,Mississippi
2024-01-10 04:00:00+00:00,3.615,58.00584,0.0,18.03237,266.56644,6.415,0.289,Mississippi
2024-01-10 05:00:00+00:00,3.4650002,59.283943,0.0,17.313717,266.42374,6.165,0.288,Mississippi
2024-01-10 06:00:00+00:00,3.2150002,61.247784,0.0,15.5843,263.36758,5.915,0.287,Mississippi
2024-01-10 07:00:00+00:00,2.7150002,64.88996,0.0,12.6462,265.10098,5.665,0.286,Mississippi
2024-01-10 08:00:00+00:00,2.015,69.48322,0.0,11.874544,255.96373,5.315,0.285,Mississippi
2024-01-10 09:00:00+00:00,1.565,72.28912,0.0,11.525623,255.52966,4.965,0.284,Mississippi
2024-01-10 10:00:00+00:00,1.015,75.19908,0.0,10.739833,256.42953,4.565,0.283,Mississippi
2024-01-10 11:00:00+00:00,0.615,77.11044,0.0,11.298495,247.52052,4.215,0.282,Mississippi
2024-01-10 12:00:00+00:00,0.315,79.09311,0.0,10.630672,241.69934,3.915,0.281,Mississippi
2024-01-10 13:00:00+00:00,-0.185,84.16871,0.0,10.514218,231.95291,2.915,0.29,Mississippi
2024-01-10 14:00:00+00:00,1.015,82.17261,0.0,10.086427,214.82455,3.2150002,0.289,Mississippi
2024-01-10 15:00:00+00:00,3.765,70.61663,0.0,9.178235,221.82008,4.165,0.287,Mississippi
2024-01-10 16:00:00+00:00,5.815,60.54023,0.0,9.686609,228.01286,5.315,0.285,Mississippi
2024-01-10 17:00:00+00:00,7.665,53.907593,0.0,9.686609,228.01286,6.465,0.283,Mississippi
2024-01-10 18:00:00+00:00,9.264999,45.78106,0.0,9.957108,229.39879,7.565,0.282,Mississippi
2024-01-10 19:00:00+00:00,10.464999,39.821484,0.0,10.464797,229.18501,8.514999,0.28,Mississippi
2024-01-10 20:00:00+00:00,11.065,38.548477,0.0,10.691453,224.9999,9.165,0.278,Mississippi
2024-01-10 21:00:00+00:00,11.264999,38.89431,0.0,10.685391,212.61923,9.565,0.276,Mississippi
2024-01-10 22:00:00+00:00,10.714999,43.10304,0.0,8.825508,191.76826,9.565,0.275,Mississippi
2024-01-10 23:00:00+00:00,8.214999,52.50133,0.0,9.6932955,164.93146,8.764999,0.274,Mississippi
2024-01-11 00:00:00+00:00,6.915,54.10085,0.0,13.896187,163.44286,7.915,0.273,Mississippi
2024-01-11 01:00:00+00:00,7.1150002,48.472435,0.0,14.759999,167.31963,8.464999,0.262,Mississippi
2024-01-11 02:00:00+00:00,6.965,50.07645,0.0,14.759999,180.0,7.965,0.262,Mississippi
2024-01-11 03:00:00+00:00,6.965,51.012787,0.0,15.273505,188.13002,7.715,0.262,Mississippi
2024-01-11 04:00:00+00:00,6.765,54.060226,0.0,15.39184,190.78426,7.515,0.262,Mississippi
2024-01-11 05:00:00+00:00,6.6150002,58.562885,0.0,14.917212,199.74693,7.3650002,0.262,Mississippi
2024-01-11 06:00:00+00:00,6.465,62.948517,0.0,14.33234,205.27768,7.215,0.262,Mississippi
2024-01-11 07:00:00+00:00,6.3650002,67.40169,0.0,14.007655,205.90645,7.1150002,0.262,Mississippi
2024-01-11 08:00:00+00:00,6.065,73.666626,0.0,12.24,208.07239,7.015,0.262,Mississippi
2024-01-11 09:00:00+00:00,5.715,80.18325,0.0,10.948973,207.40749,6.815,0.262,Mississippi
2024-01-11 10:00:00+00:00,5.465,85.73023,0.0,10.966713,203.19862,6.565,0.261,Mississippi
2024-01-11 11:00:00+00:00,5.315,90.36698,0.0,10.739833,193.57045,6.415,0.261,Mississippi
2024-01-11 12:00:00+00:00,5.265,93.91725,0.0,10.799999,180.0,6.265,0.261,Mississippi
2024-01-11 13:00:00+00:00,6.015,93.95277,0.0,10.805999,178.0909,5.465,0.267,Mississippi
2024-01-11 14:00:00+00:00,7.315,92.72713,0.0,9.885262,169.50858,6.065,0.266,Mississippi
2024-01-11 15:00:00+00:00,10.714999,81.99157,0.0,7.628263,160.70985,7.415,0.266,Mississippi
2024-01-11 16:00:00+00:00,13.915,73.05401,0.0,7.5170207,163.30067,9.065,0.265,Mississippi
2024-01-11 17:00:00+00:00,16.765001,65.72117,0.0,9.178235,168.69011,10.764999,0.264,Mississippi
2024-01-11 18:00:00+00:00,18.215,62.834084,0.0,11.542478,176.42374,12.165,0.263,Mississippi
2024-01-11 19:00:00+00:00,18.765001,61.92593,0.0,13.722565,184.5139,13.165,0.262,Mississippi
2024-01-11 20:00:00+00:00,19.215,58.24707,0.0,16.203999,178.727,13.865,0.261,Mississippi
2024-01-11 21:00:00+00:00,19.265001,54.135777,0.0,15.876775,176.09958,14.315,0.259,Mississippi
2024-01-11 22:00:00+00:00,18.065,61.970367,0.0,12.904882,149.8587,14.264999,0.259,Mississippi
2024-01-11 23:00:00+00:00,16.565,68.81519,0.0,14.182355,156.0375,13.915,0.258,Mississippi
2024-01-12 00:00:00+00:00,16.315,70.61868,0.0,18.043148,151.38963,13.714999,0.258,Mississippi
2024-01-12 01:00:00+00:00,15.165,77.79373,0.0,18.668005,140.4774,14.214999,0.269,Mississippi
2024-01-12 02:00:00+00:00,14.714999,79.02559,0.0,19.386593,148.67137,13.615,0.268,Mississippi
2024-01-12 03:00:00+00:00,14.714999,79.02559,0.0,19.022177,150.5242,13.315,0.267,Mississippi
2024-01-12 04:00:00+00:00,15.065,74.73984,0.0,20.774214,152.10281,13.214999,0.266,Mississippi
2024-01-12 05:00:00+00:00,14.815,73.70653,0.0,20.945072,155.63756,13.214999,0.266,Mississippi
2024-01-12 06:00:00+00:00,14.615,77.45166,0.0,21.749481,155.55606,13.165,0.265,Mississippi
2024-01-12 07:00:00+00:00,14.415,83.00705,0.0,21.261345,151.69934,13.115,0.264,Mississippi
2024-01-12 08:00:00+00:00,14.165,88.34301,0.3,22.768396,145.30478,13.065,0.266,Mississippi
2024-01-12 09:00:00+00:00,13.915,94.001236,3.3,25.959969,146.3099,12.964999,0.305,Mississippi
2024-01-12 10:00:00+00:00,13.665,99.675446,0.4,21.175837,144.6887,13.014999,0.303,Mississippi
2024-01-12 11:00:00+00:00,14.565,99.67769,0.3,25.44566,154.8852,13.264999,0.299,Mississippi
2024-01-12 12:00:00+00:00,15.665,97.78185,0.3,26.019806,165.5792,13.764999,0.298,Mississippi
2024-01-12 13:00:00+00:00,17.115,96.87909,0.1,29.539747,177.9048,15.214999,0.28,Mississippi
2024-01-12 14:00:00+00:00,16.515001,99.6825,1.3,29.598919,198.43504,15.264999,0.293,Mississippi
2024-01-12 15:00:00+00:00,16.515001,99.6825,1.5,28.04305,209.19739,15.264999,0.307,Mississippi
2024-01-12 16:00:00+00:00,14.865,91.333496,11.1,19.829433,273.12207,14.865,0.339,Mississippi
2024-01-12 17:00:00+00:00,16.765001,78.804436,0.0,15.683776,260.75397,14.865,0.327,Mississippi
