date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2024-02-08 08:00:00+00:00,9.0785,70.41341,0.0,34.569374,188.38316,7.6785,0.35,Nebraska
2024-02-08 09:00:00+00:00,8.8785,63.51401,0.0,32.90999,199.82256,7.4785004,0.349,Nebraska
2024-02-08 10:00:00+00:00,8.2285,59.827652,0.0,28.257132,214.09503,7.2785,0.349,Nebraska
2024-02-08 11:00:00+00:00,7.6785,64.61038,0.0,26.31942,220.0062,7.0285,0.349,Nebraska
2024-02-08 12:00:00+00:00,7.7785,64.63319,0.0,23.664352,236.79341,6.8785,0.348,Nebraska
2024-02-08 13:00:00+00:00,5.4785004,73.295525,0.0,16.1198,246.29735,6.0785003,0.345,Nebraska
2024-02-08 14:00:00+00:00,5.0785003,79.521835,0.0,13.039754,263.6599,5.7785,0.345,Nebraska
2024-02-08 15:00:00+00:00,6.3285003,79.987724,0.0,13.237039,292.3802,5.9785004,0.344,Nebraska
2024-02-08 16:00:00+00:00,6.2285004,77.46292,0.1,22.33161,290.77234,6.4285,0.345,Nebraska
2024-02-08 17:00:00+00:00,5.9785004,76.873764,0.1,26.544964,290.64706,6.5785003,0.346,Nebraska
2024-02-08 18:00:00+00:00,7.3285003,65.22957,0.0,30.216421,285.1953,6.9785004,0.345,Nebraska
2024-02-08 19:00:00+00:00,8.4285,56.316402,0.0,30.926489,282.09473,7.5285,0.345,Nebraska
2024-02-08 20:00:00+00:00,8.4785,52.38218,0.0,26.987997,279.21094,7.7785,0.344,Nebraska
2024-02-08 21:00:00+00:00,9.4785,49.684883,0.0,26.282465,283.4652,8.4785,0.343,Nebraska
2024-02-08 22:00:00+00:00,10.278501,44.91004,0.0,27.112564,280.71307,8.7285,0.343,Nebraska
2024-02-08 23:00:00+00:00,10.1785,42.473488,0.0,20.620806,286.22028,8.6785,0.342,Nebraska
2024-02-09 00:00:00+00:00,9.3785,40.392918,0.0,26.882141,277.69595,8.1785,0.342,Nebraska
2024-02-09 01:00:00+00:00,7.6285,44.134285,0.0,18.86139,293.6294,7.7785,0.35,Nebraska
2024-02-09 02:00:00+00:00,5.7785,51.44195,0.0,11.631956,291.80148,6.9285,0.349,Nebraska
2024-02-09 03:00:00+00:00,3.6785,61.820145,0.0,7.7043357,307.40543,6.0785003,0.349,Nebraska
2024-02-09 04:00:00+00:00,1.5785,73.91836,0.0,7.9526596,275.19434,5.0285,0.349,Nebraska
2024-02-09 05:00:00+00:00,1.1784999,76.35133,0.0,6.638072,282.5288,4.2785,0.349,Nebraska
2024-02-09 06:00:00+00:00,0.3285,81.77799,0.0,6.792466,302.00534,3.6285,0.348,Nebraska
2024-02-09 07:00:00+00:00,-0.4215,85.71403,0.0,6.6087217,299.35767,3.0785,0.348,Nebraska
2024-02-09 08:00:00+00:00,-0.8215,85.98894,0.0,6.6185193,292.3802,2.5785,0.348,Nebraska
2024-02-09 09:00:00+00:00,-1.0215,85.33001,0.0,7.5942082,301.4295,2.1285,0.348,Nebraska
2024-02-09 10:00:00+00:00,-0.9215,82.5266,0.0,9.0,323.13,1.8285,0.347,Nebraska
2024-02-09 11:00:00+00:00,-1.3715,82.46722,0.0,7.386582,316.9749,1.5285001,0.347,Nebraska
2024-02-09 12:00:00+00:00,-1.8215001,83.02959,0.0,7.42159,309.09384,1.1784999,0.347,Nebraska
2024-02-09 13:00:00+00:00,-1.9714999,82.38759,0.0,8.669949,311.63345,0.7785,0.35,Nebraska
2024-02-09 14:00:00+00:00,-2.0215,82.380936,0.0,6.696387,306.25394,0.7285,0.35,Nebraska
2024-02-09 15:00:00+00:00,0.3285,73.68665,0.0,7.754637,291.80148,0.97849995,0.35,Nebraska
2024-02-09 16:00:00+00:00,2.2285,63.101135,0.0,9.178235,318.1799,2.3785,0.349,Nebraska
2024-02-09 17:00:00+00:00,3.6285,59.104446,0.0,8.891343,328.24057,3.9785001,0.349,Nebraska
2024-02-09 18:00:00+00:00,4.9785004,56.233208,0.0,9.387651,327.52884,5.5785003,0.348,Nebraska
2024-02-09 19:00:00+00:00,6.2785,53.530636,0.0,11.609651,330.25522,6.9285,0.347,Nebraska
2024-02-09 20:00:00+00:00,7.2285004,51.2755,0.0,14.336861,331.50446,7.8285003,0.346,Nebraska
2024-02-09 21:00:00+00:00,7.5285,50.982113,0.0,15.141414,331.6071,8.2285,0.345,Nebraska
2024-02-09 22:00:00+00:00,7.2285004,52.03764,0.0,14.986553,335.89777,8.1785,0.344,Nebraska
2024-02-09 23:00:00+00:00,6.8785,51.748966,0.0,13.441071,339.62347,7.5785003,0.344,Nebraska
2024-02-10 00:00:00+00:00,4.5285,60.667225,0.0,9.605998,347.00537,6.4285,0.344,Nebraska
2024-02-10 01:00:00+00:00,1.5285001,73.63572,0.0,7.628263,19.290138,5.6785,0.344,Nebraska
2024-02-10 02:00:00+00:00,-0.2715,83.22738,0.0,8.311245,4.969664,4.3285003,0.344,Nebraska
2024-02-10 03:00:00+00:00,-1.2715001,86.58313,0.0,8.373386,334.53668,3.2285,0.343,Nebraska
2024-02-10 04:00:00+00:00,-1.4714999,86.88581,0.0,6.193674,324.46225,2.3785,0.343,Nebraska
2024-02-10 05:00:00+00:00,-1.7715001,88.162636,0.0,7.628263,340.70987,1.7785001,0.343,Nebraska
2024-02-10 06:00:00+00:00,-2.6215,89.41681,0.0,6.28713,336.3706,1.2284999,0.343,Nebraska
2024-02-10 07:00:00+00:00,-2.6715,89.41264,0.0,9.0,343.73972,0.8285,0.343,Nebraska
2024-02-10 08:00:00+00:00,-2.8715,89.732605,0.0,9.0645685,353.15732,0.7285,0.343,Nebraska
2024-02-10 09:00:00+00:00,-3.3715,89.35394,0.0,7.2359104,354.2895,0.5785,0.343,Nebraska
2024-02-10 10:00:00+00:00,-3.7715,89.32018,0.0,6.379216,343.61038,0.5285,0.342,Nebraska
2024-02-10 11:00:00+00:00,-3.8215,88.30553,0.0,6.9527545,338.74942,0.4285,0.342,Nebraska
2024-02-10 12:00:00+00:00,-4.1714997,88.60975,0.0,6.297428,329.03632,0.3285,0.342,Nebraska
2024-02-10 13:00:00+00:00,-3.6715,87.65209,0.0,6.9247384,332.1028,1.4784999,0.342,Nebraska
2024-02-10 14:00:00+00:00,-3.6715,86.0036,0.0,8.373386,334.53668,0.7285,0.342,Nebraska
2024-02-10 15:00:00+00:00,-2.0215,75.79835,0.0,8.647496,357.6141,0.7785,0.342,Nebraska
2024-02-10 16:00:00+00:00,-0.6215,65.345314,0.0,13.797913,15.124064,1.3785,0.342,Nebraska
2024-02-10 17:00:00+00:00,0.7785,57.921734,0.0,14.118243,19.359097,2.3785,0.341,Nebraska
2024-02-10 18:00:00+00:00,1.5785,57.035355,0.0,9.449572,17.744766,3.6285,0.341,Nebraska
2024-02-10 19:00:00+00:00,2.4785,55.77472,0.0,5.4119864,3.8140097,5.0285,0.34,Nebraska
2024-02-10 20:00:00+00:00,3.1785,53.88679,0.0,9.779817,353.6599,5.8285003,0.339,Nebraska
2024-02-10 21:00:00+00:00,3.6785,53.21445,0.0,8.311245,4.969664,6.2785,0.339,Nebraska
2024-02-10 22:00:00+00:00,3.6785,53.415882,0.0,7.42159,14.036275,6.2285004,0.338,Nebraska
2024-02-10 23:00:00+00:00,3.2784998,54.52968,0.0,8.905908,14.036275,5.5785003,0.338,Nebraska
2024-02-11 00:00:00+00:00,1.1285,65.74839,0.0,5.8048253,7.12493,4.4285,0.338,Nebraska
2024-02-11 01:00:00+00:00,-1.3215001,68.51374,0.0,7.9526596,5.19435,2.3285,0.344,Nebraska
2024-02-11 02:00:00+00:00,-2.3215,73.466415,0.0,7.289444,20.224945,1.4284999,0.344,Nebraska
2024-02-11 03:00:00+00:00,-2.9715002,77.09276,0.0,6.792466,32.005356,0.8285,0.344,Nebraska
2024-02-11 04:00:00+00:00,-3.2215002,79.143105,0.0,4.8433046,41.98713,0.6785,0.343,Nebraska
2024-02-11 05:00:00+00:00,-3.0715,79.16639,0.0,3.9763298,5.19435,0.5785,0.343,Nebraska
2024-02-11 06:00:00+00:00,-3.6215,83.11209,0.0,4.5536795,341.56494,0.4785,0.343,Nebraska
2024-02-11 07:00:00+00:00,-2.9715002,80.70482,0.0,2.0991426,300.96368,0.4285,0.343,Nebraska
2024-02-11 08:00:00+00:00,-3.1215,82.23352,0.0,2.9024127,277.1249,0.37849998,0.343,Nebraska
2024-02-11 09:00:00+00:00,-3.8215,86.644035,0.0,5.2416787,285.94547,0.2785,0.343,Nebraska
2024-02-11 10:00:00+00:00,-3.9215,86.9639,0.0,7.653705,318.81415,0.22850001,0.343,Nebraska
2024-02-11 11:00:00+00:00,-4.4715,88.92114,0.0,7.127636,315.0001,0.1285,0.342,Nebraska
2024-02-11 12:00:00+00:00,-4.7714996,89.5766,0.0,5.6920996,288.43503,0.0785,0.342,Nebraska
2024-02-11 13:00:00+00:00,-4.9214997,90.596825,0.0,4.896529,287.1028,0.1785,0.342,Nebraska
2024-02-11 14:00:00+00:00,-4.6215,90.6194,0.0,7.5942073,264.55975,0.0785,0.342,Nebraska
2024-02-11 15:00:00+00:00,-2.3715,81.098,0.0,7.8625183,254.05453,0.0785,0.342,Nebraska
2024-02-11 16:00:00+00:00,-0.22150001,70.06416,0.0,7.9526596,275.19434,0.1785,0.341,Nebraska
2024-02-11 17:00:00+00:00,1.4284999,62.67131,0.0,9.114471,279.09018,0.4285,0.341,Nebraska
2024-02-11 18:00:00+00:00,2.9785,56.333294,0.0,10.041354,284.5345,0.8785,0.34,Nebraska
2024-02-11 19:00:00+00:00,4.3785,50.855423,0.0,10.966713,293.1986,2.9785,0.34,Nebraska
2024-02-11 20:00:00+00:00,5.4785004,47.640347,0.0,9.904906,289.0936,4.6785,0.339,Nebraska
2024-02-11 21:00:00+00:00,6.0785003,46.572464,0.0,9.6932955,285.06854,5.6785,0.338,Nebraska
2024-02-11 22:00:00+00:00,6.1785,46.078403,0.0,8.669949,274.76355,6.0285,0.337,Nebraska
2024-02-11 23:00:00+00:00,5.6785,48.60417,0.0,6.4799995,270.0,5.6285,0.337,Nebraska
2024-02-12 00:00:00+00:00,2.8285,59.12105,0.0,6.696387,233.74606,4.1785,0.337,Nebraska
