date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2024-04-07 01:00:00+00:00,9.8025,49.05733,0.0,35.09954,111.03758,10.252501,0.341,Iowa
2024-04-07 02:00:00+00:00,8.8525,51.350586,0.0,34.77868,115.76928,9.4525,0.341,Iowa
2024-04-07 03:00:00+00:00,8.2025,54.24992,0.0,34.268143,121.68632,8.8025,0.341,Iowa
2024-04-07 04:00:00+00:00,7.7525,56.549118,0.0,35.25979,122.06736,8.3025,0.341,Iowa
2024-04-07 05:00:00+00:00,7.4525003,56.676804,0.0,35.452232,122.56042,8.002501,0.341,Iowa
2024-04-07 06:00:00+00:00,7.1525,60.86979,0.3,33.857227,125.04201,7.6525,0.343,Iowa
2024-04-07 07:00:00+00:00,5.9025,80.780594,1.2,32.44996,123.6901,6.7525,0.357,Iowa
2024-04-07 08:00:00+00:00,6.1025,77.16797,0.1,32.353966,124.57426,6.3525,0.358,Iowa
2024-04-07 09:00:00+00:00,6.0525002,79.102264,0.2,33.40831,127.11694,6.2025003,0.359,Iowa
2024-04-07 10:00:00+00:00,5.7025003,81.905975,0.0,31.262014,125.15426,6.0025,0.358,Iowa
2024-04-07 11:00:00+00:00,5.4525003,84.52566,0.0,31.557032,124.77791,5.8525,0.358,Iowa
2024-04-07 12:00:00+00:00,5.6525,82.190056,0.0,33.948975,124.195656,5.8525,0.358,Iowa
2024-04-07 13:00:00+00:00,7.7025003,77.15344,0.0,40.826286,127.47626,6.9525003,0.386,Iowa
2024-04-07 14:00:00+00:00,8.502501,78.63989,0.3,30.173496,125.77617,7.3025002,0.387,Iowa
