date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2024-01-29 04:00:00+00:00,2.913,90.835236,0.0,13.684735,358.4926,3.563,0.417,New Jersey
2024-01-29 05:00:00+00:00,2.813,90.50323,0.1,13.627795,347.79953,3.463,0.417,New Jersey
2024-01-29 06:00:00+00:00,2.713,89.84868,0.1,13.708391,346.32867,3.363,0.416,New Jersey
2024-01-29 07:00:00+00:00,2.813,89.21393,0.1,13.009903,345.5792,3.263,0.416,New Jersey
2024-01-29 08:00:00+00:00,2.713,92.7936,0.3,13.5515,343.0091,3.213,0.418,New Jersey
2024-01-29 09:00:00+00:00,2.563,93.78672,0.3,14.372974,337.93204,3.113,0.42,New Jersey
2024-01-29 10:00:00+00:00,2.663,92.45926,0.1,14.118243,340.6409,3.063,0.419,New Jersey
2024-01-29 11:00:00+00:00,2.713,91.47435,0.1,14.345898,342.47433,3.013,0.418,New Jersey
2024-01-29 12:00:00+00:00,2.813,88.89415,0.1,15.646544,336.9745,2.963,0.417,New Jersey
2024-01-29 13:00:00+00:00,3.263,87.35391,0.0,15.807239,329.9315,3.663,0.415,New Jersey
2024-01-29 14:00:00+00:00,2.963,82.727646,0.0,18.681883,334.9164,3.463,0.414,New Jersey
2024-01-29 15:00:00+00:00,3.713,68.5654,0.0,20.948164,340.9422,3.863,0.413,New Jersey
2024-01-29 16:00:00+00:00,4.413,60.19091,0.0,21.566975,345.4998,4.463,0.412,New Jersey
2024-01-29 17:00:00+00:00,5.163,55.45193,0.0,21.068459,340.0168,5.163,0.411,New Jersey
2024-01-29 18:00:00+00:00,5.363,53.27968,0.0,22.884789,340.70987,5.613,0.41,New Jersey
2024-01-29 19:00:00+00:00,5.263,53.45125,0.0,22.086521,340.9743,5.713,0.409,New Jersey
2024-01-29 20:00:00+00:00,5.313,52.476284,0.0,21.068459,343.11313,5.713,0.408,New Jersey
2024-01-29 21:00:00+00:00,4.913,51.973724,0.0,19.386591,344.93146,5.513,0.407,New Jersey
2024-01-29 22:00:00+00:00,3.963,53.69637,0.0,13.556282,349.28693,5.063,0.407,New Jersey
2024-01-29 23:00:00+00:00,2.663,57.975605,0.0,12.7279215,351.87,4.363,0.406,New Jersey
2024-01-30 00:00:00+00:00,2.063,60.503418,0.0,11.609651,352.87506,3.813,0.406,New Jersey
2024-01-30 01:00:00+00:00,1.863,59.545246,0.0,12.641076,340.0168,4.263,0.411,New Jersey
2024-01-30 02:00:00+00:00,1.413,61.72688,0.0,13.009903,345.5792,3.713,0.41,New Jersey
2024-01-30 03:00:00+00:00,1.163,63.80189,0.0,11.659777,351.11942,3.313,0.409,New Jersey
2024-01-30 04:00:00+00:00,1.163,64.28558,0.0,10.495713,354.09393,3.063,0.408,New Jersey
2024-01-30 05:00:00+00:00,0.61300004,66.88207,0.0,10.1376915,353.88458,2.763,0.407,New Jersey
2024-01-30 06:00:00+00:00,-1.187,76.23157,0.0,7.9932976,352.23492,2.163,0.407,New Jersey
2024-01-30 07:00:00+00:00,-2.137,82.05542,0.0,7.968939,341.56494,1.563,0.406,New Jersey
2024-01-30 08:00:00+00:00,-2.837,86.4195,0.0,7.42159,345.9637,1.013,0.406,New Jersey
2024-01-30 09:00:00+00:00,-3.287,88.354614,0.0,6.87779,6.0089183,0.813,0.405,New Jersey
2024-01-30 10:00:00+00:00,-3.537,88.66666,0.0,6.489992,3.179772,0.663,0.405,New Jersey
2024-01-30 11:00:00+00:00,-3.837,88.976654,0.0,6.87779,353.9911,0.61300004,0.404,New Jersey
2024-01-30 12:00:00+00:00,-3.887,87.631195,0.0,7.5685663,25.346138,0.513,0.404,New Jersey
2024-01-30 13:00:00+00:00,-1.187,80.658035,0.0,5.6920996,341.56494,3.713,0.392,New Jersey
2024-01-30 14:00:00+00:00,0.813,71.33826,0.0,3.96,360.0,3.463,0.393,New Jersey
2024-01-30 15:00:00+00:00,2.513,61.07367,0.0,3.8268526,41.185837,3.963,0.393,New Jersey
2024-01-30 16:00:00+00:00,3.763,54.661785,0.0,5.1165614,129.28938,4.763,0.393,New Jersey
2024-01-30 17:00:00+00:00,4.563,52.46443,0.0,6.3690495,137.29063,5.463,0.393,New Jersey
2024-01-30 18:00:00+00:00,5.063,51.62703,0.0,6.151683,159.44388,5.963,0.393,New Jersey
2024-01-30 19:00:00+00:00,5.163,52.04355,0.0,6.9527545,158.74942,6.063,0.393,New Jersey
2024-01-30 20:00:00+00:00,4.963,53.169514,0.0,7.9932966,144.16226,5.963,0.393,New Jersey
2024-01-30 21:00:00+00:00,4.313,56.47667,0.0,9.422101,136.54811,5.613,0.393,New Jersey
2024-01-30 22:00:00+00:00,3.363,60.37623,0.0,10.195057,132.13753,5.013,0.393,New Jersey
2024-01-30 23:00:00+00:00,2.863,61.390022,0.0,10.739832,129.55963,4.513,0.393,New Jersey
2024-01-31 00:00:00+00:00,2.463,63.157368,0.0,9.793059,126.027466,4.113,0.393,New Jersey
2024-01-31 01:00:00+00:00,1.613,69.91852,0.0,5.95906,115.01687,3.313,0.391,New Jersey
2024-01-31 02:00:00+00:00,1.363,73.33215,0.0,5.815978,111.801476,2.963,0.392,New Jersey
2024-01-31 03:00:00+00:00,1.563,76.982475,0.0,6.12,90.0,2.813,0.392,New Jersey
2024-01-31 04:00:00+00:00,1.513,82.54027,0.0,6.849467,93.012726,2.663,0.392,New Jersey
2024-01-31 05:00:00+00:00,1.463,86.23173,0.0,5.6920996,108.43504,2.563,0.392,New Jersey
2024-01-31 06:00:00+00:00,1.663,86.252686,0.0,5.4833565,113.19862,2.513,0.392,New Jersey
2024-01-31 07:00:00+00:00,1.613,85.9341,0.0,5.154415,114.775116,2.463,0.392,New Jersey
2024-01-31 08:00:00+00:00,1.713,84.08708,0.0,4.3349743,85.23644,2.413,0.392,New Jersey
2024-01-31 09:00:00+00:00,1.563,85.30486,0.0,3.0758414,69.44387,2.413,0.392,New Jersey
2024-01-31 10:00:00+00:00,1.563,84.68499,0.0,3.4152596,71.564964,2.363,0.392,New Jersey
2024-01-31 11:00:00+00:00,1.563,84.069115,0.0,4.510787,61.389645,2.363,0.392,New Jersey
2024-01-31 12:00:00+00:00,1.513,83.75657,0.0,4.0249224,63.435013,2.313,0.392,New Jersey
2024-01-31 13:00:00+00:00,1.863,79.03842,0.0,4.829907,63.435013,2.763,0.396,New Jersey
2024-01-31 14:00:00+00:00,2.863,70.43448,0.0,6.12,90.0,3.013,0.395,New Jersey
2024-01-31 15:00:00+00:00,3.863,65.878685,0.0,7.491114,125.21768,3.613,0.395,New Jersey
2024-01-31 16:00:00+00:00,5.163,61.725636,0.0,3.8939953,146.3099,4.563,0.394,New Jersey
2024-01-31 17:00:00+00:00,5.413,59.33881,0.0,1.609969,26.564985,5.163,0.394,New Jersey
2024-01-31 18:00:00+00:00,5.563,58.941357,0.0,1.1384199,18.435053,5.563,0.393,New Jersey
2024-01-31 19:00:00+00:00,5.613,58.73749,0.0,2.9024127,330.25522,5.763,0.393,New Jersey
2024-01-31 20:00:00+00:00,5.413,59.77732,0.0,3.7064266,330.9455,5.763,0.392,New Jersey
2024-01-31 21:00:00+00:00,5.263,60.84918,0.0,2.8116899,320.1945,5.563,0.392,New Jersey
2024-01-31 22:00:00+00:00,5.163,59.275475,0.0,1.8,323.13,5.213,0.392,New Jersey
2024-01-31 23:00:00+00:00,4.813,60.962353,0.0,0.35999998,90.0,4.663,0.392,New Jersey
2024-02-01 00:00:00+00:00,4.363,63.141632,0.0,2.16,90.0,4.213,0.392,New Jersey
2024-02-01 01:00:00+00:00,2.113,82.01831,0.0,4.896529,17.102825,4.213,0.388,New Jersey
2024-02-01 02:00:00+00:00,2.363,76.55151,0.0,1.0182338,135.0001,3.413,0.388,New Jersey
2024-02-01 03:00:00+00:00,0.363,85.799484,0.0,2.4149535,206.56499,2.463,0.388,New Jersey
2024-02-01 04:00:00+00:00,-1.237,91.20556,0.0,5.3517847,250.34608,1.663,0.388,New Jersey
2024-02-01 05:00:00+00:00,-2.487,93.88069,0.0,6.1305785,229.76372,1.063,0.389,New Jersey
2024-02-01 06:00:00+00:00,-2.837,94.92137,0.0,6.3690495,222.70937,0.813,0.389,New Jersey
2024-02-01 07:00:00+00:00,-2.387,94.235886,0.0,6.3690495,227.29063,0.713,0.389,New Jersey
2024-02-01 08:00:00+00:00,-2.037,93.20771,0.0,6.9153743,218.65984,0.663,0.389,New Jersey
2024-02-01 09:00:00+00:00,-2.087,93.55212,0.0,7.42159,219.09384,0.61300004,0.389,New Jersey
2024-02-01 10:00:00+00:00,-2.087,93.20499,0.0,7.928177,219.47243,0.61300004,0.389,New Jersey
2024-02-01 11:00:00+00:00,-1.987,92.86471,0.0,8.435069,219.80553,0.563,0.389,New Jersey
2024-02-01 12:00:00+00:00,-1.987,93.210434,0.0,9.178235,221.82008,0.513,0.388,New Jersey
2024-02-01 13:00:00+00:00,-0.387,91.60041,0.0,11.183201,213.17853,2.013,0.397,New Jersey
2024-02-01 14:00:00+00:00,1.863,83.7992,0.0,9.983106,205.64096,2.363,0.396,New Jersey
2024-02-01 15:00:00+00:00,4.263,77.703926,0.0,11.525623,218.65984,3.263,0.395,New Jersey
2024-02-01 16:00:00+00:00,6.463,72.17721,0.0,12.218805,224.9999,4.413,0.395,New Jersey
2024-02-01 17:00:00+00:00,7.863,65.116585,0.0,15.876775,237.0306,5.413,0.394,New Jersey
2024-02-01 18:00:00+00:00,8.412999,62.282646,0.0,17.388409,242.90453,6.063,0.393,New Jersey
2024-02-01 19:00:00+00:00,8.813,59.33093,0.0,15.256526,250.70985,6.413,0.392,New Jersey
2024-02-01 20:00:00+00:00,9.563,54.81085,0.0,13.009903,255.5792,6.713,0.391,New Jersey
2024-02-01 21:00:00+00:00,9.513,55.791916,0.0,9.021574,241.38963,6.863,0.391,New Jersey
2024-02-01 22:00:00+00:00,7.313,65.93192,0.0,6.489992,236.3099,6.413,0.39,New Jersey
2024-02-01 23:00:00+00:00,5.263,74.85333,0.0,7.2359104,275.7105,5.463,0.39,New Jersey
2024-02-02 00:00:00+00:00,3.563,84.60954,0.0,8.435069,320.1945,4.713,0.39,New Jersey
2024-02-02 01:00:00+00:00,4.763,76.67366,0.0,6.439876,243.43501,5.413,0.386,New Jersey
2024-02-02 02:00:00+00:00,4.913,73.987305,0.0,6.489992,199.44012,4.963,0.386,New Jersey
2024-02-02 03:00:00+00:00,4.663,75.28865,0.0,5.4833565,203.19862,4.713,0.386,New Jersey
2024-02-02 04:00:00+00:00,4.063,83.46378,0.5,6.725354,195.52417,4.413,0.391,New Jersey
2024-02-02 05:00:00+00:00,3.863,91.55033,0.3,4.452954,194.03627,4.163,0.393,New Jersey
2024-02-02 06:00:00+00:00,3.763,94.17811,0.3,3.0758414,159.44388,3.963,0.396,New Jersey
2024-02-02 07:00:00+00:00,3.663,94.84302,1.0,2.2768397,108.43504,3.863,0.408,New Jersey
2024-02-02 08:00:00+00:00,3.563,95.17553,1.4,3.6,90.0,3.763,0.422,New Jersey
2024-02-02 09:00:00+00:00,3.563,95.85187,1.1,5.495161,121.60746,3.713,0.424,New Jersey
2024-02-02 10:00:00+00:00,3.613,96.53385,1.1,5.6920996,161.56496,3.713,0.426,New Jersey
2024-02-02 11:00:00+00:00,3.713,96.53661,1.1,4.829907,153.43501,3.763,0.427,New Jersey
2024-02-02 12:00:00+00:00,3.663,96.87686,0.3,5.3999996,143.13002,3.713,0.422,New Jersey
2024-02-02 13:00:00+00:00,4.613,95.55033,0.1,4.072935,224.9999,4.863,0.418,New Jersey
2024-02-02 14:00:00+00:00,4.863,96.23076,0.1,3.8773184,291.80148,4.813,0.416,New Jersey
2024-02-02 15:00:00+00:00,5.063,95.56611,0.7,9.931042,316.46872,4.913,0.422,New Jersey
2024-02-02 16:00:00+00:00,4.963,95.562614,0.6,12.144331,348.0239,4.963,0.423,New Jersey
2024-02-02 17:00:00+00:00,4.663,93.88852,0.3,15.84409,1.3019345,5.063,0.421,New Jersey
2024-02-02 18:00:00+00:00,4.263,91.576515,0.3,15.379206,16.313938,4.863,0.42,New Jersey
2024-02-02 19:00:00+00:00,4.813,85.964905,0.1,15.815435,11.821464,4.813,0.417,New Jersey
2024-02-02 20:00:00+00:00,5.563,79.028694,0.0,13.849476,8.97255,4.963,0.415,New Jersey
2024-02-02 21:00:00+00:00,6.163,73.684494,0.0,11.440978,12.7243595,5.063,0.414,New Jersey
2024-02-02 22:00:00+00:00,5.363,75.41001,0.0,9.885262,349.50858,4.913,0.413,New Jersey
2024-02-02 23:00:00+00:00,4.113,81.109604,0.0,10.587917,342.18103,4.463,0.412,New Jersey
2024-02-03 00:00:00+00:00,4.013,79.07792,0.0,10.829958,338.5522,4.213,0.411,New Jersey
2024-02-03 01:00:00+00:00,2.963,89.22638,0.0,11.183201,356.3087,4.763,0.405,New Jersey
2024-02-03 02:00:00+00:00,2.213,89.48609,0.0,10.464798,356.0549,4.113,0.405,New Jersey
2024-02-03 03:00:00+00:00,2.563,83.5806,0.0,11.304229,350.8377,3.763,0.404,New Jersey
2024-02-03 04:00:00+00:00,2.563,75.74823,0.0,13.138765,350.53775,3.563,0.404,New Jersey
2024-02-03 05:00:00+00:00,2.213,66.737656,0.0,13.684735,1.5074003,3.363,0.403,New Jersey
2024-02-03 06:00:00+00:00,2.063,62.589275,0.0,12.849528,11.3098955,3.263,0.403,New Jersey
2024-02-03 07:00:00+00:00,0.163,71.47651,0.0,10.24578,18.435053,2.763,0.403,New Jersey
2024-02-03 08:00:00+00:00,-1.087,78.87635,0.0,8.311245,17.650223,2.213,0.402,New Jersey
2024-02-03 09:00:00+00:00,-1.987,84.901665,0.0,7.2805495,8.530692,1.613,0.402,New Jersey
2024-02-03 10:00:00+00:00,-2.587,88.75109,0.0,7.9526596,5.19435,1.113,0.401,New Jersey
2024-02-03 11:00:00+00:00,-2.787,89.402985,0.0,9.605998,12.99463,0.86300004,0.401,New Jersey
2024-02-03 12:00:00+00:00,-3.037,89.719154,0.0,9.178235,11.3098955,0.763,0.401,New Jersey
2024-02-03 13:00:00+00:00,-0.087,84.49243,0.0,6.9527545,338.74942,3.313,0.401,New Jersey
2024-02-03 14:00:00+00:00,1.713,75.322266,0.0,7.5599995,360.0,3.413,0.4,New Jersey
2024-02-03 15:00:00+00:00,3.013,65.93051,0.0,12.015589,8.615564,3.963,0.4,New Jersey
2024-02-03 16:00:00+00:00,4.213,57.51415,0.0,13.202726,11.003508,4.663,0.399,New Jersey
2024-02-03 17:00:00+00:00,5.113,51.641045,0.0,11.165805,1.8475709,5.463,0.398,New Jersey
2024-02-03 18:00:00+00:00,5.963,48.503757,0.0,10.440001,360.0,6.213,0.397,New Jersey
2024-02-03 19:00:00+00:00,6.663,47.62577,0.0,8.4042845,350.13425,6.763,0.397,New Jersey
2024-02-03 20:00:00+00:00,7.063,48.45753,0.0,6.9247384,332.1028,7.063,0.396,New Jersey
2024-02-03 21:00:00+00:00,6.813,49.478798,0.0,7.491114,324.78232,6.863,0.396,New Jersey
2024-02-03 22:00:00+00:00,4.013,64.47136,0.0,6.4096174,308.15726,6.013,0.395,New Jersey
2024-02-03 23:00:00+00:00,2.563,63.181313,0.0,6.638072,319.39877,4.813,0.395,New Jersey
2024-02-04 00:00:00+00:00,0.813,69.7526,0.0,9.028754,4.5738406,3.813,0.395,New Jersey
2024-02-04 01:00:00+00:00,1.863,51.70545,0.0,9.885262,349.50858,4.463,0.395,New Jersey
2024-02-04 02:00:00+00:00,0.41300002,58.72008,0.0,7.208994,2.8623457,3.563,0.395,New Jersey
2024-02-04 03:00:00+00:00,-0.737,66.8333,0.0,6.130579,3.3664,2.713,0.395,New Jersey
2024-02-04 04:00:00+00:00,-1.487,71.14508,0.0,5.8603754,349.3804,2.013,0.395,New Jersey
2024-02-04 05:00:00+00:00,-1.687,69.22594,0.0,7.2359104,354.2895,1.463,0.394,New Jersey
2024-02-04 06:00:00+00:00,-2.037,68.88596,0.0,7.5942073,5.4402504,1.063,0.394,New Jersey
2024-02-04 07:00:00+00:00,-2.637,71.73425,0.0,6.638072,12.528798,0.86300004,0.394,New Jersey
2024-02-04 08:00:00+00:00,-3.187,75.013756,0.0,5.937272,14.036275,0.713,0.394,New Jersey
2024-02-04 09:00:00+00:00,-3.437,76.71894,0.0,6.379216,16.389616,0.61300004,0.394,New Jersey
2024-02-04 10:00:00+00:00,-3.637,77.57467,0.0,6.763786,25.201094,0.563,0.394,New Jersey
2024-02-04 11:00:00+00:00,-3.787,77.84876,0.0,7.729527,27.758451,0.463,0.393,New Jersey
2024-02-04 12:00:00+00:00,-4.187,79.910194,0.0,6.28713,23.629398,0.41300002,0.393,New Jersey
2024-02-04 13:00:00+00:00,-1.937,73.53925,0.0,6.489992,19.440128,1.413,0.39,New Jersey
2024-02-04 14:00:00+00:00,0.41300002,63.86522,0.0,4.6938252,4.398633,1.813,0.39,New Jersey
2024-02-04 15:00:00+00:00,2.263,57.216965,0.0,5.506941,348.6901,2.763,0.39,New Jersey
2024-02-04 16:00:00+00:00,4.013,52.906605,0.0,5.634891,333.43503,3.913,0.39,New Jersey
2024-02-04 17:00:00+00:00,5.513,49.850826,0.0,5.6233797,309.8055,5.063,0.389,New Jersey
2024-02-04 18:00:00+00:00,6.663,47.448013,0.0,5.991594,302.7352,6.013,0.389,New Jersey
2024-02-04 19:00:00+00:00,7.413,45.07211,0.0,6.1305785,310.2363,6.713,0.388,New Jersey
2024-02-04 20:00:00+00:00,7.663,44.144463,0.0,6.696387,306.25394,6.963,0.388,New Jersey
2024-02-04 21:00:00+00:00,7.363,46.597622,0.0,6.12,298.0724,6.813,0.387,New Jersey
2024-02-04 22:00:00+00:00,3.963,69.12291,0.0,8.766573,289.1791,5.863,0.387,New Jersey
2024-02-04 23:00:00+00:00,1.863,70.23071,0.0,9.531505,280.88547,4.413,0.387,New Jersey
2024-02-05 00:00:00+00:00,0.563,75.9631,0.0,9.028754,274.57382,3.313,0.387,New Jersey
2024-02-05 01:00:00+00:00,1.213,71.95233,0.0,8.161764,318.57642,3.713,0.383,New Jersey
2024-02-05 02:00:00+00:00,0.463,73.16241,0.0,9.360001,337.3801,2.963,0.384,New Jersey
2024-02-05 03:00:00+00:00,0.013,63.769753,0.0,8.759178,350.53775,2.313,0.384,New Jersey
2024-02-05 04:00:00+00:00,-1.237,62.01677,0.0,6.489992,3.179772,1.713,0.384,New Jersey
2024-02-05 05:00:00+00:00,-1.537,59.8161,0.0,8.12197,12.804273,1.163,0.384,New Jersey
2024-02-05 06:00:00+00:00,-2.037,63.52112,0.0,8.891344,21.370695,0.86300004,0.384,New Jersey
2024-02-05 07:00:00+00:00,-2.637,70.36675,0.0,8.089993,20.854538,0.763,0.384,New Jersey
2024-02-05 08:00:00+00:00,-2.987,73.90586,0.0,7.968939,18.435053,0.663,0.384,New Jersey
2024-02-05 09:00:00+00:00,-3.037,73.89648,0.0,9.346143,15.642312,0.61300004,0.384,New Jersey
2024-02-05 10:00:00+00:00,-3.287,74.99562,0.0,8.12197,12.804273,0.513,0.384,New Jersey
2024-02-05 11:00:00+00:00,-3.537,76.40739,0.0,8.473393,12.26477,0.463,0.384,New Jersey
2024-02-05 12:00:00+00:00,-3.587,76.10521,0.0,9.6932955,15.068549,0.41300002,0.385,New Jersey
2024-02-05 13:00:00+00:00,-1.537,69.52331,0.0,11.367109,10.954029,1.463,0.385,New Jersey
2024-02-05 14:00:00+00:00,0.363,58.258034,0.0,12.413476,16.858482,1.713,0.384,New Jersey
2024-02-05 15:00:00+00:00,2.163,52.590534,0.0,11.298495,22.47948,2.513,0.384,New Jersey
2024-02-05 16:00:00+00:00,3.963,47.74197,0.0,10.787993,25.709915,3.563,0.384,New Jersey
2024-02-05 17:00:00+00:00,5.363,44.636356,0.0,9.339208,27.552727,4.663,0.383,New Jersey
2024-02-05 18:00:00+00:00,6.313,43.414936,0.0,8.089993,20.854538,5.613,0.382,New Jersey
2024-02-05 19:00:00+00:00,6.963,42.15175,0.0,7.628263,19.290138,6.313,0.382,New Jersey
2024-02-05 20:00:00+00:00,7.263,40.828888,0.0,8.311245,17.650223,6.613,0.381,New Jersey
2024-02-05 21:00:00+00:00,6.813,41.00412,0.0,9.0,16.26028,6.413,0.381,New Jersey
2024-02-05 22:00:00+00:00,4.213,51.00101,0.0,7.24486,26.564985,5.613,0.381,New Jersey
2024-02-05 23:00:00+00:00,2.663,48.282528,0.0,9.931042,46.468742,4.513,0.381,New Jersey
2024-02-06 00:00:00+00:00,1.863,46.94216,0.0,11.720751,47.489597,3.713,0.381,New Jersey
2024-02-06 01:00:00+00:00,0.61300004,50.359936,0.0,11.457958,46.27295,3.563,0.381,New Jersey
2024-02-06 02:00:00+00:00,-0.487,48.680332,0.0,11.592894,36.158287,2.713,0.381,New Jersey
2024-02-06 03:00:00+00:00,-1.337,48.04562,0.0,11.4862,32.195713,1.963,0.381,New Jersey
2024-02-06 04:00:00+00:00,-1.887,48.073345,0.0,11.966953,21.161337,1.363,0.381,New Jersey
2024-02-06 05:00:00+00:00,-2.237,46.45377,0.0,13.450708,15.524177,0.913,0.381,New Jersey
2024-02-06 06:00:00+00:00,-2.687,40.504765,0.0,12.768586,21.501507,0.763,0.381,New Jersey
2024-02-06 07:00:00+00:00,-3.337,39.31696,0.0,11.966953,21.161337,0.663,0.381,New Jersey
2024-02-06 08:00:00+00:00,-4.037,43.886177,0.0,11.043261,19.025702,0.563,0.381,New Jersey
2024-02-06 09:00:00+00:00,-4.437,49.273815,0.0,11.726277,17.87879,0.463,0.381,New Jersey
2024-02-06 10:00:00+00:00,-4.687,54.44336,0.0,11.726277,17.87879,0.363,0.381,New Jersey
2024-02-06 11:00:00+00:00,-4.937,58.925556,0.0,10.137692,16.504446,0.31300002,0.381,New Jersey
2024-02-06 12:00:00+00:00,-5.037,61.546516,0.0,11.165805,20.772345,0.213,0.381,New Jersey
2024-02-06 13:00:00+00:00,-2.987,61.097557,0.0,10.24578,18.435053,1.313,0.379,New Jersey
2024-02-06 14:00:00+00:00,-0.937,55.922043,0.0,11.435313,28.178495,1.463,0.379,New Jersey
2024-02-06 15:00:00+00:00,0.963,51.051895,0.0,12.768586,40.425995,2.163,0.379,New Jersey
2024-02-06 16:00:00+00:00,2.513,47.683647,0.0,12.031756,38.92756,3.113,0.378,New Jersey
2024-02-06 17:00:00+00:00,3.663,46.03833,0.0,10.587918,35.311302,4.063,0.378,New Jersey
2024-02-06 18:00:00+00:00,4.563,45.08316,0.0,9.504273,24.623547,4.913,0.377,New Jersey
2024-02-06 19:00:00+00:00,5.163,44.407444,0.0,8.891344,21.370695,5.563,0.377,New Jersey
2024-02-06 20:00:00+00:00,5.463,43.657845,0.0,8.854829,26.564985,5.813,0.376,New Jersey
2024-02-06 21:00:00+00:00,5.113,45.246136,0.0,8.587338,33.023872,5.613,0.376,New Jersey
2024-02-06 22:00:00+00:00,2.513,64.36099,0.0,6.792466,57.99466,4.813,0.376,New Jersey
2024-02-06 23:00:00+00:00,0.013,68.80105,0.0,9.339208,62.447273,3.463,0.376,New Jersey
2024-02-07 00:00:00+00:00,-0.837,70.73751,0.0,9.449572,40.364468,2.363,0.376,New Jersey
2024-02-07 01:00:00+00:00,0.013,61.379025,0.0,7.5685663,25.346138,2.613,0.372,New Jersey
2024-02-07 02:00:00+00:00,-0.88699996,65.53411,0.0,8.225035,23.198618,1.813,0.372,New Jersey
2024-02-07 03:00:00+00:00,-1.587,67.93323,0.0,9.255571,13.495748,1.213,0.373,New Jersey
2024-02-07 04:00:00+00:00,-1.987,66.550644,0.0,9.6932955,15.068549,0.86300004,0.373,New Jersey
2024-02-07 05:00:00+00:00,-2.537,67.46195,0.0,7.9932976,7.7650824,0.763,0.373,New Jersey
2024-02-07 06:00:00+00:00,-2.837,68.18306,0.0,7.9526596,5.19435,0.663,0.373,New Jersey
2024-02-07 07:00:00+00:00,-2.987,68.94709,0.0,7.968939,18.435053,0.563,0.373,New Jersey
2024-02-07 08:00:00+00:00,-3.187,70.252174,0.0,7.628263,19.290138,0.463,0.373,New Jersey
2024-02-07 09:00:00+00:00,-3.337,71.04171,0.0,7.628263,19.290138,0.41300002,0.374,New Jersey
2024-02-07 10:00:00+00:00,-3.537,72.1098,0.0,6.830519,18.435053,0.363,0.374,New Jersey
2024-02-07 11:00:00+00:00,-3.637,72.369736,0.0,7.5942073,354.55975,0.263,0.374,New Jersey
2024-02-07 12:00:00+00:00,-3.737,72.63096,0.0,8.28,360.0,0.213,0.374,New Jersey
2024-02-07 13:00:00+00:00,-1.787,72.178604,0.0,8.64,360.0,0.86300004,0.375,New Jersey
2024-02-07 14:00:00+00:00,0.813,63.71852,0.0,6.87779,6.0089183,1.213,0.375,New Jersey
2024-02-07 15:00:00+00:00,3.113,56.582165,0.0,7.2805495,8.530692,2.263,0.375,New Jersey
2024-02-07 16:00:00+00:00,4.863,52.745235,0.0,7.928178,2.6025116,3.563,0.374,New Jersey
2024-02-07 17:00:00+00:00,6.163,50.222656,0.0,6.519877,6.3401003,4.813,0.374,New Jersey
2024-02-07 18:00:00+00:00,7.063,48.81923,0.0,5.04,360.0,5.863,0.373,New Jersey
2024-02-07 19:00:00+00:00,7.663,47.208057,0.0,4.6800003,337.3801,6.613,0.373,New Jersey
2024-02-07 20:00:00+00:00,7.913,46.583946,0.0,3.5455887,336.0375,6.913,0.372,New Jersey
2024-02-07 21:00:00+00:00,7.663,48.99038,0.0,3.319036,319.39877,6.813,0.372,New Jersey
2024-02-07 22:00:00+00:00,6.813,50.781612,0.0,3.319036,229.39879,5.913,0.372,New Jersey
2024-02-07 23:00:00+00:00,2.463,69.83455,0.0,6.151683,200.55612,4.413,0.372,New Jersey
2024-02-08 00:00:00+00:00,0.913,76.589745,0.0,7.42159,202.8337,3.263,0.372,New Jersey
2024-02-08 01:00:00+00:00,0.813,74.60594,0.0,6.4096174,218.15727,2.613,0.371,New Jersey
2024-02-08 02:00:00+00:00,0.31300002,75.35525,0.0,5.904439,217.56866,1.763,0.371,New Jersey
2024-02-08 03:00:00+00:00,-1.637,84.6247,0.0,8.225035,246.80139,1.113,0.371,New Jersey
2024-02-08 04:00:00+00:00,-2.187,86.487785,0.0,7.2805495,188.53069,0.813,0.371,New Jersey
2024-02-08 05:00:00+00:00,-1.987,88.14271,0.0,5.815978,201.80147,0.713,0.371,New Jersey
2024-02-08 06:00:00+00:00,-1.787,88.16121,0.0,6.8777895,222.87889,0.663,0.372,New Jersey
2024-02-08 07:00:00+00:00,-1.937,89.473724,0.0,5.692099,235.30478,0.61300004,0.372,New Jersey
2024-02-08 08:00:00+00:00,-2.937,90.74462,0.0,7.145796,220.91429,0.513,0.372,New Jersey
2024-02-08 09:00:00+00:00,-3.237,91.75243,0.0,6.638072,229.39879,0.463,0.372,New Jersey
2024-02-08 10:00:00+00:00,-3.487,92.08217,0.0,7.127636,224.9999,0.363,0.372,New Jersey
2024-02-08 11:00:00+00:00,-3.487,91.73589,0.0,5.991594,237.26477,0.31300002,0.372,New Jersey
2024-02-08 12:00:00+00:00,-3.737,92.41437,0.0,6.489992,266.82022,0.263,0.372,New Jersey
2024-02-08 13:00:00+00:00,-1.287,85.6189,0.0,3.4152596,288.43503,1.013,0.373,New Jersey
2024-02-08 14:00:00+00:00,2.263,75.14197,0.0,0.5091169,224.9999,1.813,0.373,New Jersey
2024-02-08 15:00:00+00:00,5.413,64.79418,0.0,1.1384199,71.564964,3.163,0.373,New Jersey
2024-02-08 16:00:00+00:00,7.913,55.36981,0.0,2.3051248,231.34016,4.763,0.372,New Jersey
2024-02-08 17:00:00+00:00,9.712999,47.622356,0.0,4.1046314,232.12495,6.263,0.371,New Jersey
