date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2024-05-16 20:00:00+00:00,14.2345,39.913757,0.0,7.2359104,5.7105074,18.5345,0.245,Colorado
2024-05-16 21:00:00+00:00,13.934501,38.27126,0.0,12.218805,44.999897,19.384499,0.24,Colorado
2024-05-16 22:00:00+00:00,13.8345,40.230125,0.1,9.673221,44.999897,19.134499,0.237,Colorado
2024-05-16 23:00:00+00:00,13.0845,41.03885,0.0,3.8268526,318.81415,18.6845,0.234,Colorado
2024-05-17 00:00:00+00:00,12.184501,45.134205,0.0,5.8048253,172.87508,17.734499,0.232,Colorado
2024-05-17 01:00:00+00:00,11.4845,48.473267,0.0,7.8954163,204.22774,15.8345,0.223,Colorado
2024-05-17 02:00:00+00:00,9.2845,60.952015,0.0,9.255571,193.49574,13.6345005,0.223,Colorado
2024-05-17 03:00:00+00:00,6.6345,66.97622,0.0,12.605142,181.63654,11.434501,0.222,Colorado
2024-05-17 04:00:00+00:00,5.4845,72.77148,0.0,10.440001,180.0,9.7345,0.222,Colorado
2024-05-17 05:00:00+00:00,5.1844997,72.977646,0.0,10.440001,180.0,8.434501,0.222,Colorado
2024-05-17 06:00:00+00:00,4.6345,74.47293,0.0,9.007196,177.70944,7.4344997,0.222,Colorado
2024-05-17 07:00:00+00:00,4.3345,72.818115,0.0,9.3669195,177.79745,6.5845,0.221,Colorado
2024-05-17 08:00:00+00:00,4.2844996,69.18997,0.0,8.669949,184.76355,5.9344997,0.221,Colorado
2024-05-17 09:00:00+00:00,4.3345,65.74296,0.0,8.707238,187.12492,5.3845,0.221,Colorado
2024-05-17 10:00:00+00:00,3.9845002,64.464745,0.0,10.182337,188.13002,4.9344997,0.221,Colorado
2024-05-17 11:00:00+00:00,3.3345,63.83785,0.0,10.661107,191.68935,4.5845,0.221,Colorado
2024-05-17 12:00:00+00:00,2.9845002,61.650074,0.0,10.538843,187.85323,4.2345,0.22,Colorado
2024-05-17 13:00:00+00:00,4.4845,62.706615,0.0,12.224107,193.62701,4.7844996,0.22,Colorado
2024-05-17 14:00:00+00:00,7.4344997,55.85129,0.0,12.096214,216.52895,6.5344996,0.22,Colorado
2024-05-17 15:00:00+00:00,10.4845,44.479164,0.0,16.870138,230.19447,8.9845,0.218,Colorado
2024-05-17 16:00:00+00:00,12.684501,39.028378,0.0,19.770523,236.88864,11.6345005,0.215,Colorado
2024-05-17 17:00:00+00:00,14.684501,32.557354,0.0,21.129885,246.92957,14.184501,0.211,Colorado
2024-05-17 18:00:00+00:00,16.1845,29.899584,0.0,19.562946,257.24246,16.5345,0.206,Colorado
2024-05-17 19:00:00+00:00,16.8345,27.857542,0.0,17.227419,259.15973,18.4345,0.202,Colorado
2024-05-17 20:00:00+00:00,18.234499,21.655724,0.1,13.556282,259.28693,19.734499,0.199,Colorado
2024-05-17 21:00:00+00:00,18.884499,20.405657,0.0,17.992796,289.88525,20.7845,0.194,Colorado
2024-05-17 22:00:00+00:00,18.5345,20.010536,0.0,19.803272,297.0308,21.0845,0.19,Colorado
2024-05-17 23:00:00+00:00,18.0845,20.66115,0.0,23.795427,280.45984,20.634499,0.186,Colorado
2024-05-18 00:00:00+00:00,16.884499,22.370941,0.0,24.74329,278.36578,19.4345,0.183,Colorado
2024-05-18 01:00:00+00:00,15.434501,23.987913,0.0,19.852295,274.15958,17.2845,0.191,Colorado
2024-05-18 02:00:00+00:00,12.6345005,33.04585,0.0,12.287555,264.95764,15.1345005,0.19,Colorado
2024-05-18 03:00:00+00:00,10.7845,38.038834,0.0,11.620809,253.81071,12.9845,0.19,Colorado
2024-05-18 04:00:00+00:00,9.0845,46.066963,0.0,7.491114,215.21768,11.184501,0.189,Colorado
2024-05-18 05:00:00+00:00,8.184501,48.77789,0.0,6.0347,197.35411,9.7845,0.189,Colorado
2024-05-18 06:00:00+00:00,7.4845,50.037872,0.0,5.7599998,180.0,8.5845,0.189,Colorado
2024-05-18 07:00:00+00:00,6.9845,49.34395,0.0,6.519877,186.3401,7.6345,0.189,Colorado
2024-05-18 08:00:00+00:00,6.2345,52.147507,0.0,7.072878,194.7436,6.8345,0.189,Colorado
2024-05-18 09:00:00+00:00,5.8845,49.95653,0.0,6.725354,195.52417,6.1345,0.189,Colorado
2024-05-18 10:00:00+00:00,5.4344997,51.153614,0.0,6.924738,188.97255,5.6345,0.188,Colorado
2024-05-18 11:00:00+00:00,4.6844997,54.911777,0.0,6.489992,183.17976,5.1345,0.188,Colorado
2024-05-18 12:00:00+00:00,4.8345,51.176624,0.0,5.4477882,172.40544,4.5845,0.188,Colorado
2024-05-18 13:00:00+00:00,7.3845,47.833878,0.0,8.287822,182.4895,5.3845,0.187,Colorado
2024-05-18 14:00:00+00:00,10.3345,45.588215,0.0,7.9932966,215.83774,7.5344996,0.186,Colorado
2024-05-18 15:00:00+00:00,13.6345005,38.882862,0.0,9.983106,244.35904,10.434501,0.185,Colorado
2024-05-18 16:00:00+00:00,15.7845,29.78405,0.0,15.580141,229.68597,13.434501,0.182,Colorado
2024-05-18 17:00:00+00:00,16.7845,27.740908,0.0,18.892282,239.0363,15.934501,0.179,Colorado
2024-05-18 18:00:00+00:00,18.384499,26.889936,0.0,20.898611,259.07724,18.134499,0.175,Colorado
2024-05-18 19:00:00+00:00,14.4845,42.802567,0.9,12.24,270.0,18.484499,0.182,Colorado
2024-05-18 20:00:00+00:00,16.5845,32.993008,0.0,15.546833,275.31445,19.6845,0.178,Colorado
2024-05-18 21:00:00+00:00,13.184501,49.473083,0.5,14.869351,173.04713,19.0845,0.181,Colorado
2024-05-18 22:00:00+00:00,13.0845,49.27028,0.1,18.374111,177.7543,19.0845,0.18,Colorado
2024-05-18 23:00:00+00:00,14.6345005,46.816517,0.0,14.578888,200.22495,18.5345,0.178,Colorado
2024-05-19 00:00:00+00:00,14.0345,45.019382,0.2,5.937272,194.03627,17.484499,0.179,Colorado
2024-05-19 01:00:00+00:00,12.8345,47.141365,0.0,12.682018,173.4803,15.7345,0.173,Colorado
2024-05-19 02:00:00+00:00,10.434501,58.476437,0.0,10.966713,156.80138,13.9845,0.173,Colorado
2024-05-19 03:00:00+00:00,7.7844996,66.985886,0.0,14.512064,156.61476,12.1345005,0.172,Colorado
2024-05-19 04:00:00+00:00,6.8845,68.24365,0.0,13.493999,170.78905,10.6345005,0.172,Colorado
2024-05-19 05:00:00+00:00,6.7345,70.69862,0.0,13.684735,178.4926,9.5345,0.172,Colorado
2024-05-19 06:00:00+00:00,6.4344997,73.2099,0.0,13.339445,183.094,8.7345,0.172,Colorado
2024-05-19 07:00:00+00:00,6.4344997,74.79186,0.0,14.77755,177.20735,8.0845,0.172,Colorado
2024-05-19 08:00:00+00:00,6.1345,74.47289,0.0,12.682018,186.5197,7.4845,0.171,Colorado
2024-05-19 09:00:00+00:00,5.8845,74.695015,0.0,13.493999,189.21095,6.9845,0.171,Colorado
2024-05-19 10:00:00+00:00,5.6844997,74.12671,0.0,11.304229,189.16228,6.5344996,0.171,Colorado
2024-05-19 11:00:00+00:00,4.5845,77.19786,0.0,11.013882,191.30989,6.0344996,0.171,Colorado
2024-05-19 12:00:00+00:00,5.1844997,70.38905,0.0,15.5843,186.63242,5.6844997,0.171,Colorado
2024-05-19 13:00:00+00:00,6.8345,64.88365,0.0,14.81259,205.94225,6.4845,0.171,Colorado
2024-05-19 14:00:00+00:00,9.684501,59.33607,0.0,12.599998,216.86998,8.2345,0.171,Colorado
2024-05-19 15:00:00+00:00,12.8845005,47.663013,0.0,17.610588,229.14471,10.8345,0.169,Colorado
2024-05-19 16:00:00+00:00,14.5345,40.28998,0.0,20.140705,241.14444,13.5845,0.167,Colorado
2024-05-19 17:00:00+00:00,16.0845,26.242517,0.0,25.509243,261.0695,16.0845,0.164,Colorado
2024-05-19 18:00:00+00:00,16.484499,27.757893,0.0,25.277023,252.5972,18.134499,0.16,Colorado
2024-05-19 19:00:00+00:00,17.4345,26.622776,0.0,26.64,251.07526,19.734499,0.157,Colorado
2024-05-19 20:00:00+00:00,18.634499,23.357063,0.0,27.504095,255.59995,21.1845,0.153,Colorado
2024-05-19 21:00:00+00:00,18.2845,21.913912,0.0,28.817993,257.00537,21.984499,0.149,Colorado
2024-05-19 22:00:00+00:00,18.234499,21.01458,0.0,26.33911,259.76526,22.234499,0.146,Colorado
2024-05-19 23:00:00+00:00,18.384499,19.449469,0.0,23.623243,262.11694,21.984499,0.143,Colorado
2024-05-20 00:00:00+00:00,17.384499,20.71252,0.0,24.48,270.0,20.984499,0.141,Colorado
2024-05-20 01:00:00+00:00,16.134499,21.098469,0.0,19.93048,253.20154,19.234499,0.136,Colorado
2024-05-20 02:00:00+00:00,12.9845,33.149284,0.0,11.681987,236.3099,16.9345,0.135,Colorado
2024-05-20 03:00:00+00:00,11.0845,39.27384,0.0,6.2145634,190.00792,14.4845,0.135,Colorado
2024-05-20 04:00:00+00:00,10.1345005,37.562996,0.0,6.28713,156.3706,12.6345005,0.135,Colorado
2024-05-20 05:00:00+00:00,7.4845,47.685226,0.0,4.6102495,141.34016,11.0845,0.134,Colorado
2024-05-20 06:00:00+00:00,5.1345,55.858067,0.0,6.193674,144.46223,9.684501,0.134,Colorado
2024-05-20 07:00:00+00:00,3.8345,62.088207,0.0,7.7879906,146.3099,8.4845,0.134,Colorado
2024-05-20 08:00:00+00:00,3.7345002,65.8497,0.0,8.669949,131.63345,7.4845,0.134,Colorado
2024-05-20 09:00:00+00:00,3.6345,68.29728,0.0,6.696387,143.74608,6.7345,0.134,Colorado
2024-05-20 10:00:00+00:00,2.9345,71.23137,0.0,5.495161,148.39255,5.9845,0.134,Colorado
2024-05-20 11:00:00+00:00,2.0345001,76.77791,0.0,5.815978,158.19853,5.3845,0.134,Colorado
2024-05-20 12:00:00+00:00,1.6845,82.86484,0.0,7.5685663,154.65387,4.9344997,0.134,Colorado
2024-05-20 13:00:00+00:00,5.9845,73.915855,0.0,2.5455842,171.86998,5.8845,0.129,Colorado
2024-05-20 14:00:00+00:00,8.5845,62.10105,0.0,3.2399998,270.0,8.0845,0.129,Colorado
2024-05-20 15:00:00+00:00,11.6345005,51.193035,0.0,4.1046314,254.74483,11.2345,0.128,Colorado
2024-05-20 16:00:00+00:00,15.4845,27.678123,0.0,15.349684,219.2894,14.6345005,0.126,Colorado
2024-05-20 17:00:00+00:00,16.5345,21.77599,0.0,26.368616,212.17119,17.2845,0.124,Colorado
2024-05-20 18:00:00+00:00,17.384499,22.253298,0.0,27.257967,213.6901,19.484499,0.122,Colorado
2024-05-20 19:00:00+00:00,17.7845,21.45534,0.0,29.76484,212.15227,21.1845,0.119,Colorado
2024-05-20 20:00:00+00:00,18.5345,17.718733,0.0,33.772907,215.89276,22.384499,0.116,Colorado
2024-05-20 21:00:00+00:00,18.384499,21.452963,0.0,32.36398,205.7099,22.884499,0.114,Colorado
2024-05-20 22:00:00+00:00,17.8345,23.14011,0.1,24.57511,185.04236,22.384499,0.114,Colorado
2024-05-20 23:00:00+00:00,16.1845,28.608215,0.1,27.691935,206.23187,21.5845,0.113,Colorado
2024-05-21 00:00:00+00:00,15.0845,34.89263,0.0,17.0763,145.30478,19.9345,0.113,Colorado
2024-05-21 01:00:00+00:00,15.184501,24.560892,0.0,4.896529,197.10281,17.984499,0.113,Colorado
2024-05-21 02:00:00+00:00,13.684501,20.9322,0.0,15.192682,233.67308,16.234499,0.112,Colorado
2024-05-21 03:00:00+00:00,10.8845005,29.020065,0.0,30.75209,242.8351,14.5845,0.112,Colorado
2024-05-21 04:00:00+00:00,8.934501,38.777954,0.0,21.30093,239.53453,13.1345005,0.112,Colorado
2024-05-21 05:00:00+00:00,7.8845,46.575687,0.0,16.923828,240.70874,11.8345,0.112,Colorado
2024-05-21 06:00:00+00:00,5.1844997,65.216354,0.0,11.252519,7.3522935,10.4845,0.112,Colorado
2024-05-21 07:00:00+00:00,2.4845002,99.29164,0.0,10.990322,31.607454,9.2345,0.113,Colorado
2024-05-21 08:00:00+00:00,2.2845001,98.58545,0.0,9.0,53.13002,8.5845,0.113,Colorado
2024-05-21 09:00:00+00:00,2.1345,98.93613,0.0,4.829907,63.435013,8.0345,0.113,Colorado
2024-05-21 10:00:00+00:00,2.3345,98.2353,0.0,4.0249224,169.6952,7.6345,0.113,Colorado
2024-05-21 11:00:00+00:00,3.1345,83.6505,0.0,10.464797,220.81499,7.1345,0.113,Colorado
2024-05-21 12:00:00+00:00,3.1845,64.04008,0.0,12.287555,238.17259,6.4845,0.113,Colorado
2024-05-21 13:00:00+00:00,2.8845,82.4187,0.0,8.404285,223.26433,6.7844996,0.112,Colorado
2024-05-21 14:00:00+00:00,5.5845,58.514305,0.0,10.1887,237.99466,8.1345005,0.112,Colorado
2024-05-21 15:00:00+00:00,7.8345,41.310013,0.0,19.008547,245.37645,10.434501,0.111,Colorado
2024-05-21 16:00:00+00:00,9.684501,36.182762,0.0,23.933908,254.29129,12.934501,0.11,Colorado
2024-05-21 17:00:00+00:00,10.6345005,35.925426,0.0,21.897945,242.5925,15.184501,0.109,Colorado
2024-05-21 18:00:00+00:00,12.8345,28.928799,0.0,24.606731,249.44386,17.634499,0.107,Colorado
2024-05-21 19:00:00+00:00,12.6345005,26.455227,0.3,29.07989,248.19853,18.634499,0.109,Colorado
2024-05-21 20:00:00+00:00,12.6345005,27.48238,0.40000004,29.598919,251.56496,19.0345,0.113,Colorado
2024-05-21 21:00:00+00:00,10.6345005,34.86357,0.29999998,32.489872,248.5522,18.384499,0.117,Colorado
2024-05-21 22:00:00+00:00,12.8845005,25.338572,0.0,32.789658,250.76923,18.7845,0.118,Colorado
2024-05-21 23:00:00+00:00,11.3345,27.73858,0.2,24.023088,289.2496,18.484499,0.121,Colorado
2024-05-22 00:00:00+00:00,9.434501,32.839104,0.3,12.10157,292.751,17.1845,0.125,Colorado
2024-05-22 01:00:00+00:00,7.9845,25.421871,0.0,30.574575,257.7639,15.0845,0.132,Colorado
2024-05-22 02:00:00+00:00,5.1844997,37.644638,0.0,21.868332,290.22495,12.7345,0.133,Colorado
2024-05-22 03:00:00+00:00,2.9845002,43.248756,0.0,20.907913,267.03912,10.3345,0.133,Colorado
2024-05-22 04:00:00+00:00,2.0345001,49.608723,0.0,20.523157,254.74483,8.434501,0.134,Colorado
2024-05-22 05:00:00+00:00,1.0345,52.678013,0.0,20.49156,251.56496,6.9845,0.134,Colorado
2024-05-22 06:00:00+00:00,0.38450003,52.494457,0.0,18.709612,239.98172,5.7345,0.134,Colorado
2024-05-22 07:00:00+00:00,0.0345,53.42475,0.0,15.30741,221.18582,4.6844997,0.134,Colorado
2024-05-22 08:00:00+00:00,-0.4155,54.772095,0.0,14.33234,205.27768,3.8345,0.134,Colorado
2024-05-22 09:00:00+00:00,-0.6655,50.18589,0.0,13.779114,199.8553,3.0845,0.134,Colorado
2024-05-22 10:00:00+00:00,-1.2655001,49.0303,0.0,10.587917,197.81898,2.3845,0.134,Colorado
2024-05-22 11:00:00+00:00,-2.0655,50.37448,0.0,6.849467,183.01273,1.6845,0.134,Colorado
2024-05-22 12:00:00+00:00,-2.3155,48.33114,0.0,6.924738,188.97255,1.0345,0.134,Colorado
2024-05-22 13:00:00+00:00,-0.96549994,51.297207,0.0,10.163227,202.93213,1.5845,0.133,Colorado
2024-05-22 14:00:00+00:00,2.6845,40.859722,0.0,12.88981,215.90982,3.5845,0.133,Colorado
2024-05-22 15:00:00+00:00,6.1345,29.200806,0.0,18.11841,220.97165,6.4845,0.132,Colorado
2024-05-22 16:00:00+00:00,8.7345,22.133696,0.0,19.346441,224.9999,9.684501,0.131,Colorado
2024-05-22 17:00:00+00:00,10.684501,18.432976,0.0,22.828087,217.95428,12.8845005,0.129,Colorado
2024-05-22 18:00:00+00:00,12.1345005,17.22483,0.0,25.460936,213.46541,15.6345005,0.127,Colorado
2024-05-22 19:00:00+00:00,13.5845,15.729141,0.0,25.772078,221.03525,17.9345,0.125,Colorado
2024-05-22 20:00:00+00:00,14.5845,15.467694,0.0,27.792374,216.57312,19.6845,0.124,Colorado
2024-05-22 21:00:00+00:00,15.5345,13.647679,0.0,34.936695,243.69905,20.634499,0.123,Colorado
2024-05-22 22:00:00+00:00,14.4845,16.459982,0.0,31.869658,228.2053,20.4345,0.122,Colorado
2024-05-22 23:00:00+00:00,14.3845005,18.356636,0.0,27.534704,221.82008,19.5845,0.122,Colorado
2024-05-23 00:00:00+00:00,14.4845,17.883673,0.0,33.64989,243.98328,18.634499,0.121,Colorado
2024-05-23 01:00:00+00:00,13.7845,17.989986,0.0,26.552288,257.4712,17.1845,0.12,Colorado
2024-05-23 02:00:00+00:00,10.9845,26.592377,0.0,15.978486,255.65063,15.0345,0.12,Colorado
2024-05-23 03:00:00+00:00,8.8345,36.75382,0.0,6.6185193,202.38017,12.5845,0.12,Colorado
2024-05-23 04:00:00+00:00,7.2844996,38.427795,0.0,9.826088,171.57312,10.6345005,0.121,Colorado
2024-05-23 05:00:00+00:00,6.3845,37.285496,0.0,12.261158,183.3664,9.1345005,0.121,Colorado
2024-05-23 06:00:00+00:00,6.2844996,34.88492,0.0,12.783802,189.72751,7.9845,0.121,Colorado
2024-05-23 07:00:00+00:00,6.0344996,34.67381,0.0,12.964998,178.40889,7.0344996,0.12,Colorado
2024-05-23 08:00:00+00:00,5.4845,35.462242,0.0,16.23596,183.814,6.3845,0.12,Colorado
2024-05-23 09:00:00+00:00,5.1345,36.476677,0.0,15.725037,195.94547,5.8345,0.12,Colorado
2024-05-23 10:00:00+00:00,4.7844996,36.51217,0.0,16.93531,182.4366,5.3345,0.12,Colorado
2024-05-23 11:00:00+00:00,4.8345,36.101852,0.0,18.057508,184.57384,5.0344996,0.12,Colorado
2024-05-23 12:00:00+00:00,4.5845,37.170326,0.0,16.394829,188.84174,4.7345,0.12,Colorado
2024-05-23 13:00:00+00:00,7.4344997,31.618685,0.0,22.226902,204.90474,5.3345,0.116,Colorado
2024-05-23 14:00:00+00:00,10.434501,27.265541,0.0,22.728518,209.40709,7.3845,0.116,Colorado
2024-05-23 15:00:00+00:00,12.2345,20.953127,0.0,27.66384,235.06898,10.0345,0.115,Colorado
2024-05-23 16:00:00+00:00,13.5345,19.169836,0.0,28.58545,238.91255,12.8845005,0.114,Colorado
2024-05-23 17:00:00+00:00,14.6345005,19.379375,0.0,28.963785,237.69269,15.684501,0.113,Colorado
2024-05-23 18:00:00+00:00,16.2845,18.408092,0.0,26.649727,231.58191,18.4345,0.111,Colorado
2024-05-23 19:00:00+00:00,17.134499,16.073494,0.0,32.664917,238.06158,20.634499,0.109,Colorado
2024-05-23 20:00:00+00:00,17.384499,17.36792,0.0,34.358788,234.81117,21.984499,0.107,Colorado
2024-05-23 21:00:00+00:00,18.234499,14.706735,0.0,35.632725,240.32701,22.884499,0.105,Colorado
2024-05-23 22:00:00+00:00,17.6845,16.141825,0.0,36.032383,248.30482,23.0845,0.104,Colorado
2024-05-23 23:00:00+00:00,16.9345,18.500975,0.0,35.230373,248.41597,22.5845,0.103,Colorado
2024-05-24 00:00:00+00:00,15.9845,19.653477,0.0,30.861471,253.0446,21.4345,0.102,Colorado
2024-05-24 01:00:00+00:00,14.8845005,18.701523,0.0,27.792374,253.44284,19.6845,0.101,Colorado
2024-05-24 02:00:00+00:00,11.8345,26.632149,0.0,23.806318,249.64668,17.3345,0.101,Colorado
2024-05-24 03:00:00+00:00,10.184501,33.441204,0.0,16.563911,268.75467,14.934501,0.1,Colorado
2024-05-24 04:00:00+00:00,8.5845,42.316963,0.0,12.620554,266.72958,12.9845,0.1,Colorado
2024-05-24 05:00:00+00:00,7.1844997,48.85394,0.0,17.287498,238.62704,11.3345,0.1,Colorado
2024-05-24 06:00:00+00:00,5.9344997,54.436375,0.0,16.92383,231.91118,10.0345,0.1,Colorado
2024-05-24 07:00:00+00:00,4.9845,58.14453,0.0,17.148247,230.9645,8.8345,0.1,Colorado
2024-05-24 08:00:00+00:00,4.4845,59.543125,0.0,17.654688,230.7928,7.8345,0.1,Colorado
2024-05-24 09:00:00+00:00,3.6845,61.59226,0.0,16.055355,227.72636,6.9344997,0.1,Colorado
2024-05-24 10:00:00+00:00,2.7345002,64.17309,0.0,12.10157,210.37904,6.0344996,0.099,Colorado
2024-05-24 11:00:00+00:00,1.7845,65.65144,0.0,10.8955765,187.59456,5.1844997,0.099,Colorado
2024-05-24 12:00:00+00:00,1.4844999,64.11932,0.0,11.659777,188.88058,4.4845,0.099,Colorado
2024-05-24 13:00:00+00:00,3.4345,53.7536,0.0,16.904673,206.56499,4.6844997,0.1,Colorado
2024-05-24 14:00:00+00:00,5.7844996,46.486526,0.0,19.85556,224.9999,6.4845,0.1,Colorado
2024-05-24 15:00:00+00:00,8.2845,39.76553,0.0,21.096123,233.32556,9.0845,0.099,Colorado
2024-05-24 16:00:00+00:00,10.934501,23.01236,0.0,23.990698,244.20403,12.1345005,0.098,Colorado
2024-05-24 17:00:00+00:00,12.7345,13.685605,0.0,26.554728,254.26793,15.1345005,0.097,Colorado
2024-05-24 18:00:00+00:00,13.7345,18.119915,0.0,25.417631,254.38895,17.884499,0.096,Colorado
2024-05-24 19:00:00+00:00,15.934501,13.736897,0.0,24.798225,260.81125,20.484499,0.094,Colorado
2024-05-24 20:00:00+00:00,17.134499,11.98326,0.0,26.987997,260.78903,22.384499,0.093,Colorado
2024-05-24 21:00:00+00:00,17.734499,11.537806,0.0,30.36403,259.75598,23.4345,0.091,Colorado
2024-05-24 22:00:00+00:00,16.734499,14.195043,0.0,33.636406,264.47256,22.6845,0.09,Colorado
2024-05-24 23:00:00+00:00,16.0345,15.259367,0.0,30.978832,271.99783,21.7845,0.09,Colorado
2024-05-25 00:00:00+00:00,15.5345,16.454512,0.0,26.67889,266.906,19.984499,0.089,Colorado
2024-05-25 01:00:00+00:00,12.7845,22.45793,0.0,16.454008,280.08054,17.634499,0.09,Colorado
2024-05-25 02:00:00+00:00,11.434501,30.774775,0.0,7.289444,200.22495,15.8845005,0.09,Colorado
2024-05-25 03:00:00+00:00,9.3345,39.48466,0.0,12.605142,181.63654,13.9845,0.09,Colorado
2024-05-25 04:00:00+00:00,8.5345,40.443596,0.0,15.745627,169.46088,12.434501,0.089,Colorado
2024-05-25 05:00:00+00:00,7.8345,40.08243,0.0,15.379206,163.68607,10.9845,0.089,Colorado
2024-05-25 06:00:00+00:00,7.0344996,42.332726,0.0,14.05845,166.67546,9.7845,0.089,Colorado
2024-05-25 07:00:00+00:00,5.9845,45.848213,0.0,14.24163,159.27437,8.7845,0.089,Colorado
2024-05-25 08:00:00+00:00,5.7844996,45.789448,0.0,13.138765,170.53775,7.9344997,0.089,Colorado
2024-05-25 09:00:00+00:00,6.2345,42.576206,0.0,16.454008,190.08054,7.2345,0.089,Colorado
2024-05-25 10:00:00+00:00,6.3845,40.56486,0.0,18.947083,194.30031,6.8345,0.089,Colorado
2024-05-25 11:00:00+00:00,6.3845,40.25649,0.0,21.175835,197.81898,6.5845,0.089,Colorado
2024-05-25 12:00:00+00:00,5.6844997,41.928555,0.0,22.065973,208.23735,6.3345,0.089,Colorado
2024-05-25 13:00:00+00:00,8.5345,36.663548,0.0,27.729347,209.56026,6.9845,0.085,Colorado
2024-05-25 14:00:00+00:00,10.934501,32.78849,0.0,27.333935,220.19197,8.934501,0.084,Colorado
2024-05-25 15:00:00+00:00,12.8345,27.540041,0.0,29.301876,227.4896,11.5345,0.084,Colorado
2024-05-25 16:00:00+00:00,14.434501,21.214237,0.0,31.981293,238.81508,14.434501,0.084,Colorado
2024-05-25 17:00:00+00:00,15.5345,17.04718,0.0,33.2781,238.71739,17.234499,0.083,Colorado
2024-05-25 18:00:00+00:00,15.934501,15.975753,0.0,36.06115,238.05528,19.634499,0.082,Colorado
2024-05-25 19:00:00+00:00,15.934501,13.958596,0.0,36.06474,243.94656,20.9345,0.082,Colorado
2024-05-25 20:00:00+00:00,16.734499,11.614343,0.0,35.42846,244.73694,21.984499,0.081,Colorado
2024-05-25 21:00:00+00:00,15.934501,16.229368,0.0,32.688713,244.56383,21.8345,0.081,Colorado
2024-05-25 22:00:00+00:00,16.5345,15.682146,0.0,34.04047,252.13982,22.4345,0.08,Colorado
2024-05-25 23:00:00+00:00,15.6345005,18.31514,0.0,32.048088,255.02707,22.3345,0.08,Colorado
2024-05-26 00:00:00+00:00,14.8345,19.431183,0.0,28.137632,253.65175,21.3345,0.079,Colorado
2024-05-26 01:00:00+00:00,12.8845005,22.66037,0.0,31.89608,249.51956,19.6845,0.08,Colorado
2024-05-26 02:00:00+00:00,11.4845,25.825403,0.0,22.702845,255.30263,17.384499,0.08,Colorado
2024-05-26 03:00:00+00:00,9.9845,29.999002,0.0,11.874544,255.96373,15.184501,0.079,Colorado
2024-05-26 04:00:00+00:00,8.4845,37.068,0.0,4.8965297,216.02747,13.3845005,0.079,Colorado
2024-05-26 05:00:00+00:00,7.0344996,41.2265,0.0,7.9932966,234.16226,11.6345005,0.079,Colorado
2024-05-26 06:00:00+00:00,5.9344997,46.180794,0.0,8.287822,214.3804,10.1345005,0.079,Colorado
2024-05-26 07:00:00+00:00,5.0344996,53.189228,0.0,15.349684,219.2894,8.8845005,0.079,Colorado
