date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2024-04-06 19:00:00+00:00,0.2935,80.27264,0.0,19.353138,341.56494,-0.4065,0.253,Vermont
2024-04-06 20:00:00+00:00,-0.0065,83.26088,0.0,17.992796,340.11475,-0.4065,0.253,Vermont
2024-04-06 21:00:00+00:00,0.1435,81.14901,0.0,18.1041,342.64587,-0.4065,0.253,Vermont
2024-04-06 22:00:00+00:00,0.0935,79.94588,0.0,19.416653,349.31512,-0.4065,0.253,Vermont
2024-04-06 23:00:00+00:00,-0.4565,87.310425,0.0,14.118243,340.6409,-0.4065,0.253,Vermont
2024-04-07 00:00:00+00:00,-0.7565,87.604866,0.0,13.708391,346.32867,-0.4065,0.252,Vermont
2024-04-07 01:00:00+00:00,-1.6065,97.4571,0.0,11.841756,340.46326,-0.3565,0.252,Vermont
2024-04-07 02:00:00+00:00,-1.8065,96.02347,0.0,11.367109,349.04596,-0.3565,0.252,Vermont
2024-04-07 03:00:00+00:00,-1.9565,94.957504,0.0,10.495713,5.9060555,-0.3565,0.252,Vermont
2024-04-07 04:00:00+00:00,-2.2065,96.0105,0.0,8.707238,7.12493,-0.3565,0.252,Vermont
2024-04-07 05:00:00+00:00,-2.6565,97.07351,0.0,8.473393,12.26477,-0.3565,0.252,Vermont
2024-04-07 06:00:00+00:00,-4.0565,96.67509,0.0,8.4042845,9.865748,-0.3565,0.252,Vermont
2024-04-07 07:00:00+00:00,-4.4065,96.301155,0.0,9.178235,25.559923,-0.3565,0.252,Vermont
2024-04-07 08:00:00+00:00,-4.5065,95.21155,0.0,8.39657,30.963696,-0.3565,0.252,Vermont
2024-04-07 09:00:00+00:00,-5.2064996,93.7442,0.0,8.557102,22.249071,-0.3565,0.252,Vermont
2024-04-07 10:00:00+00:00,-5.2565,93.38461,0.0,9.255571,13.495748,-0.3565,0.252,Vermont
2024-04-07 11:00:00+00:00,-5.1565,93.38999,0.0,9.3876505,4.398633,-0.4065,0.252,Vermont
2024-04-07 12:00:00+00:00,-3.4065,86.6872,0.0,6.87779,353.9911,-0.4065,0.252,Vermont
2024-04-07 13:00:00+00:00,-0.6065,72.95871,0.0,10.799999,360.0,-0.4065,0.251,Vermont
2024-04-07 14:00:00+00:00,0.6435,68.16162,0.0,11.570515,354.64426,-0.4065,0.251,Vermont
2024-04-07 15:00:00+00:00,1.6935,64.65271,0.0,12.429127,349.99207,-0.4065,0.251,Vermont
2024-04-07 16:00:00+00:00,2.4935,61.760464,0.0,11.043261,340.9743,-0.4065,0.251,Vermont
2024-04-07 17:00:00+00:00,3.1435,62.383404,0.0,11.440979,335.85446,-0.4065,0.251,Vermont
2024-04-07 18:00:00+00:00,3.4435,61.993023,0.0,13.049689,335.55606,-0.3565,0.251,Vermont
2024-04-07 19:00:00+00:00,3.7435,60.246735,0.0,14.33234,334.72232,-0.3565,0.254,Vermont
2024-04-07 20:00:00+00:00,3.8935,60.960567,0.0,14.512064,336.61475,-0.3565,0.259,Vermont
2024-04-07 21:00:00+00:00,3.7935,63.005863,0.0,13.5515,343.0091,-0.3565,0.264,Vermont
2024-04-07 22:00:00+00:00,3.3435,67.48443,0.0,11.177405,345.06854,-0.3565,0.267,Vermont
2024-04-07 23:00:00+00:00,1.5935,76.70417,0.0,8.557102,345.3791,-0.3565,0.267,Vermont
2024-04-08 00:00:00+00:00,0.6935,77.41026,0.0,9.47012,351.2539,-0.3565,0.266,Vermont
2024-04-08 01:00:00+00:00,1.5935,64.38679,0.0,9.6932955,344.93146,-0.30650002,0.262,Vermont
2024-04-08 02:00:00+00:00,1.6435,59.941826,0.0,9.605998,347.00537,-0.30650002,0.261,Vermont
2024-04-08 03:00:00+00:00,1.8435,57.541714,0.0,9.826088,351.57312,-0.30650002,0.261,Vermont
2024-04-08 04:00:00+00:00,2.2435,54.661003,0.0,10.239453,349.8754,-0.30650002,0.26,Vermont
2024-04-08 05:00:00+00:00,2.3935,54.287117,0.0,9.693296,338.19852,-0.30650002,0.26,Vermont
2024-04-08 06:00:00+00:00,1.4435,56.56577,0.0,7.491114,324.78232,-0.30650002,0.259,Vermont
2024-04-08 07:00:00+00:00,-1.6065,61.92485,0.0,8.404285,316.73566,-0.30650002,0.259,Vermont
2024-04-08 08:00:00+00:00,-2.6065,64.12769,0.0,8.4963045,306.38446,-0.30650002,0.259,Vermont
2024-04-08 09:00:00+00:00,-3.5565,66.97136,0.0,9.220499,308.65982,-0.30650002,0.258,Vermont
2024-04-08 10:00:00+00:00,-3.0065,65.803474,0.0,8.891343,301.75943,-0.30650002,0.258,Vermont
2024-04-08 11:00:00+00:00,-3.2065,65.50097,0.0,10.587918,305.31128,-0.30650002,0.258,Vermont
2024-04-08 12:00:00+00:00,1.6435,61.783764,0.0,7.0911775,293.9625,-0.3565,0.257,Vermont
2024-04-08 13:00:00+00:00,5.1935,56.499462,0.0,4.896529,287.1028,-0.3565,0.257,Vermont
2024-04-08 14:00:00+00:00,7.2435,45.530743,0.0,6.297428,300.96368,-0.3565,0.257,Vermont
2024-04-08 15:00:00+00:00,7.9935,42.458687,0.0,8.0899935,302.27563,-0.3565,0.265,Vermont
2024-04-08 16:00:00+00:00,8.4935,40.583412,0.0,8.39657,300.96368,-0.30650002,0.278,Vermont
2024-04-08 17:00:00+00:00,9.1935,36.308994,0.0,8.4963045,306.38446,-0.30650002,0.29,Vermont
2024-04-08 18:00:00+00:00,9.893499,34.511227,0.0,9.504272,307.30402,-0.30650002,0.3,Vermont
2024-04-08 19:00:00+00:00,10.0435,36.701336,0.0,9.585739,304.28693,-0.30650002,0.309,Vermont
2024-04-08 20:00:00+00:00,9.8435,40.531277,0.0,9.387651,302.47116,-0.30650002,0.316,Vermont
2024-04-08 21:00:00+00:00,9.1935,46.610027,0.0,7.9036193,300.06848,-0.30650002,0.321,Vermont
2024-04-08 22:00:00+00:00,6.2935004,61.77414,0.0,6.6087217,299.35767,-0.30650002,0.323,Vermont
2024-04-08 23:00:00+00:00,5.5935,63.66464,0.0,5.634891,296.56497,-0.2565,0.316,Vermont
2024-04-09 00:00:00+00:00,6.0935,59.72885,0.0,6.4096174,308.15726,-0.2565,0.309,Vermont
2024-04-09 01:00:00+00:00,3.8435,60.496532,0.0,8.891344,291.3707,-0.20650001,0.305,Vermont
2024-04-09 02:00:00+00:00,2.9435,60.951992,0.0,9.449572,310.36444,-0.20650001,0.301,Vermont
2024-04-09 03:00:00+00:00,5.8435,53.016132,0.0,8.209263,307.87503,-0.2565,0.297,Vermont
2024-04-09 04:00:00+00:00,3.4435,58.397354,0.0,7.42159,292.83368,-0.2565,0.295,Vermont
2024-04-09 05:00:00+00:00,0.2435,64.068115,0.0,10.883676,304.21576,-0.2565,0.292,Vermont
2024-04-09 06:00:00+00:00,0.3935,61.00629,0.0,10.990322,301.60745,-0.30650002,0.29,Vermont
2024-04-09 07:00:00+00:00,0.4935,59.87649,0.0,10.383987,303.6901,-0.3565,0.289,Vermont
2024-04-09 08:00:00+00:00,0.5935,57.43043,0.0,10.296251,306.46933,-0.3565,0.287,Vermont
2024-04-09 09:00:00+00:00,0.1935,56.22922,0.0,9.983106,295.64096,-0.4065,0.286,Vermont
2024-04-09 10:00:00+00:00,-0.20650001,57.884274,0.0,10.630672,298.30066,-0.4065,0.285,Vermont
2024-04-09 11:00:00+00:00,0.7435,58.806133,0.0,8.669949,311.63345,-0.4565,0.283,Vermont
2024-04-09 12:00:00+00:00,4.2435,59.92555,0.0,6.638072,310.60123,-0.4565,0.282,Vermont
2024-04-09 13:00:00+00:00,7.7435,37.840363,0.0,5.5887027,345.06854,-0.30650002,0.279,Vermont
2024-04-09 14:00:00+00:00,6.6435003,48.156975,0.0,6.151683,339.44388,-0.30650002,0.288,Vermont
2024-04-09 15:00:00+00:00,7.4935,46.80946,0.0,5.8048253,330.25522,-0.30650002,0.298,Vermont
2024-04-09 16:00:00+00:00,8.0435,46.621777,0.0,5.6233797,320.1945,-0.30650002,0.309,Vermont
2024-04-09 17:00:00+00:00,8.143499,49.672512,0.0,6.193674,305.53775,0.3935,0.317,Vermont
2024-04-09 18:00:00+00:00,8.2935,49.53248,0.0,6.297428,300.96368,3.8935,0.322,Vermont
2024-04-09 19:00:00+00:00,8.2935,50.081387,0.0,6.830519,288.43503,6.5935,0.326,Vermont
2024-04-09 20:00:00+00:00,10.393499,39.213776,0.0,5.4477882,277.59454,7.2435,0.329,Vermont
2024-04-09 21:00:00+00:00,14.0935,28.218468,0.0,4.379589,279.46225,7.0935,0.33,Vermont
2024-04-09 22:00:00+00:00,13.143499,35.47871,0.0,0.5091169,135.0001,6.4935,0.329,Vermont
2024-04-09 23:00:00+00:00,10.8435,43.77676,0.0,5.315336,118.30067,4.7435,0.324,Vermont
2024-04-10 00:00:00+00:00,4.8435,58.54046,0.0,7.2,126.86999,2.5935,0.317,Vermont
2024-04-10 01:00:00+00:00,4.8935003,54.559555,0.0,8.287822,145.6196,1.3435,0.313,Vermont
2024-04-10 02:00:00+00:00,6.9935,45.971237,0.0,7.491114,144.78232,0.7435,0.309,Vermont
2024-04-10 03:00:00+00:00,5.9935,55.26396,0.0,10.495713,120.96369,0.6935,0.305,Vermont
2024-04-10 04:00:00+00:00,2.6435,74.38605,0.0,11.4862,122.1957,0.6435,0.303,Vermont
2024-04-10 05:00:00+00:00,1.6935,79.88735,0.0,12.682018,124.592354,0.6435,0.3,Vermont
2024-04-10 06:00:00+00:00,1.5935,78.99717,0.0,12.819235,128.15727,0.6435,0.298,Vermont
2024-04-10 07:00:00+00:00,1.4435,78.39473,0.0,13.276144,130.60121,0.5935,0.297,Vermont
2024-04-10 08:00:00+00:00,1.5435,78.9895,0.0,13.276144,130.60121,0.5935,0.295,Vermont
2024-04-10 09:00:00+00:00,1.9435,79.340935,0.0,13.551501,140.38934,0.5935,0.293,Vermont
2024-04-10 10:00:00+00:00,2.2435,80.26076,0.0,13.551501,140.38934,0.5935,0.293,Vermont
2024-04-10 11:00:00+00:00,2.2935,80.268,0.0,12.031756,141.07245,0.6435,0.293,Vermont
2024-04-10 12:00:00+00:00,3.1435,79.232864,0.0,11.988594,131.34769,0.7935,0.293,Vermont
2024-04-10 13:00:00+00:00,4.7935004,77.78841,0.0,12.984975,133.87679,1.0435,0.293,Vermont
2024-04-10 14:00:00+00:00,6.5435004,72.450676,0.0,7.42159,140.90616,2.8435,0.297,Vermont
2024-04-10 15:00:00+00:00,8.8435,66.74035,0.0,10.948973,152.59251,3.8435,0.301,Vermont
2024-04-10 16:00:00+00:00,10.8435,62.41523,0.0,12.496719,168.3664,5.1435003,0.306,Vermont
2024-04-10 17:00:00+00:00,10.9935,65.12794,0.1,14.799459,175.81517,5.7435,0.31,Vermont
2024-04-10 18:00:00+00:00,9.5435,78.25421,0.5,12.413476,163.14153,5.5435004,0.317,Vermont
2024-04-10 19:00:00+00:00,9.893499,78.57788,0.2,12.72283,154.8852,5.5935,0.32,Vermont
2024-04-10 20:00:00+00:00,10.143499,77.80864,0.0,13.450708,164.47583,5.4435,0.32,Vermont
2024-04-10 21:00:00+00:00,8.5435,85.462395,0.2,12.397806,154.17906,5.0435004,0.322,Vermont
2024-04-10 22:00:00+00:00,7.1435003,91.129295,0.2,11.090103,144.24602,4.5435004,0.321,Vermont
2024-04-10 23:00:00+00:00,6.1935,94.94469,0.8,11.808878,142.43134,3.9935,0.326,Vermont
2024-04-11 00:00:00+00:00,6.0435004,95.93249,0.0,12.24,151.92761,3.6935,0.322,Vermont
2024-04-11 01:00:00+00:00,5.1435003,99.65281,0.0,11.019764,141.63248,3.2935,0.322,Vermont
2024-04-11 02:00:00+00:00,4.8435,98.95914,0.0,11.592894,143.84172,3.0935,0.319,Vermont
2024-04-11 03:00:00+00:00,4.3435,99.30222,0.0,11.304229,142.76509,2.8935,0.316,Vermont
2024-04-11 04:00:00+00:00,4.1435003,97.572685,0.0,10.514218,141.95291,2.6935,0.314,Vermont
2024-04-11 05:00:00+00:00,4.1435003,97.916214,0.0,10.195057,137.86247,2.6435,0.312,Vermont
2024-04-11 06:00:00+00:00,3.8935,98.60371,0.0,9.726664,128.991,2.5935,0.31,Vermont
2024-04-11 07:00:00+00:00,3.3935,98.94691,0.0,9.726664,128.991,2.4435,0.308,Vermont
2024-04-11 08:00:00+00:00,3.7935,97.91037,0.0,9.585739,124.286934,2.5435,0.307,Vermont
2024-04-11 09:00:00+00:00,3.3435,100.0,0.0,9.339208,117.552734,2.5435,0.305,Vermont
2024-04-11 10:00:00+00:00,3.2935,100.0,0.0,9.826088,118.442825,2.4935,0.304,Vermont
2024-04-11 11:00:00+00:00,3.1935,100.0,0.0,10.30883,114.775116,2.4935,0.303,Vermont
2024-04-11 12:00:00+00:00,3.9935,100.0,0.1,12.181624,124.159744,2.7935,0.303,Vermont
2024-04-11 13:00:00+00:00,5.1435003,98.274704,0.1,15.192682,126.32692,3.4935,0.303,Vermont
2024-04-11 14:00:00+00:00,5.2935004,100.0,0.2,15.9134655,127.64769,3.9935,0.303,Vermont
2024-04-11 15:00:00+00:00,6.1435003,93.95883,0.2,16.641972,128.85338,4.6435003,0.303,Vermont
2024-04-11 16:00:00+00:00,5.5935,100.0,1.5,16.434305,118.8107,4.6435003,0.319,Vermont
2024-04-11 17:00:00+00:00,5.7435,100.0,0.8,16.75064,118.21727,4.7935004,0.322,Vermont
2024-04-11 18:00:00+00:00,5.8435,97.605354,0.2,18.079027,125.27251,4.8935003,0.318,Vermont
2024-04-11 19:00:00+00:00,6.7435,100.0,0.3,19.67195,124.56259,5.2435,0.316,Vermont
2024-04-11 20:00:00+00:00,7.0435004,98.300606,0.1,20.592503,126.46933,5.6435003,0.313,Vermont
2024-04-11 21:00:00+00:00,6.6935,99.31525,0.0,18.775303,122.471176,5.5435004,0.31,Vermont
2024-04-11 22:00:00+00:00,6.8935003,99.31634,0.0,19.174856,129.6678,5.6435003,0.308,Vermont
2024-04-11 23:00:00+00:00,6.3435,99.65614,0.0,19.770523,123.11135,5.3935003,0.307,Vermont
2024-04-12 00:00:00+00:00,6.1435003,99.65559,0.0,19.826164,119.357666,5.1435003,0.305,Vermont
2024-04-12 01:00:00+00:00,5.3435,99.30781,0.1,19.826164,119.357666,4.5435004,0.306,Vermont
2024-04-12 02:00:00+00:00,5.1435003,99.65281,0.1,19.386593,121.328636,4.4435,0.305,Vermont
2024-04-12 03:00:00+00:00,5.7435,100.0,0.8,22.322903,127.79401,4.4935,0.314,Vermont
2024-04-12 04:00:00+00:00,6.4435,100.0,1.1,24.014996,130.13542,4.8935003,0.323,Vermont
2024-04-12 05:00:00+00:00,6.7435,100.0,1.6,23.051247,128.65984,5.1935,0.335,Vermont
2024-04-12 06:00:00+00:00,7.0935,100.0,0.5,23.233252,130.60121,5.4435,0.33,Vermont
2024-04-12 07:00:00+00:00,7.5935,100.0,0.2,24.063513,128.92755,5.7435,0.326,Vermont
2024-04-12 08:00:00+00:00,8.3435,100.0,0.3,26.31942,130.0062,6.1435003,0.324,Vermont
2024-04-12 09:00:00+00:00,8.7935,100.0,0.4,28.58545,126.29272,6.5435004,0.325,Vermont
2024-04-12 10:00:00+00:00,9.1935,100.0,0.4,27.459293,124.31515,6.8935003,0.325,Vermont
2024-04-12 11:00:00+00:00,9.4435,100.0,4.5,26.758923,123.4763,7.1935,0.363,Vermont
2024-04-12 12:00:00+00:00,9.8435,100.0,0.9,27.381308,129.1304,7.4935,0.347,Vermont
2024-04-12 13:00:00+00:00,11.2435,100.0,0.7,29.03752,132.99045,8.2435,0.327,Vermont
2024-04-12 14:00:00+00:00,12.1935,100.0,0.5,21.407139,132.27362,8.9935,0.326,Vermont
2024-04-12 15:00:00+00:00,12.5435,98.3724,0.6,25.812277,140.09216,9.7435,0.326,Vermont
2024-04-12 16:00:00+00:00,13.2435,89.43926,0.5,24.514387,150.04648,10.4935,0.323,Vermont
2024-04-12 17:00:00+00:00,14.893499,88.11662,0.2,23.893261,149.18436,10.9935,0.319,Vermont
2024-04-12 18:00:00+00:00,16.6435,76.24834,0.6,24.149532,153.43501,11.7435,0.32,Vermont
2024-04-12 19:00:00+00:00,14.5935,87.228455,6.2,21.096123,154.74687,11.7935,0.364,Vermont
2024-04-12 20:00:00+00:00,14.9435,85.56302,1.0,23.710857,149.9315,11.8435,0.346,Vermont
2024-04-12 21:00:00+00:00,13.0435,95.832726,2.5,20.61766,155.22488,11.2935,0.35,Vermont
2024-04-12 22:00:00+00:00,11.3435,99.66951,4.8,19.134262,175.68405,10.4935,0.377,Vermont
2024-04-12 23:00:00+00:00,9.7435,99.665306,3.5,26.220753,225.55618,9.7435,0.369,Vermont
2024-04-13 00:00:00+00:00,8.1935,97.98223,0.3,23.979893,215.83774,8.7935,0.351,Vermont
2024-04-13 01:00:00+00:00,7.4935,94.02189,0.0,20.808498,217.26648,8.2935,0.34,Vermont
2024-04-13 02:00:00+00:00,6.8935003,94.97229,0.0,20.774214,207.89719,7.5935,0.332,Vermont
2024-04-13 03:00:00+00:00,6.2935004,94.62005,0.0,18.947083,194.30031,6.9935,0.326,Vermont
2024-04-13 04:00:00+00:00,6.1435003,91.379074,0.0,17.873556,189.27252,6.5935,0.322,Vermont
2024-04-13 05:00:00+00:00,6.0935,85.49616,0.0,18.0036,191.53459,6.3435,0.318,Vermont
2024-04-13 06:00:00+00:00,5.6935,83.36698,0.0,16.65754,186.20335,6.0935,0.315,Vermont
2024-04-13 07:00:00+00:00,5.1935,84.49585,0.0,14.044615,178.53123,5.8435,0.312,Vermont
2024-04-13 08:00:00+00:00,5.4435,83.9286,0.0,13.75558,173.99109,5.7435,0.31,Vermont
2024-04-13 09:00:00+00:00,5.2935004,86.319855,0.2,14.404499,181.43207,5.5935,0.309,Vermont
2024-04-13 10:00:00+00:00,4.1935,100.0,0.9,14.689589,197.10281,5.1935,0.314,Vermont
2024-04-13 11:00:00+00:00,3.6435,100.0,0.7,16.09969,206.56499,4.7435,0.318,Vermont
2024-04-13 12:00:00+00:00,2.8935,98.5924,0.3,15.9134655,217.64769,4.2935004,0.317,Vermont
2024-04-13 13:00:00+00:00,3.2935,94.82793,0.1,16.323528,228.57643,4.7435,0.311,Vermont
2024-04-13 14:00:00+00:00,4.5435004,75.26785,0.1,20.380579,234.34457,4.8935003,0.308,Vermont
2024-04-13 15:00:00+00:00,5.4935,64.10749,0.1,21.120682,240.37634,5.3435,0.306,Vermont
2024-04-13 16:00:00+00:00,4.5435004,71.80832,0.3,19.855558,247.61981,5.2435,0.306,Vermont
2024-04-13 17:00:00+00:00,4.3435,77.15863,0.3,19.809813,250.9064,5.2435,0.305,Vermont
2024-04-13 18:00:00+00:00,3.9935,79.64697,0.4,19.9954,256.46414,4.9935,0.306,Vermont
2024-04-13 19:00:00+00:00,3.1935,80.10693,0.2,19.881649,264.80566,4.5935,0.305,Vermont
2024-04-13 20:00:00+00:00,1.8935,93.081505,0.5,18.25026,284.85864,4.0435004,0.306,Vermont
2024-04-13 21:00:00+00:00,0.9435,96.11095,0.19999999,17.447933,291.80145,3.2935,0.305,Vermont
2024-04-13 22:00:00+00:00,0.2435,95.74023,0.100000024,19.011953,288.77814,2.6935,0.303,Vermont
2024-04-13 23:00:00+00:00,-0.056500003,94.342926,0.0,19.721298,291.41302,2.2435,0.301,Vermont
2024-04-14 00:00:00+00:00,-0.4065,97.126785,0.0,19.255793,290.80685,1.8435,0.299,Vermont
2024-04-14 01:00:00+00:00,-0.20650001,98.91562,0.0,19.855558,292.3802,1.3935,0.298,Vermont
2024-04-14 02:00:00+00:00,-0.3565,98.5547,0.0,22.86496,303.43988,1.1935,0.297,Vermont
2024-04-14 03:00:00+00:00,-0.4565,98.55352,0.0,19.022177,299.4758,0.9935,0.295,Vermont
2024-04-14 04:00:00+00:00,-0.4065,99.27472,0.0,19.08,301.89075,0.8935,0.294,Vermont
2024-04-14 05:00:00+00:00,-0.20650001,99.63737,0.100000024,17.174677,303.02386,0.8435,0.293,Vermont
2024-04-14 06:00:00+00:00,-0.056500003,98.91695,0.0,17.906157,300.17343,0.7935,0.292,Vermont
2024-04-14 07:00:00+00:00,0.2435,96.08895,0.0,20.140705,294.2744,0.7935,0.291,Vermont
2024-04-14 08:00:00+00:00,0.0935,92.64304,0.0,20.945072,294.36243,0.7435,0.29,Vermont
2024-04-14 09:00:00+00:00,-0.15650001,89.61966,0.0,17.873556,297.5972,0.6435,0.289,Vermont
2024-04-14 10:00:00+00:00,-0.2565,88.62735,0.0,14.24163,290.72565,0.5935,0.289,Vermont
2024-04-14 11:00:00+00:00,0.1435,87.36906,0.0,11.159999,270.0,0.5435,0.288,Vermont
2024-04-14 12:00:00+00:00,1.9435,81.995674,0.0,9.885262,259.50858,0.6935,0.287,Vermont
2024-04-14 13:00:00+00:00,3.3435,79.263,0.0,12.181625,251.0295,1.7435,0.288,Vermont
2024-04-14 14:00:00+00:00,5.3935003,65.02639,0.0,13.207634,252.55272,3.2435,0.286,Vermont
2024-04-14 15:00:00+00:00,6.7435,59.891453,0.0,12.413477,240.4613,4.4935,0.285,Vermont
2024-04-14 16:00:00+00:00,8.2935,52.331375,0.0,14.982228,234.78232,5.6935,0.284,Vermont
2024-04-14 17:00:00+00:00,7.3435,58.748085,0.1,20.633371,227.1211,5.9935,0.287,Vermont
2024-04-14 18:00:00+00:00,4.8435,75.8642,0.2,18.947083,218.82983,4.8435,0.291,Vermont
2024-04-14 19:00:00+00:00,4.8435,81.500595,0.2,20.12461,222.82524,4.3435,0.295,Vermont
2024-04-14 20:00:00+00:00,3.9935,91.55889,0.3,11.988594,221.34767,3.7935,0.299,Vermont
2024-04-14 21:00:00+00:00,3.8935,92.85996,0.0,8.287822,214.3804,3.4435,0.301,Vermont
2024-04-14 22:00:00+00:00,3.8935,91.55234,0.1,6.297428,210.96368,3.2435,0.302,Vermont
2024-04-14 23:00:00+00:00,3.6435,93.507225,0.1,6.924738,171.02745,3.0435,0.303,Vermont
2024-04-15 00:00:00+00:00,3.3435,94.158844,0.0,6.2145634,169.99208,2.7435,0.302,Vermont
2024-04-15 01:00:00+00:00,2.3435,97.53737,0.0,7.289445,212.90524,2.3935,0.303,Vermont
2024-04-15 02:00:00+00:00,2.1435,97.18545,0.0,7.42159,219.09384,1.9935,0.301,Vermont
2024-04-15 03:00:00+00:00,1.7435,97.52543,0.0,6.618519,224.9999,1.1435,0.298,Vermont
2024-04-15 04:00:00+00:00,1.8435,96.48442,0.0,7.928177,219.47243,0.7935,0.296,Vermont
2024-04-15 05:00:00+00:00,1.9435,96.83353,0.0,6.618519,224.9999,0.6435,0.295,Vermont
2024-04-15 06:00:00+00:00,2.1435,95.12082,0.0,5.3517847,227.72638,0.5435,0.293,Vermont
2024-04-15 07:00:00+00:00,1.6435,93.74133,0.0,6.763786,244.7989,0.44349998,0.292,Vermont
2024-04-15 08:00:00+00:00,2.4935,92.449234,0.0,4.0249224,243.43501,0.3435,0.29,Vermont
2024-04-15 09:00:00+00:00,2.0935,95.11888,0.0,3.8939953,236.3099,0.2935,0.289,Vermont
2024-04-15 10:00:00+00:00,1.3435,97.5174,0.0,5.3999996,233.13002,0.2435,0.288,Vermont
2024-04-15 11:00:00+00:00,3.4435,94.49822,0.0,2.0991426,210.96368,0.2935,0.287,Vermont
2024-04-15 12:00:00+00:00,4.9435,90.339455,0.0,5.6233797,219.80553,0.5935,0.286,Vermont
2024-04-15 13:00:00+00:00,4.7435,94.22282,0.0,3.7064266,299.0545,2.3935,0.289,Vermont
2024-04-15 14:00:00+00:00,5.7435,90.71557,0.1,6.725354,285.52417,3.4935,0.289,Vermont
2024-04-15 15:00:00+00:00,5.6935,92.31233,0.2,7.9932966,305.83774,4.0435004,0.291,Vermont
2024-04-15 16:00:00+00:00,5.3435,91.32579,0.1,9.290511,324.46225,4.3435,0.292,Vermont
2024-04-15 17:00:00+00:00,6.2435,80.54295,0.0,9.726664,308.991,4.7435,0.291,Vermont
2024-04-15 18:00:00+00:00,6.6935,76.17661,0.1,13.551501,309.61066,5.2935004,0.291,Vermont
2024-04-15 19:00:00+00:00,7.0435004,72.544876,0.2,16.595179,294.34106,5.8435,0.291,Vermont
2024-04-15 20:00:00+00:00,7.3435,69.81814,0.3,18.25026,292.01132,6.1435003,0.291,Vermont
2024-04-15 21:00:00+00:00,7.5435004,65.747284,0.1,16.267857,294.86368,6.1935,0.291,Vermont
2024-04-15 22:00:00+00:00,7.4935,57.728348,0.0,13.570615,291.80148,5.9935,0.291,Vermont
2024-04-15 23:00:00+00:00,6.0435004,63.76986,0.0,8.557102,292.24908,5.4435,0.291,Vermont
2024-04-16 00:00:00+00:00,3.9935,73.01897,0.0,6.379216,286.38962,3.9435,0.29,Vermont
2024-04-16 01:00:00+00:00,3.2935,72.35553,0.0,4.3498964,245.55606,2.4935,0.287,Vermont
2024-04-16 02:00:00+00:00,3.3435,66.741104,0.0,5.5887027,255.06853,1.5435,0.286,Vermont
2024-04-16 03:00:00+00:00,3.2435,65.25334,0.0,6.6185193,247.61981,0.8935,0.285,Vermont
2024-04-16 04:00:00+00:00,3.7935,65.37898,0.0,8.891344,248.6293,0.7435,0.284,Vermont
2024-04-16 05:00:00+00:00,3.9435,65.172485,0.0,9.360001,247.3801,0.6935,0.283,Vermont
2024-04-16 06:00:00+00:00,3.7935,64.65885,0.0,9.83268,246.25049,0.5935,0.282,Vermont
2024-04-16 07:00:00+00:00,3.0935,68.18151,0.0,8.891344,248.6293,0.5435,0.281,Vermont
2024-04-16 08:00:00+00:00,2.9935,69.42994,0.0,8.049845,259.69522,0.44349998,0.28,Vermont
2024-04-16 09:00:00+00:00,3.2935,70.521614,0.0,10.787993,295.7099,0.3435,0.28,Vermont
2024-04-16 10:00:00+00:00,2.2935,77.955154,0.0,9.793059,306.02747,0.3435,0.279,Vermont
2024-04-16 11:00:00+00:00,1.9935,84.73466,0.0,9.793059,306.02747,0.3435,0.278,Vermont
2024-04-16 12:00:00+00:00,3.4435,81.01671,0.0,11.090103,305.75397,0.5435,0.278,Vermont
2024-04-16 13:00:00+00:00,5.7935004,67.03494,0.0,11.770403,293.4287,-0.1065,0.278,Vermont
2024-04-16 14:00:00+00:00,6.6935,59.22779,0.0,13.708391,293.1986,0.1935,0.277,Vermont
2024-04-16 15:00:00+00:00,7.7935004,47.95143,0.0,14.512064,293.38525,0.6435,0.276,Vermont
2024-04-16 16:00:00+00:00,8.5935,45.924522,0.0,19.191748,293.1986,2.8435,0.274,Vermont
2024-04-16 17:00:00+00:00,9.5935,45.87625,0.0,20.49156,288.43503,4.9435,0.273,Vermont
2024-04-16 18:00:00+00:00,10.1935,42.950012,0.0,20.945072,294.36243,6.1935,0.272,Vermont
2024-04-16 19:00:00+00:00,10.0935,44.365227,0.0,19.652176,298.4428,6.9435,0.271,Vermont
2024-04-16 20:00:00+00:00,9.893499,45.29408,0.0,18.971008,303.38855,7.2435,0.269,Vermont
2024-04-16 21:00:00+00:00,8.9935,51.76508,0.0,15.986593,324.16226,7.2435,0.269,Vermont
2024-04-16 22:00:00+00:00,8.1935,52.495426,0.0,15.575981,326.3099,6.8435,0.268,Vermont
2024-04-16 23:00:00+00:00,6.4935,58.531895,0.0,13.584932,327.99466,6.0435004,0.27,Vermont
2024-04-17 00:00:00+00:00,4.6935,63.452976,0.0,12.768586,338.4985,4.9935,0.271,Vermont
2024-04-17 01:00:00+00:00,2.2935,69.79954,0.0,12.620554,356.72958,4.1935,0.276,Vermont
2024-04-17 02:00:00+00:00,1.3435,71.7104,0.0,11.966953,6.9111314,3.3435,0.276,Vermont
2024-04-17 03:00:00+00:00,0.8435,72.961655,0.0,10.495713,30.963696,2.6935,0.275,Vermont
